,Iteration,Time,Fitness,current_restart,max_iters,Restarts
6064,421,0.5406063109375002,1335.25740047022,5,512,10
6065,422,0.5407927031250003,1335.25740047022,5,512,10
6066,423,0.5409790953125002,1335.25740047022,5,512,10
6067,424,0.5411654875000003,1335.25740047022,5,512,10
6068,425,0.5413518796875002,1335.25740047022,5,512,10
6069,426,0.5415382718750003,1335.25740047022,5,512,10
6070,427,0.5417246640625002,1335.25740047022,5,512,10
6071,428,0.5419110562500002,1335.25740047022,5,512,10
6072,429,0.5420974484375003,1335.25740047022,5,512,10
6073,430,0.5422838406250002,1335.25740047022,5,512,10
6074,431,0.5424702328125003,1335.25740047022,5,512,10
6075,432,0.5426566250000002,1335.25740047022,5,512,10
6076,433,0.5428430171875003,1335.25740047022,5,512,10
6077,434,0.5430294093750002,1335.25740047022,5,512,10
6078,435,0.5432158015625003,1335.25740047022,5,512,10
6079,436,0.5434021937500002,1335.25740047022,5,512,10
6080,437,0.5435885859375003,1335.25740047022,5,512,10
6081,438,0.5437749781250003,1335.25740047022,5,512,10
6082,439,0.5439613703125002,1335.25740047022,5,512,10
6083,440,0.5441477625000003,1335.25740047022,5,512,10
6084,441,0.5443341546875002,1335.25740047022,5,512,10
6085,442,0.5445205468750003,1335.25740047022,5,512,10
6086,443,0.5447069390625002,1335.25740047022,5,512,10
6087,444,0.5448933312500003,1335.25740047022,5,512,10
6088,445,0.5450797234375002,1335.25740047022,5,512,10
6089,446,0.5452661156250003,1335.25740047022,5,512,10
6090,447,0.5454525078125002,1335.25740047022,5,512,10
6091,448,0.5456389000000003,1335.25740047022,5,512,10
6092,449,0.5458252921875003,1335.25740047022,5,512,10
6093,450,0.5460116843750003,1335.25740047022,5,512,10
6094,451,0.5461980765625003,1335.25740047022,5,512,10
6095,452,0.5463844687500002,1335.25740047022,5,512,10
6096,453,0.5465708609375003,1335.25740047022,5,512,10
6097,454,0.5467572531250002,1335.25740047022,5,512,10
6098,455,0.5469436453125003,1335.25740047022,5,512,10
6099,456,0.5471300375000002,1335.25740047022,5,512,10
6100,457,0.5473164296875003,1335.25740047022,5,512,10
6101,458,0.5475028218750002,1335.25740047022,5,512,10
6102,459,0.5476892140625003,1335.25740047022,5,512,10
6103,460,0.5478756062500003,1335.25740047022,5,512,10
6104,461,0.5480619984375003,1335.25740047022,5,512,10
6105,462,0.5482483906250003,1335.25740047022,5,512,10
6106,463,0.5484347828125002,1335.25740047022,5,512,10
6107,464,0.5486211750000003,1335.25740047022,5,512,10
6108,465,0.5488075671875002,1335.25740047022,5,512,10
6109,466,0.5489939593750003,1335.25740047022,5,512,10
6110,467,0.5491803515625002,1335.25740047022,5,512,10
6111,468,0.5493667437500003,1335.25740047022,5,512,10
6112,469,0.5495531359375003,1335.25740047022,5,512,10
6113,470,0.5497395281250003,1335.25740047022,5,512,10
6114,471,0.5499259203125003,1335.25740047022,5,512,10
6115,472,0.5501123125000003,1335.25740047022,5,512,10
6116,473,0.5502987046875003,1335.25740047022,5,512,10
6117,474,0.5504850968750002,1335.25740047022,5,512,10
6118,475,0.5506714890625003,1335.25740047022,5,512,10
6119,476,0.5508578812500002,1335.25740047022,5,512,10
6120,477,0.5510442734375003,1335.25740047022,5,512,10
6121,478,0.5512306656250002,1335.25740047022,5,512,10
6122,479,0.5514170578125003,1335.25740047022,5,512,10
6123,480,0.5516034500000002,1335.25740047022,5,512,10
6124,481,0.5517898421875003,1335.25740047022,5,512,10
6125,482,0.5519762343750003,1335.25740047022,5,512,10
6126,483,0.5521626265625003,1335.25740047022,5,512,10
6127,484,0.5523490187500003,1335.25740047022,5,512,10
6128,485,0.5525354109375002,1335.25740047022,5,512,10
6129,486,0.5527218031250003,1335.25740047022,5,512,10
6130,487,0.5529081953125002,1335.25740047022,5,512,10
6131,488,0.5530945875000003,1335.25740047022,5,512,10
6132,489,0.5532809796875002,1335.25740047022,5,512,10
6133,490,0.5534673718750003,1335.25740047022,5,512,10
6134,491,0.5536537640625003,1335.25740047022,5,512,10
6135,492,0.5538401562500003,1335.25740047022,5,512,10
6136,493,0.5540265484375003,1335.25740047022,5,512,10
6137,494,0.5542129406250003,1335.25740047022,5,512,10
6138,495,0.5543993328125003,1335.25740047022,5,512,10
6139,496,0.5545857250000003,1335.25740047022,5,512,10
6140,497,0.5547721171875003,1335.25740047022,5,512,10
6141,498,0.5549585093750002,1335.25740047022,5,512,10
6142,499,0.5551449015625003,1335.25740047022,5,512,10
6143,500,0.5553312937500002,1335.25740047022,5,512,10
6144,501,0.5555176859375003,1335.25740047022,5,512,10
6145,502,0.5557040781250002,1335.25740047022,5,512,10
6146,503,0.5558904703125003,1335.25740047022,5,512,10
6147,504,0.5560768625000003,1335.25740047022,5,512,10
6148,505,0.5562632546875003,1335.25740047022,5,512,10
6149,506,0.5564496468750003,1335.25740047022,5,512,10
6150,507,0.5566360390625003,1335.25740047022,5,512,10
6151,508,0.5568224312500003,1335.25740047022,5,512,10
6152,509,0.5570088234375002,1335.25740047022,5,512,10
6153,510,0.5571952156250003,1335.25740047022,5,512,10
6154,511,0.5573816078125002,1335.25740047022,5,512,10
6155,512,0.5575680000000003,1335.25740047022,5,512,10
6156,0,0.5588944000000002,2462.6469638448552,6,512,10
6157,1,0.5592433000000003,2409.4942521730754,6,512,10
6158,2,0.5595751,2408.952109420889,6,512,10
6159,3,0.5597881500000002,2408.952109420889,6,512,10
6160,4,0.5600012000000003,2408.952109420889,6,512,10
6161,5,0.5602292750000003,2408.952109420889,6,512,10
6162,6,0.5604573500000003,2389.6282557348304,6,512,10
6163,7,0.5606854250000003,2389.6282557348304,6,512,10
6164,8,0.5609135000000003,2389.6282557348304,6,512,10
6165,9,0.5612043250000003,2367.5111350224843,6,512,10
6166,10,0.5614951500000003,2244.110028657856,6,512,10
6167,11,0.5617859750000003,2244.110028657856,6,512,10
6168,12,0.5620768000000003,2244.110028657856,6,512,10
6169,13,0.5623676250000003,2081.0514977076655,6,512,10
6170,14,0.5626584500000003,2081.0514977076655,6,512,10
6171,15,0.5629492750000002,2081.0514977076655,6,512,10
6172,16,0.5632401000000002,2081.0514977076655,6,512,10
6173,17,0.5636221750000002,2081.0514977076655,6,512,10
6174,18,0.5640042500000002,2063.5750996421257,6,512,10
6175,19,0.5643863250000002,2063.5750996421257,6,512,10
6176,20,0.5647684000000002,1998.4332189183679,6,512,10
6177,21,0.5651504750000002,1998.4332189183679,6,512,10
6178,22,0.5655325500000001,1890.657980323776,6,512,10
6179,23,0.5659146250000001,1868.6507311633572,6,512,10
6180,24,0.5662967000000001,1868.6507311633572,6,512,10
6181,25,0.5666787750000001,1868.6507311633572,6,512,10
6182,26,0.5670608500000001,1868.6507311633572,6,512,10
6183,27,0.567442925,1853.6524435476942,6,512,10
6184,28,0.567825,1853.6524435476942,6,512,10
6185,29,0.568207075,1853.6524435476942,6,512,10
6186,30,0.56858915,1782.263347423703,6,512,10
6187,31,0.568971225,1782.263347423703,6,512,10
6188,32,0.5693533,1744.9456290800304,6,512,10
6189,33,0.5695129312499999,1744.9456290800304,6,512,10
6190,34,0.5696725625,1744.9456290800304,6,512,10
6191,35,0.5698321937499999,1744.9456290800304,6,512,10
6192,36,0.569991825,1744.9456290800304,6,512,10
6193,37,0.57015145625,1744.9456290800304,6,512,10
6194,38,0.5703110874999999,1744.9456290800304,6,512,10
6195,39,0.57047071875,1744.9456290800304,6,512,10
6196,40,0.57063035,1744.9456290800304,6,512,10
6197,41,0.5707899812499999,1744.9456290800304,6,512,10
6198,42,0.5709496125,1744.9456290800304,6,512,10
6199,43,0.5711092437499999,1744.9456290800304,6,512,10
6200,44,0.5712688749999999,1744.9456290800304,6,512,10
6201,45,0.57142850625,1744.9456290800304,6,512,10
6202,46,0.5715881374999999,1744.9456290800304,6,512,10
6203,47,0.57174776875,1744.9456290800304,6,512,10
6204,48,0.5719074,1744.9456290800304,6,512,10
6205,49,0.5720670312499999,1744.9456290800304,6,512,10
6206,50,0.5722266625,1744.9456290800304,6,512,10
6207,51,0.5723862937499999,1744.9456290800304,6,512,10
6208,52,0.572545925,1744.9456290800304,6,512,10
6209,53,0.57270555625,1744.9456290800304,6,512,10
6210,54,0.5728651874999999,1744.9456290800304,6,512,10
6211,55,0.57302481875,1624.8489709222533,6,512,10
6212,56,0.57318445,1624.8489709222533,6,512,10
6213,57,0.5733440812499999,1624.8489709222533,6,512,10
6214,58,0.5735037125,1624.8489709222533,6,512,10
6215,59,0.5736633437499999,1624.8489709222533,6,512,10
6216,60,0.5738229749999999,1614.0448776452345,6,512,10
6217,61,0.57398260625,1614.0448776452345,6,512,10
6218,62,0.5741422374999999,1573.6237057422852,6,512,10
6219,63,0.57430186875,1573.6237057422852,6,512,10
6220,64,0.5744615,1573.6237057422852,6,512,10
6221,65,0.5746588796875,1573.6237057422852,6,512,10
6222,66,0.574856259375,1573.6237057422852,6,512,10
6223,67,0.5750536390625,1573.6237057422852,6,512,10
6224,68,0.57525101875,1573.6237057422852,6,512,10
6225,69,0.5754483984375,1573.6237057422852,6,512,10
6226,70,0.575645778125,1573.6237057422852,6,512,10
6227,71,0.5758431578125,1573.6237057422852,6,512,10
6228,72,0.5760405375,1573.6237057422852,6,512,10
6229,73,0.5762379171875001,1573.6237057422852,6,512,10
6230,74,0.5764352968750001,1508.5697179534486,6,512,10
6231,75,0.5766326765625001,1490.760238316547,6,512,10
6232,76,0.5768300562500001,1490.760238316547,6,512,10
6233,77,0.5770274359375,1490.760238316547,6,512,10
6234,78,0.577224815625,1490.760238316547,6,512,10
6235,79,0.5774221953125,1490.760238316547,6,512,10
6236,80,0.577619575,1490.760238316547,6,512,10
6237,81,0.5778169546875,1490.760238316547,6,512,10
6238,82,0.578014334375,1490.760238316547,6,512,10
6239,83,0.5782117140625,1490.760238316547,6,512,10
6240,84,0.57840909375,1490.760238316547,6,512,10
6241,85,0.5786064734375,1490.760238316547,6,512,10
6242,86,0.578803853125,1490.760238316547,6,512,10
6243,87,0.5790012328125,1490.760238316547,6,512,10
6244,88,0.5791986125000002,1490.760238316547,6,512,10
6245,89,0.5793959921875002,1490.760238316547,6,512,10
6246,90,0.5795933718750002,1490.760238316547,6,512,10
6247,91,0.5797907515625002,1490.760238316547,6,512,10
6248,92,0.5799881312500001,1490.760238316547,6,512,10
6249,93,0.5801855109375001,1490.760238316547,6,512,10
6250,94,0.5803828906250001,1490.760238316547,6,512,10
6251,95,0.5805802703125001,1490.760238316547,6,512,10
6252,96,0.5807776500000001,1381.2606170691895,6,512,10
6253,97,0.5809750296875001,1381.2606170691895,6,512,10
6254,98,0.5811724093750001,1381.2606170691895,6,512,10
6255,99,0.5813697890625001,1381.2606170691895,6,512,10
6256,100,0.5815671687500001,1381.2606170691895,6,512,10
6257,101,0.5817645484375001,1381.2606170691895,6,512,10
6258,102,0.5819619281250001,1369.996384555963,6,512,10
6259,103,0.5821593078125001,1369.996384555963,6,512,10
6260,104,0.5823566875000001,1369.996384555963,6,512,10
6261,105,0.5825540671875002,1369.996384555963,6,512,10
6262,106,0.5827514468750002,1369.996384555963,6,512,10
6263,107,0.5829488265625002,1369.996384555963,6,512,10
6264,108,0.5831462062500002,1368.6044560244086,6,512,10
6265,109,0.5833435859375002,1368.6044560244086,6,512,10
6266,110,0.5835409656250002,1368.6044560244086,6,512,10
6267,111,0.5837383453125002,1368.6044560244086,6,512,10
6268,112,0.5839357250000002,1368.6044560244086,6,512,10
6269,113,0.5841331046875002,1368.6044560244086,6,512,10
6270,114,0.5843304843750002,1368.6044560244086,6,512,10
6271,115,0.5845278640625002,1368.6044560244086,6,512,10
6272,116,0.5847252437500002,1368.6044560244086,6,512,10
6273,117,0.5849226234375002,1368.6044560244086,6,512,10
6274,118,0.5851200031250002,1368.6044560244086,6,512,10
6275,119,0.5853173828125002,1368.6044560244086,6,512,10
6276,120,0.5855147625000003,1368.6044560244086,6,512,10
6277,121,0.5857121421875003,1368.6044560244086,6,512,10
6278,122,0.5859095218750003,1368.6044560244086,6,512,10
6279,123,0.5861069015625003,1368.6044560244086,6,512,10
6280,124,0.5863042812500003,1368.6044560244086,6,512,10
6281,125,0.5865016609375003,1368.6044560244086,6,512,10
6282,126,0.5866990406250003,1368.6044560244086,6,512,10
6283,127,0.5868964203125003,1368.6044560244086,6,512,10
6284,128,0.5870938000000003,1363.954671903709,6,512,10
6285,129,0.5872666578125003,1363.954671903709,6,512,10
6286,130,0.5874395156250003,1363.954671903709,6,512,10
6287,131,0.5876123734375003,1363.954671903709,6,512,10
6288,132,0.5877852312500004,1363.954671903709,6,512,10
6289,133,0.5879580890625004,1363.954671903709,6,512,10
6290,134,0.5881309468750003,1363.954671903709,6,512,10
6291,135,0.5883038046875003,1363.954671903709,6,512,10
6292,136,0.5884766625000003,1363.954671903709,6,512,10
6293,137,0.5886495203125003,1363.954671903709,6,512,10
6294,138,0.5888223781250004,1363.954671903709,6,512,10
6295,139,0.5889952359375004,1363.954671903709,6,512,10
6296,140,0.5891680937500003,1363.954671903709,6,512,10
6297,141,0.5893409515625003,1363.954671903709,6,512,10
6298,142,0.5895138093750003,1363.954671903709,6,512,10
6299,143,0.5896866671875003,1363.954671903709,6,512,10
6300,144,0.5898595250000003,1363.954671903709,6,512,10
6301,145,0.5900323828125004,1363.954671903709,6,512,10
6302,146,0.5902052406250003,1363.954671903709,6,512,10
6303,147,0.5903780984375003,1363.954671903709,6,512,10
6304,148,0.5905509562500003,1363.954671903709,6,512,10
6305,149,0.5907238140625003,1363.954671903709,6,512,10
6306,150,0.5908966718750003,1363.954671903709,6,512,10
6307,151,0.5910695296875004,1363.954671903709,6,512,10
6308,152,0.5912423875000004,1363.954671903709,6,512,10
6309,153,0.5914152453125003,1363.954671903709,6,512,10
6310,154,0.5915881031250003,1363.954671903709,6,512,10
6311,155,0.5917609609375003,1363.954671903709,6,512,10
6312,156,0.5919338187500003,1363.954671903709,6,512,10
6313,157,0.5921066765625004,1333.9996220207865,6,512,10
6314,158,0.5922795343750004,1333.9996220207865,6,512,10
6315,159,0.5924523921875003,1333.9996220207865,6,512,10
6316,160,0.5926252500000003,1333.9996220207865,6,512,10
6317,161,0.5927981078125003,1333.9996220207865,6,512,10
6318,162,0.5929709656250003,1248.7357504265303,6,512,10
6319,163,0.5931438234375003,1248.7357504265303,6,512,10
6320,164,0.5933166812500004,1248.7357504265303,6,512,10
6321,165,0.5934895390625003,1248.7357504265303,6,512,10
6322,166,0.5936623968750003,1248.7357504265303,6,512,10
6323,167,0.5938352546875003,1248.7357504265303,6,512,10
6324,168,0.5940081125000003,1248.7357504265303,6,512,10
6325,169,0.5941809703125003,1248.7357504265303,6,512,10
6326,170,0.5943538281250004,1248.7357504265303,6,512,10
6327,171,0.5945266859375004,1248.7357504265303,6,512,10
6328,172,0.5946995437500003,1248.7357504265303,6,512,10
6329,173,0.5948724015625003,1248.7357504265303,6,512,10
6330,174,0.5950452593750003,1248.7357504265303,6,512,10
6331,175,0.5952181171875003,1248.7357504265303,6,512,10
6332,176,0.5953909750000004,1248.7357504265303,6,512,10
6333,177,0.5955638328125004,1248.7357504265303,6,512,10
6334,178,0.5957366906250003,1248.7357504265303,6,512,10
6335,179,0.5959095484375003,1248.7357504265303,6,512,10
6336,180,0.5960824062500003,1248.7357504265303,6,512,10
6337,181,0.5962552640625003,1248.7357504265303,6,512,10
6338,182,0.5964281218750003,1248.7357504265303,6,512,10
6339,183,0.5966009796875004,1248.7357504265303,6,512,10
6340,184,0.5967738375000003,1248.7357504265303,6,512,10
6341,185,0.5969466953125003,1248.7357504265303,6,512,10
6342,186,0.5971195531250003,1248.7357504265303,6,512,10
6343,187,0.5972924109375003,1248.7357504265303,6,512,10
6344,188,0.5974652687500003,1248.7357504265303,6,512,10
6345,189,0.5976381265625004,1248.7357504265303,6,512,10
6346,190,0.5978109843750004,1248.7357504265303,6,512,10
6347,191,0.5979838421875003,1248.7357504265303,6,512,10
6348,192,0.5981567000000003,1248.7357504265303,6,512,10
6349,193,0.5983295578125003,1248.7357504265303,6,512,10
6350,194,0.5985024156250003,1248.7357504265303,6,512,10
6351,195,0.5986752734375003,1248.7357504265303,6,512,10
6352,196,0.5988481312500004,1248.7357504265303,6,512,10
6353,197,0.5990209890625003,1248.7357504265303,6,512,10
6354,198,0.5991938468750003,1248.7357504265303,6,512,10
6355,199,0.5993667046875003,1248.7357504265303,6,512,10
6356,200,0.5995395625000003,1248.7357504265303,6,512,10
6357,201,0.5997124203125003,1225.8657777231901,6,512,10
6358,202,0.5998852781250004,1225.8657777231901,6,512,10
6359,203,0.6000581359375003,1225.8657777231901,6,512,10
6360,204,0.6002309937500003,1225.8657777231901,6,512,10
6361,205,0.6004038515625003,1225.8657777231901,6,512,10
6362,206,0.6005767093750003,1225.8657777231901,6,512,10
6363,207,0.6007495671875003,1225.8657777231901,6,512,10
6364,208,0.6009224250000003,1225.8657777231901,6,512,10
6365,209,0.6010952828125004,1225.8657777231901,6,512,10
6366,210,0.6012681406250003,1225.8657777231901,6,512,10
6367,211,0.6014409984375003,1225.8657777231901,6,512,10
6368,212,0.6016138562500003,1225.8657777231901,6,512,10
6369,213,0.6017867140625003,1225.8657777231901,6,512,10
6370,214,0.6019595718750003,1225.8657777231901,6,512,10
6371,215,0.6021324296875004,1225.8657777231901,6,512,10
6372,216,0.6023052875000003,1225.8657777231901,6,512,10
6373,217,0.6024781453125003,1225.8657777231901,6,512,10
6374,218,0.6026510031250003,1225.8657777231901,6,512,10
6375,219,0.6028238609375003,1225.8657777231901,6,512,10
6376,220,0.6029967187500003,1225.8657777231901,6,512,10
6377,221,0.6031695765625004,1225.8657777231901,6,512,10
6378,222,0.6033424343750003,1225.8657777231901,6,512,10
6379,223,0.6035152921875003,1225.8657777231901,6,512,10
6380,224,0.6036881500000003,1225.8657777231901,6,512,10
6381,225,0.6038610078125003,1225.8657777231901,6,512,10
6382,226,0.6040338656250003,1225.8657777231901,6,512,10
6383,227,0.6042067234375003,1225.8657777231901,6,512,10
6384,228,0.6043795812500004,1225.8657777231901,6,512,10
6385,229,0.6045524390625003,1225.8657777231901,6,512,10
6386,230,0.6047252968750003,1225.8657777231901,6,512,10
6387,231,0.6048981546875003,1225.8657777231901,6,512,10
6388,232,0.6050710125000003,1225.8657777231901,6,512,10
6389,233,0.6052438703125003,1225.8657777231901,6,512,10
6390,234,0.6054167281250004,1225.8657777231901,6,512,10
6391,235,0.6055895859375003,1225.8657777231901,6,512,10
6392,236,0.6057624437500003,1225.8657777231901,6,512,10
6393,237,0.6059353015625003,1225.8657777231901,6,512,10
6394,238,0.6061081593750003,1225.8657777231901,6,512,10
6395,239,0.6062810171875003,1225.8657777231901,6,512,10
6396,240,0.6064538750000004,1225.8657777231901,6,512,10
6397,241,0.6066267328125003,1225.8657777231901,6,512,10
6398,242,0.6067995906250003,1187.9049919545732,6,512,10
6399,243,0.6069724484375003,1187.9049919545732,6,512,10
6400,244,0.6071453062500003,1187.9049919545732,6,512,10
6401,245,0.6073181640625003,1187.9049919545732,6,512,10
6402,246,0.6074910218750003,1165.1134705081886,6,512,10
6403,247,0.6076638796875004,1165.1134705081886,6,512,10
6404,248,0.6078367375000003,1165.1134705081886,6,512,10
6405,249,0.6080095953125003,1165.1134705081886,6,512,10
6406,250,0.6081824531250003,1165.1134705081886,6,512,10
6407,251,0.6083553109375003,1165.1134705081886,6,512,10
6408,252,0.6085281687500003,1165.1134705081886,6,512,10
6409,253,0.6087010265625004,1165.1134705081886,6,512,10
6410,254,0.6088738843750003,1165.1134705081886,6,512,10
6411,255,0.6090467421875003,1165.1134705081886,6,512,10
6412,256,0.6092196000000003,1165.1134705081886,6,512,10
6413,257,0.6094176050781253,1165.1134705081886,6,512,10
6414,258,0.6096156101562503,1165.1134705081886,6,512,10
6415,259,0.6098136152343753,1165.1134705081886,6,512,10
6416,260,0.6100116203125003,1165.1134705081886,6,512,10
6417,261,0.6102096253906253,1165.1134705081886,6,512,10
6418,262,0.6104076304687504,1165.1134705081886,6,512,10
6419,263,0.6106056355468753,1165.1134705081886,6,512,10
6420,264,0.6108036406250003,1165.1134705081886,6,512,10
6421,265,0.6110016457031253,1165.1134705081886,6,512,10
6422,266,0.6111996507812503,1165.1134705081886,6,512,10
6423,267,0.6113976558593753,1165.1134705081886,6,512,10
6424,268,0.6115956609375003,1165.1134705081886,6,512,10
6425,269,0.6117936660156252,1165.1134705081886,6,512,10
6426,270,0.6119916710937503,1165.1134705081886,6,512,10
6427,271,0.6121896761718753,1165.1134705081886,6,512,10
6428,272,0.6123876812500003,1160.463686387489,6,512,10
6429,273,0.6125856863281253,1160.463686387489,6,512,10
6430,274,0.6127836914062503,1160.463686387489,6,512,10
6431,275,0.6129816964843753,1160.463686387489,6,512,10
6432,276,0.6131797015625002,1160.463686387489,6,512,10
6433,277,0.6133777066406253,1160.463686387489,6,512,10
6434,278,0.6135757117187502,1160.463686387489,6,512,10
6435,279,0.6137737167968753,1160.463686387489,6,512,10
6436,280,0.6139717218750003,1160.463686387489,6,512,10
6437,281,0.6141697269531253,1160.463686387489,6,512,10
6438,282,0.6143677320312503,1160.463686387489,6,512,10
6439,283,0.6145657371093752,1149.9796932536046,6,512,10
6440,284,0.6147637421875003,1149.9796932536046,6,512,10
6441,285,0.6149617472656252,1149.9796932536046,6,512,10
6442,286,0.6151597523437503,1149.9796932536046,6,512,10
6443,287,0.6153577574218753,1149.9796932536046,6,512,10
6444,288,0.6155557625000003,1149.9796932536046,6,512,10
6445,289,0.6157537675781253,1149.9796932536046,6,512,10
6446,290,0.6159517726562502,1149.9796932536046,6,512,10
6447,291,0.6161497777343753,1149.9796932536046,6,512,10
6448,292,0.6163477828125002,1149.9796932536046,6,512,10
6449,293,0.6165457878906253,1149.9796932536046,6,512,10
6450,294,0.6167437929687503,1149.9796932536046,6,512,10
6451,295,0.6169417980468752,1149.9796932536046,6,512,10
6452,296,0.6171398031250003,1149.9796932536046,6,512,10
6453,297,0.6173378082031252,1149.9796932536046,6,512,10
6454,298,0.6175358132812503,1149.9796932536046,6,512,10
6455,299,0.6177338183593752,1149.9796932536046,6,512,10
6456,300,0.6179318234375003,1149.9796932536046,6,512,10
6457,301,0.6181298285156253,1149.9796932536046,6,512,10
6458,302,0.6183278335937502,1149.9796932536046,6,512,10
6459,303,0.6185258386718753,1149.9796932536046,6,512,10
6460,304,0.6187238437500002,1149.9796932536046,6,512,10
6461,305,0.6189218488281253,1149.9796932536046,6,512,10
6462,306,0.6191198539062502,1149.9796932536046,6,512,10
6463,307,0.6193178589843753,1149.9796932536046,6,512,10
6464,308,0.6195158640625003,1149.9796932536046,6,512,10
6465,309,0.6197138691406252,1149.9796932536046,6,512,10
6466,310,0.6199118742187503,1149.9796932536046,6,512,10
6467,311,0.6201098792968752,1149.9796932536046,6,512,10
6468,312,0.6203078843750003,1149.9796932536046,6,512,10
6469,313,0.6205058894531252,1149.9796932536046,6,512,10
6470,314,0.6207038945312502,1149.9796932536046,6,512,10
6471,315,0.6209018996093753,1149.9796932536046,6,512,10
6472,316,0.6210999046875002,1149.9796932536046,6,512,10
6473,317,0.6212979097656253,1149.9796932536046,6,512,10
6474,318,0.6214959148437502,1149.9796932536046,6,512,10
6475,319,0.6216939199218753,1149.9796932536046,6,512,10
6476,320,0.6218919250000002,1149.9796932536046,6,512,10
6477,321,0.6220899300781252,1149.9796932536046,6,512,10
6478,322,0.6222879351562502,1149.9796932536046,6,512,10
6479,323,0.6224859402343752,1149.9796932536046,6,512,10
6480,324,0.6226839453125003,1149.9796932536046,6,512,10
6481,325,0.6228819503906252,1149.9796932536046,6,512,10
6482,326,0.6230799554687503,1149.9796932536046,6,512,10
6483,327,0.6232779605468752,1149.9796932536046,6,512,10
6484,328,0.6234759656250002,1149.9796932536046,6,512,10
6485,329,0.6236739707031252,1149.9796932536046,6,512,10
6486,330,0.6238719757812502,1149.9796932536046,6,512,10
6487,331,0.6240699808593753,1149.9796932536046,6,512,10
6488,332,0.6242679859375002,1149.9796932536046,6,512,10
6489,333,0.6244659910156252,1149.9796932536046,6,512,10
6490,334,0.6246639960937502,1149.9796932536046,6,512,10
6491,335,0.6248620011718752,1149.9796932536046,6,512,10
6492,336,0.6250600062500002,1149.9796932536046,6,512,10
6493,337,0.6252580113281252,1149.9796932536046,6,512,10
6494,338,0.6254560164062503,1149.9796932536046,6,512,10
6495,339,0.6256540214843752,1149.9796932536046,6,512,10
6496,340,0.6258520265625002,1149.9796932536046,6,512,10
6497,341,0.6260500316406252,1149.9796932536046,6,512,10
6498,342,0.6262480367187502,1149.9796932536046,6,512,10
6499,343,0.6264460417968752,1149.9796932536046,6,512,10
6500,344,0.6266440468750002,1149.9796932536046,6,512,10
6501,345,0.6268420519531253,1149.9796932536046,6,512,10
6502,346,0.6270400570312502,1149.9796932536046,6,512,10
6503,347,0.6272380621093752,1149.9796932536046,6,512,10
6504,348,0.6274360671875002,1149.9796932536046,6,512,10
6505,349,0.6276340722656252,1149.9796932536046,6,512,10
6506,350,0.6278320773437502,1149.9796932536046,6,512,10
6507,351,0.6280300824218752,1149.9796932536046,6,512,10
6508,352,0.6282280875000001,1149.9796932536046,6,512,10
6509,353,0.6284260925781252,1149.9796932536046,6,512,10
6510,354,0.6286240976562502,1149.9796932536046,6,512,10
6511,355,0.6288221027343752,1149.9796932536046,6,512,10
6512,356,0.6290201078125002,1149.9796932536046,6,512,10
6513,357,0.6292181128906252,1149.9796932536046,6,512,10
6514,358,0.6294161179687502,1149.9796932536046,6,512,10
6515,359,0.6296141230468751,1149.9796932536046,6,512,10
6516,360,0.6298121281250002,1149.9796932536046,6,512,10
6517,361,0.6300101332031252,1149.9796932536046,6,512,10
6518,362,0.6302081382812502,1149.9796932536046,6,512,10
6519,363,0.6304061433593752,1149.9796932536046,6,512,10
6520,364,0.6306041484375002,1149.9796932536046,6,512,10
6521,365,0.6308021535156252,1149.9796932536046,6,512,10
6522,366,0.6310001585937501,1149.9796932536046,6,512,10
6523,367,0.6311981636718752,1149.9796932536046,6,512,10
6524,368,0.6313961687500002,1149.9796932536046,6,512,10
6525,369,0.6315941738281252,1149.9796932536046,6,512,10
6526,370,0.6317921789062502,1149.9796932536046,6,512,10
6527,371,0.6319901839843751,1149.9796932536046,6,512,10
6528,372,0.6321881890625002,1149.9796932536046,6,512,10
6529,373,0.6323861941406251,1149.9796932536046,6,512,10
6530,374,0.6325841992187502,1149.9796932536046,6,512,10
6531,375,0.6327822042968752,1149.9796932536046,6,512,10
6532,376,0.6329802093750002,1149.9796932536046,6,512,10
6533,377,0.6331782144531252,1149.9796932536046,6,512,10
6534,378,0.6333762195312501,1149.9796932536046,6,512,10
6535,379,0.6335742246093752,1149.9796932536046,6,512,10
6536,380,0.6337722296875001,1149.9796932536046,6,512,10
6537,381,0.6339702347656252,1149.9796932536046,6,512,10
6538,382,0.6341682398437501,1149.9796932536046,6,512,10
6539,383,0.6343662449218752,1149.9796932536046,6,512,10
6540,384,0.6345642500000002,1149.9796932536046,6,512,10
6541,385,0.6347622550781251,1149.9796932536046,6,512,10
6542,386,0.6349602601562502,1149.9796932536046,6,512,10
6543,387,0.6351582652343751,1149.9796932536046,6,512,10
6544,388,0.6353562703125002,1149.9796932536046,6,512,10
6545,389,0.6355542753906251,1149.9796932536046,6,512,10
6546,390,0.6357522804687502,1149.9796932536046,6,512,10
6547,391,0.6359502855468752,1149.9796932536046,6,512,10
6548,392,0.6361482906250001,1149.9796932536046,6,512,10
6549,393,0.6363462957031252,1149.9796932536046,6,512,10
6550,394,0.6365443007812501,1149.9796932536046,6,512,10
6551,395,0.6367423058593752,1149.9796932536046,6,512,10
6552,396,0.6369403109375001,1149.9796932536046,6,512,10
6553,397,0.6371383160156252,1149.9796932536046,6,512,10
