,Iteration,Time,Fitness,current_restart,max_iters,Restarts
2437,385,0.25519290039043696,15.0,4,512,5
2438,386,0.255306350781062,15.0,4,512,5
2439,387,0.25541980117168706,15.0,4,512,5
2440,388,0.2555332515623121,15.0,4,512,5
2441,389,0.25564670195293715,15.0,4,512,5
2442,390,0.2557601523435622,15.0,4,512,5
2443,391,0.25587360273418724,15.0,4,512,5
2444,392,0.2559870531248123,15.0,4,512,5
2445,393,0.25610050351543734,15.0,4,512,5
2446,394,0.2562139539060624,15.0,4,512,5
2447,395,0.25632740429668743,15.0,4,512,5
2448,396,0.2564408546873125,15.0,4,512,5
2449,397,0.25655430507793753,15.0,4,512,5
2450,398,0.2566677554685626,15.0,4,512,5
2451,399,0.2567812058591876,15.0,4,512,5
2452,400,0.25689465624981267,15.0,4,512,5
2453,401,0.2570081066404377,15.0,4,512,5
2454,402,0.25712155703106276,15.0,4,512,5
2455,403,0.2572350074216878,15.0,4,512,5
2456,404,0.25734845781231286,15.0,4,512,5
2457,405,0.2574619082029379,15.0,4,512,5
2458,406,0.25757535859356295,15.0,4,512,5
2459,407,0.257688808984188,15.0,4,512,5
2460,408,0.25780225937481305,15.0,4,512,5
2461,409,0.2579157097654381,15.0,4,512,5
2462,410,0.25802916015606314,15.0,4,512,5
2463,411,0.2581426105466882,15.0,4,512,5
2464,412,0.25825606093731324,15.0,4,512,5
2465,413,0.2583695113279383,15.0,4,512,5
2466,414,0.25848296171856333,15.0,4,512,5
2467,415,0.2585964121091884,15.0,4,512,5
2468,416,0.2587098624998134,15.0,4,512,5
2469,417,0.2588233128904385,15.0,4,512,5
2470,418,0.2589367632810635,15.0,4,512,5
2471,419,0.25905021367168857,15.0,4,512,5
2472,420,0.2591636640623136,15.0,4,512,5
2473,421,0.25927711445293866,15.0,4,512,5
2474,422,0.2593905648435637,15.0,4,512,5
2475,423,0.25950401523418876,15.0,4,512,5
2476,424,0.2596174656248138,15.0,4,512,5
2477,425,0.25973091601543885,15.0,4,512,5
2478,426,0.2598443664060639,15.0,4,512,5
2479,427,0.25995781679668895,15.0,4,512,5
2480,428,0.260071267187314,15.0,4,512,5
2481,429,0.26018471757793904,15.0,4,512,5
2482,430,0.2602981679685641,15.0,4,512,5
2483,431,0.26041161835918913,15.0,4,512,5
2484,432,0.2605250687498142,15.0,4,512,5
2485,433,0.26063851914043923,15.0,4,512,5
2486,434,0.2607519695310643,15.0,4,512,5
2487,435,0.2608654199216893,15.0,4,512,5
2488,436,0.26097887031231437,15.0,4,512,5
2489,437,0.2610923207029394,15.0,4,512,5
2490,438,0.26120577109356446,15.0,4,512,5
2491,439,0.2613192214841895,15.0,4,512,5
2492,440,0.26143267187481456,15.0,4,512,5
2493,441,0.2615461222654396,15.0,4,512,5
2494,442,0.26165957265606465,15.0,4,512,5
2495,443,0.2617730230466897,15.0,4,512,5
2496,444,0.26188647343731475,15.0,4,512,5
2497,445,0.2619999238279398,15.0,4,512,5
2498,446,0.26211337421856484,15.0,4,512,5
2499,447,0.2622268246091899,15.0,4,512,5
2500,448,0.26234027499981494,15.0,4,512,5
2501,449,0.26245372539044,15.0,4,512,5
2502,450,0.26256717578106503,15.0,4,512,5
2503,451,0.2626806261716901,15.0,4,512,5
2504,452,0.2627940765623151,15.0,4,512,5
2505,453,0.2629075269529402,15.0,4,512,5
2506,454,0.2630209773435652,15.0,4,512,5
2507,455,0.26313442773419027,15.0,4,512,5
2508,456,0.2632478781248153,15.0,4,512,5
2509,457,0.26336132851544036,15.0,4,512,5
2510,458,0.2634747789060654,15.0,4,512,5
2511,459,0.26358822929669046,15.0,4,512,5
2512,460,0.2637016796873155,15.0,4,512,5
2513,461,0.26381513007794055,15.0,4,512,5
2514,462,0.2639285804685656,15.0,4,512,5
2515,463,0.26404203085919065,15.0,4,512,5
2516,464,0.2641554812498157,15.0,4,512,5
2517,465,0.26426893164044074,15.0,4,512,5
2518,466,0.2643823820310658,15.0,4,512,5
2519,467,0.26449583242169084,15.0,4,512,5
2520,468,0.2646092828123159,15.0,4,512,5
2521,469,0.26472273320294093,15.0,4,512,5
2522,470,0.264836183593566,15.0,4,512,5
2523,471,0.264949633984191,15.0,4,512,5
2524,472,0.26506308437481607,15.0,4,512,5
2525,473,0.2651765347654411,15.0,4,512,5
2526,474,0.26528998515606617,15.0,4,512,5
2527,475,0.2654034355466912,15.0,4,512,5
2528,476,0.26551688593731626,15.0,4,512,5
2529,477,0.2656303363279413,15.0,4,512,5
2530,478,0.26574378671856635,15.0,4,512,5
2531,479,0.2658572371091914,15.0,4,512,5
2532,480,0.26597068749981645,15.0,4,512,5
2533,481,0.2660841378904415,15.0,4,512,5
2534,482,0.26619758828106654,15.0,4,512,5
2535,483,0.2663110386716916,15.0,4,512,5
2536,484,0.26642448906231664,15.0,4,512,5
2537,485,0.2665379394529417,15.0,4,512,5
2538,486,0.26665138984356673,15.0,4,512,5
2539,487,0.2667648402341918,15.0,4,512,5
2540,488,0.2668782906248168,15.0,4,512,5
2541,489,0.2669917410154419,15.0,4,512,5
2542,490,0.2671051914060669,15.0,4,512,5
2543,491,0.26721864179669197,15.0,4,512,5
2544,492,0.267332092187317,15.0,4,512,5
2545,493,0.26744554257794206,15.0,4,512,5
2546,494,0.2675589929685671,15.0,4,512,5
2547,495,0.26767244335919216,15.0,4,512,5
2548,496,0.2677858937498172,15.0,4,512,5
2549,497,0.26789934414044225,15.0,4,512,5
2550,498,0.2680127945310673,15.0,4,512,5
2551,499,0.26812624492169235,15.0,4,512,5
2552,500,0.2682396953123174,15.0,4,512,5
2553,501,0.26835314570294244,15.0,4,512,5
2554,502,0.2684665960935675,15.0,4,512,5
2555,503,0.26858004648419254,15.0,4,512,5
2556,504,0.2686934968748176,15.0,4,512,5
2557,505,0.26880694726544263,15.0,4,512,5
2558,506,0.2689203976560677,15.0,4,512,5
2559,507,0.2690338480466927,15.0,4,512,5
2560,508,0.2691472984373178,15.0,4,512,5
2561,509,0.2692607488279428,15.0,4,512,5
2562,510,0.26937419921856787,15.0,4,512,5
2563,511,0.2694876496091929,15.0,4,512,5
2564,512,0.26960109999981796,15.0,4,512,5
2565,0,0.27111260000037873,10.0,5,512,5
2566,1,0.27171989999988,10.0,5,512,5
2567,2,0.27197590000014316,10.0,5,512,5
2568,3,0.27214649999996254,10.0,5,512,5
2569,4,0.27231709999978193,10.0,5,512,5
2570,5,0.27248937499985004,10.0,5,512,5
2571,6,0.27266164999991815,10.0,5,512,5
2572,7,0.27283392499998627,10.0,5,512,5
2573,8,0.2730062000000544,12.0,5,512,5
2574,9,0.2730994000000919,12.0,5,512,5
2575,10,0.27319260000012946,12.0,5,512,5
2576,11,0.273285800000167,12.0,5,512,5
2577,12,0.27337900000020454,12.0,5,512,5
2578,13,0.2734722000002421,12.0,5,512,5
2579,14,0.2735654000002796,12.0,5,512,5
2580,15,0.27365860000031716,12.0,5,512,5
2581,16,0.2737518000003547,12.0,5,512,5
2582,17,0.2738839187503572,12.0,5,512,5
2583,18,0.27401603750035974,12.0,5,512,5
2584,19,0.27414815625036226,12.0,5,512,5
2585,20,0.2742802750003648,12.0,5,512,5
2586,21,0.2744123937503673,14.0,5,512,5
2587,22,0.2745445125003698,14.0,5,512,5
2588,23,0.27467663125037234,14.0,5,512,5
2589,24,0.27480875000037486,14.0,5,512,5
2590,25,0.2749408687503774,14.0,5,512,5
2591,26,0.2750729875003799,14.0,5,512,5
2592,27,0.2752051062503824,14.0,5,512,5
2593,28,0.27533722500038493,14.0,5,512,5
2594,29,0.27546934375038745,16.0,5,512,5
2595,30,0.27560146250038997,16.0,5,512,5
2596,31,0.2757335812503925,16.0,5,512,5
2597,32,0.275865700000395,16.0,5,512,5
2598,33,0.27595261562538553,16.0,5,512,5
2599,34,0.27603953125037606,16.0,5,512,5
2600,35,0.2761264468753666,16.0,5,512,5
2601,36,0.2762133625003571,16.0,5,512,5
2602,37,0.27630027812534763,16.0,5,512,5
2603,38,0.27638719375033816,16.0,5,512,5
2604,39,0.2764741093753287,16.0,5,512,5
2605,40,0.2765610250003192,16.0,5,512,5
2606,41,0.27664794062530973,16.0,5,512,5
2607,42,0.27673485625030025,16.0,5,512,5
2608,43,0.2768217718752908,16.0,5,512,5
2609,44,0.2769086875002813,16.0,5,512,5
2610,45,0.2769956031252718,16.0,5,512,5
2611,46,0.27708251875026235,16.0,5,512,5
2612,47,0.2771694343752529,16.0,5,512,5
2613,48,0.2772563500002434,16.0,5,512,5
2614,49,0.2773432656252339,16.0,5,512,5
2615,50,0.27743018125022445,16.0,5,512,5
2616,51,0.277517096875215,16.0,5,512,5
2617,52,0.2776040125002055,16.0,5,512,5
2618,53,0.277690928125196,16.0,5,512,5
2619,54,0.27777784375018655,16.0,5,512,5
2620,55,0.2778647593751771,16.0,5,512,5
2621,56,0.2779516750001676,16.0,5,512,5
2622,57,0.2780385906251581,16.0,5,512,5
2623,58,0.27812550625014865,16.0,5,512,5
2624,59,0.27821242187513917,16.0,5,512,5
2625,60,0.2782993375001297,16.0,5,512,5
2626,61,0.2783862531251202,16.0,5,512,5
2627,62,0.27847316875011074,16.0,5,512,5
2628,63,0.27856008437510127,16.0,5,512,5
2629,64,0.2786470000000918,16.0,5,512,5
2630,65,0.27873043125009644,16.0,5,512,5
2631,66,0.2788138625001011,16.0,5,512,5
2632,67,0.27889729375010575,16.0,5,512,5
2633,68,0.2789807250001104,16.0,5,512,5
2634,69,0.27906415625011505,16.0,5,512,5
2635,70,0.2791475875001197,16.0,5,512,5
2636,71,0.27923101875012435,16.0,5,512,5
2637,72,0.279314450000129,16.0,5,512,5
2638,73,0.27939788125013365,16.0,5,512,5
2639,74,0.2794813125001383,16.0,5,512,5
2640,75,0.27956474375014295,16.0,5,512,5
2641,76,0.2796481750001476,16.0,5,512,5
2642,77,0.27973160625015225,16.0,5,512,5
2643,78,0.2798150375001569,16.0,5,512,5
2644,79,0.27989846875016156,16.0,5,512,5
2645,80,0.2799819000001662,16.0,5,512,5
2646,81,0.28006533125017086,16.0,5,512,5
2647,82,0.2801487625001755,16.0,5,512,5
2648,83,0.28023219375018016,16.0,5,512,5
2649,84,0.2803156250001848,16.0,5,512,5
2650,85,0.28039905625018946,16.0,5,512,5
2651,86,0.2804824875001941,16.0,5,512,5
2652,87,0.28056591875019876,16.0,5,512,5
2653,88,0.2806493500002034,16.0,5,512,5
2654,89,0.28073278125020806,16.0,5,512,5
2655,90,0.2808162125002127,16.0,5,512,5
2656,91,0.28089964375021736,16.0,5,512,5
2657,92,0.280983075000222,16.0,5,512,5
2658,93,0.28106650625022667,16.0,5,512,5
2659,94,0.2811499375002313,18.0,5,512,5
2660,95,0.28123336875023597,18.0,5,512,5
2661,96,0.2813168000002406,18.0,5,512,5
2662,97,0.28140023125024527,18.0,5,512,5
2663,98,0.2814836625002499,18.0,5,512,5
2664,99,0.28156709375025457,18.0,5,512,5
2665,100,0.2816505250002592,18.0,5,512,5
2666,101,0.2817339562502639,18.0,5,512,5
2667,102,0.2818173875002685,18.0,5,512,5
2668,103,0.2819008187502732,18.0,5,512,5
2669,104,0.2819842500002778,18.0,5,512,5
2670,105,0.2820676812502825,18.0,5,512,5
2671,106,0.2821511125002871,18.0,5,512,5
2672,107,0.2822345437502918,18.0,5,512,5
2673,108,0.28231797500029643,18.0,5,512,5
2674,109,0.2824014062503011,18.0,5,512,5
2675,110,0.28248483750030573,18.0,5,512,5
2676,111,0.2825682687503104,18.0,5,512,5
2677,112,0.28265170000031503,18.0,5,512,5
2678,113,0.2827351312503197,18.0,5,512,5
2679,114,0.28281856250032433,18.0,5,512,5
2680,115,0.282901993750329,18.0,5,512,5
2681,116,0.28298542500033363,18.0,5,512,5
2682,117,0.2830688562503383,18.0,5,512,5
2683,118,0.28315228750034294,18.0,5,512,5
2684,119,0.2832357187503476,18.0,5,512,5
2685,120,0.28331915000035224,18.0,5,512,5
2686,121,0.2834025812503569,18.0,5,512,5
2687,122,0.28348601250036154,18.0,5,512,5
2688,123,0.2835694437503662,18.0,5,512,5
2689,124,0.28365287500037084,18.0,5,512,5
2690,125,0.2837363062503755,18.0,5,512,5
2691,126,0.28381973750038014,18.0,5,512,5
2692,127,0.2839031687503848,18.0,5,512,5
2693,128,0.28398660000038944,18.0,5,512,5
2694,129,0.284073078906637,18.0,5,512,5
2695,130,0.2841595578128846,18.0,5,512,5
2696,131,0.2842460367191322,18.0,5,512,5
2697,132,0.28433251562537976,18.0,5,512,5
2698,133,0.28441899453162733,18.0,5,512,5
2699,134,0.2845054734378749,18.0,5,512,5
2700,135,0.2845919523441225,18.0,5,512,5
2701,136,0.28467843125037007,18.0,5,512,5
2702,137,0.28476491015661765,18.0,5,512,5
2703,138,0.2848513890628652,18.0,5,512,5
2704,139,0.2849378679691128,18.0,5,512,5
2705,140,0.2850243468753604,18.0,5,512,5
2706,141,0.28511082578160796,18.0,5,512,5
2707,142,0.28519730468785554,18.0,5,512,5
2708,143,0.2852837835941031,18.0,5,512,5
2709,144,0.2853702625003507,18.0,5,512,5
2710,145,0.28545674140659827,18.0,5,512,5
2711,146,0.28554322031284585,18.0,5,512,5
2712,147,0.2856296992190934,18.0,5,512,5
2713,148,0.285716178125341,18.0,5,512,5
2714,149,0.2858026570315886,18.0,5,512,5
2715,150,0.28588913593783616,18.0,5,512,5
2716,151,0.28597561484408374,18.0,5,512,5
2717,152,0.2860620937503313,18.0,5,512,5
2718,153,0.2861485726565789,18.0,5,512,5
2719,154,0.28623505156282647,18.0,5,512,5
2720,155,0.28632153046907405,18.0,5,512,5
2721,156,0.2864080093753216,18.0,5,512,5
2722,157,0.2864944882815692,18.0,5,512,5
2723,158,0.2865809671878168,18.0,5,512,5
2724,159,0.28666744609406436,18.0,5,512,5
2725,160,0.28675392500031194,18.0,5,512,5
2726,161,0.2868404039065595,18.0,5,512,5
2727,162,0.2869268828128071,18.0,5,512,5
2728,163,0.28701336171905467,18.0,5,512,5
2729,164,0.28709984062530225,18.0,5,512,5
2730,165,0.2871863195315498,18.0,5,512,5
2731,166,0.2872727984377974,18.0,5,512,5
2732,167,0.287359277344045,18.0,5,512,5
2733,168,0.28744575625029256,18.0,5,512,5
2734,169,0.28753223515654014,18.0,5,512,5
2735,170,0.2876187140627877,18.0,5,512,5
2736,171,0.2877051929690353,18.0,5,512,5
2737,172,0.2877916718752829,18.0,5,512,5
2738,173,0.28787815078153045,18.0,5,512,5
2739,174,0.28796462968777803,18.0,5,512,5
2740,175,0.2880511085940256,18.0,5,512,5
2741,176,0.2881375875002732,18.0,5,512,5
2742,177,0.28822406640652076,18.0,5,512,5
2743,178,0.28831054531276834,18.0,5,512,5
2744,179,0.2883970242190159,18.0,5,512,5
2745,180,0.2884835031252635,18.0,5,512,5
2746,181,0.2885699820315111,18.0,5,512,5
2747,182,0.28865646093775865,18.0,5,512,5
2748,183,0.28874293984400623,18.0,5,512,5
2749,184,0.2888294187502538,18.0,5,512,5
2750,185,0.2889158976565014,18.0,5,512,5
2751,186,0.28900237656274896,18.0,5,512,5
2752,187,0.28908885546899654,18.0,5,512,5
2753,188,0.2891753343752441,18.0,5,512,5
2754,189,0.2892618132814917,18.0,5,512,5
2755,190,0.2893482921877393,18.0,5,512,5
2756,191,0.28943477109398685,18.0,5,512,5
2757,192,0.28952125000023443,18.0,5,512,5
2758,193,0.289607728906482,18.0,5,512,5
2759,194,0.2896942078127296,18.0,5,512,5
2760,195,0.28978068671897717,18.0,5,512,5
2761,196,0.28986716562522474,18.0,5,512,5
2762,197,0.2899536445314723,18.0,5,512,5
2763,198,0.2900401234377199,18.0,5,512,5
2764,199,0.2901266023439675,18.0,5,512,5
2765,200,0.29021308125021505,18.0,5,512,5
2766,201,0.29029956015646263,18.0,5,512,5
2767,202,0.2903860390627102,18.0,5,512,5
2768,203,0.2904725179689578,18.0,5,512,5
2769,204,0.29055899687520537,18.0,5,512,5
2770,205,0.29064547578145294,18.0,5,512,5
2771,206,0.2907319546877005,18.0,5,512,5
2772,207,0.2908184335939481,18.0,5,512,5
2773,208,0.2909049125001957,18.0,5,512,5
2774,209,0.29099139140644326,18.0,5,512,5
2775,210,0.29107787031269083,18.0,5,512,5
2776,211,0.2911643492189384,18.0,5,512,5
2777,212,0.291250828125186,18.0,5,512,5
2778,213,0.29133730703143357,18.0,5,512,5
2779,214,0.29142378593768115,18.0,5,512,5
2780,215,0.2915102648439287,18.0,5,512,5
2781,216,0.2915967437501763,18.0,5,512,5
2782,217,0.2916832226564239,18.0,5,512,5
2783,218,0.29176970156267146,18.0,5,512,5
2784,219,0.29185618046891904,18.0,5,512,5
2785,220,0.2919426593751666,18.0,5,512,5
2786,221,0.2920291382814142,18.0,5,512,5
2787,222,0.29211561718766177,18.0,5,512,5
2788,223,0.29220209609390935,18.0,5,512,5
2789,224,0.2922885750001569,18.0,5,512,5
2790,225,0.2923750539064045,18.0,5,512,5
2791,226,0.2924615328126521,18.0,5,512,5
2792,227,0.29254801171889966,18.0,5,512,5
2793,228,0.29263449062514724,18.0,5,512,5
2794,229,0.2927209695313948,18.0,5,512,5
2795,230,0.2928074484376424,18.0,5,512,5
2796,231,0.29289392734388997,18.0,5,512,5
2797,232,0.29298040625013755,18.0,5,512,5
2798,233,0.2930668851563851,18.0,5,512,5
2799,234,0.2931533640626327,18.0,5,512,5
2800,235,0.2932398429688803,18.0,5,512,5
2801,236,0.29332632187512786,18.0,5,512,5
2802,237,0.29341280078137544,18.0,5,512,5
2803,238,0.293499279687623,18.0,5,512,5
2804,239,0.2935857585938706,18.0,5,512,5
2805,240,0.29367223750011817,18.0,5,512,5
2806,241,0.29375871640636575,18.0,5,512,5
2807,242,0.2938451953126133,18.0,5,512,5
2808,243,0.2939316742188609,18.0,5,512,5
2809,244,0.2940181531251085,18.0,5,512,5
2810,245,0.29410463203135606,18.0,5,512,5
2811,246,0.29419111093760364,18.0,5,512,5
2812,247,0.2942775898438512,18.0,5,512,5
2813,248,0.2943640687500988,18.0,5,512,5
2814,249,0.2944505476563464,18.0,5,512,5
2815,250,0.29453702656259395,18.0,5,512,5
2816,251,0.29462350546884153,18.0,5,512,5
2817,252,0.2947099843750891,18.0,5,512,5
2818,253,0.2947964632813367,18.0,5,512,5
2819,254,0.29488294218758426,18.0,5,512,5
2820,255,0.29496942109383184,18.0,5,512,5
2821,256,0.2950559000000794,18.0,5,512,5
2822,257,0.29515061796882947,18.0,5,512,5
2823,258,0.2952453359375795,18.0,5,512,5
2824,259,0.29534005390632956,18.0,5,512,5
2825,260,0.2954347718750796,18.0,5,512,5
2826,261,0.29552948984382965,18.0,5,512,5
2827,262,0.2956242078125797,18.0,5,512,5
2828,263,0.29571892578132974,18.0,5,512,5
2829,264,0.2958136437500798,18.0,5,512,5
2830,265,0.29590836171882984,18.0,5,512,5
2831,266,0.2960030796875799,18.0,5,512,5
2832,267,0.29609779765632993,18.0,5,512,5
2833,268,0.29619251562508,18.0,5,512,5
2834,269,0.29628723359383,18.0,5,512,5
2835,270,0.29638195156258007,18.0,5,512,5
2836,271,0.2964766695313301,18.0,5,512,5
2837,272,0.29657138750008016,18.0,5,512,5
2838,273,0.2966661054688302,18.0,5,512,5
2839,274,0.29676082343758026,18.0,5,512,5
2840,275,0.2968555414063303,18.0,5,512,5
2841,276,0.29695025937508035,18.0,5,512,5
2842,277,0.2970449773438304,18.0,5,512,5
2843,278,0.29713969531258044,18.0,5,512,5
2844,279,0.2972344132813305,18.0,5,512,5
2845,280,0.29732913125008054,18.0,5,512,5
2846,281,0.2974238492188306,18.0,5,512,5
2847,282,0.29751856718758063,18.0,5,512,5
2848,283,0.2976132851563307,18.0,5,512,5
2849,284,0.2977080031250807,18.0,5,512,5
2850,285,0.29780272109383077,18.0,5,512,5
2851,286,0.2978974390625808,18.0,5,512,5
2852,287,0.29799215703133086,18.0,5,512,5
2853,288,0.2980868750000809,18.0,5,512,5
2854,289,0.29818159296883096,18.0,5,512,5
2855,290,0.298276310937581,18.0,5,512,5
2856,291,0.29837102890633105,18.0,5,512,5
2857,292,0.2984657468750811,18.0,5,512,5
2858,293,0.29856046484383114,18.0,5,512,5
2859,294,0.2986551828125812,18.0,5,512,5
2860,295,0.29874990078133123,18.0,5,512,5
2861,296,0.2988446187500813,18.0,5,512,5
2862,297,0.2989393367188313,18.0,5,512,5
2863,298,0.2990340546875814,18.0,5,512,5
2864,299,0.2991287726563314,18.0,5,512,5
2865,300,0.29922349062508147,18.0,5,512,5
2866,301,0.2993182085938315,18.0,5,512,5
2867,302,0.29941292656258156,18.0,5,512,5
2868,303,0.2995076445313316,18.0,5,512,5
2869,304,0.29960236250008165,18.0,5,512,5
2870,305,0.2996970804688317,18.0,5,512,5
2871,306,0.29979179843758175,18.0,5,512,5
2872,307,0.2998865164063318,18.0,5,512,5
2873,308,0.29998123437508184,18.0,5,512,5
2874,309,0.3000759523438319,18.0,5,512,5
2875,310,0.30017067031258193,18.0,5,512,5
2876,311,0.300265388281332,18.0,5,512,5
2877,312,0.300360106250082,18.0,5,512,5
2878,313,0.3004548242188321,18.0,5,512,5
2879,314,0.3005495421875821,18.0,5,512,5
2880,315,0.30064426015633217,18.0,5,512,5
2881,316,0.3007389781250822,18.0,5,512,5
2882,317,0.30083369609383226,18.0,5,512,5
2883,318,0.3009284140625823,18.0,5,512,5
2884,319,0.30102313203133235,18.0,5,512,5
2885,320,0.3011178500000824,18.0,5,512,5
2886,321,0.30121256796883245,18.0,5,512,5
2887,322,0.3013072859375825,18.0,5,512,5
2888,323,0.30140200390633254,18.0,5,512,5
2889,324,0.3014967218750826,18.0,5,512,5
2890,325,0.30159143984383263,18.0,5,512,5
2891,326,0.3016861578125827,18.0,5,512,5
2892,327,0.3017808757813327,18.0,5,512,5
2893,328,0.30187559375008277,18.0,5,512,5
2894,329,0.3019703117188328,18.0,5,512,5
2895,330,0.30206502968758286,18.0,5,512,5
2896,331,0.3021597476563329,18.0,5,512,5
2897,332,0.30225446562508296,18.0,5,512,5
2898,333,0.302349183593833,18.0,5,512,5
2899,334,0.30244390156258305,18.0,5,512,5
2900,335,0.3025386195313331,18.0,5,512,5
2901,336,0.30263333750008314,18.0,5,512,5
2902,337,0.3027280554688332,18.0,5,512,5
2903,338,0.30282277343758324,18.0,5,512,5
2904,339,0.3029174914063333,18.0,5,512,5
2905,340,0.30301220937508333,18.0,5,512,5
2906,341,0.3031069273438334,18.0,5,512,5
2907,342,0.3032016453125834,18.0,5,512,5
2908,343,0.30329636328133347,18.0,5,512,5
2909,344,0.3033910812500835,18.0,5,512,5
2910,345,0.30348579921883356,18.0,5,512,5
2911,346,0.3035805171875836,18.0,5,512,5
2912,347,0.30367523515633366,18.0,5,512,5
2913,348,0.3037699531250837,18.0,5,512,5
2914,349,0.30386467109383375,18.0,5,512,5
2915,350,0.3039593890625838,18.0,5,512,5
2916,351,0.30405410703133384,18.0,5,512,5
2917,352,0.3041488250000839,18.0,5,512,5
2918,353,0.30424354296883394,18.0,5,512,5
2919,354,0.304338260937584,18.0,5,512,5
2920,355,0.30443297890633403,18.0,5,512,5
2921,356,0.3045276968750841,18.0,5,512,5
2922,357,0.3046224148438341,18.0,5,512,5
2923,358,0.30471713281258417,18.0,5,512,5
2924,359,0.3048118507813342,18.0,5,512,5
2925,360,0.30490656875008426,18.0,5,512,5
2926,361,0.3050012867188343,18.0,5,512,5
2927,362,0.30509600468758435,18.0,5,512,5
2928,363,0.3051907226563344,18.0,5,512,5
2929,364,0.30528544062508445,18.0,5,512,5
2930,365,0.3053801585938345,18.0,5,512,5
2931,366,0.30547487656258454,18.0,5,512,5
2932,367,0.3055695945313346,18.0,5,512,5
2933,368,0.30566431250008463,18.0,5,512,5
2934,369,0.3057590304688347,18.0,5,512,5
2935,370,0.3058537484375847,18.0,5,512,5
2936,371,0.3059484664063348,18.0,5,512,5
2937,372,0.3060431843750848,18.0,5,512,5
2938,373,0.30613790234383487,18.0,5,512,5
2939,374,0.3062326203125849,18.0,5,512,5
2940,375,0.30632733828133496,18.0,5,512,5
2941,376,0.306422056250085,18.0,5,512,5
2942,377,0.30651677421883505,18.0,5,512,5
2943,378,0.3066114921875851,18.0,5,512,5
2944,379,0.30670621015633515,18.0,5,512,5
2945,380,0.3068009281250852,18.0,5,512,5
2946,381,0.30689564609383524,18.0,5,512,5
2947,382,0.3069903640625853,18.0,5,512,5
2948,383,0.30708508203133533,18.0,5,512,5
2949,384,0.3071798000000854,18.0,5,512,5
2950,385,0.3072745179688354,18.0,5,512,5
2951,386,0.30736923593758547,18.0,5,512,5
2952,387,0.3074639539063355,18.0,5,512,5
2953,388,0.30755867187508557,18.0,5,512,5
2954,389,0.3076533898438356,18.0,5,512,5
2955,390,0.30774810781258566,18.0,5,512,5
2956,391,0.3078428257813357,18.0,5,512,5
2957,392,0.30793754375008575,18.0,5,512,5
2958,393,0.3080322617188358,18.0,5,512,5
2959,394,0.30812697968758584,18.0,5,512,5
2960,395,0.3082216976563359,18.0,5,512,5
2961,396,0.30831641562508594,18.0,5,512,5
2962,397,0.308411133593836,18.0,5,512,5
2963,398,0.30850585156258603,18.0,5,512,5
2964,399,0.3086005695313361,18.0,5,512,5
2965,400,0.3086952875000861,18.0,5,512,5
2966,401,0.30879000546883617,18.0,5,512,5
2967,402,0.3088847234375862,18.0,5,512,5
2968,403,0.30897944140633626,18.0,5,512,5
2969,404,0.3090741593750863,18.0,5,512,5
2970,405,0.30916887734383636,18.0,5,512,5
2971,406,0.3092635953125864,18.0,5,512,5
2972,407,0.30935831328133645,18.0,5,512,5
2973,408,0.3094530312500865,18.0,5,512,5
2974,409,0.30954774921883654,18.0,5,512,5
2975,410,0.3096424671875866,18.0,5,512,5
2976,411,0.30973718515633664,18.0,5,512,5
2977,412,0.3098319031250867,18.0,5,512,5
2978,413,0.30992662109383673,18.0,5,512,5
2979,414,0.3100213390625868,18.0,5,512,5
2980,415,0.3101160570313368,18.0,5,512,5
2981,416,0.31021077500008687,18.0,5,512,5
2982,417,0.3103054929688369,18.0,5,512,5
2983,418,0.31040021093758696,18.0,5,512,5
2984,419,0.310494928906337,18.0,5,512,5
2985,420,0.31058964687508706,18.0,5,512,5
2986,421,0.3106843648438371,18.0,5,512,5
2987,422,0.31077908281258715,18.0,5,512,5
2988,423,0.3108738007813372,18.0,5,512,5
2989,424,0.31096851875008724,18.0,5,512,5
2990,425,0.3110632367188373,18.0,5,512,5
2991,426,0.31115795468758733,18.0,5,512,5
2992,427,0.3112526726563374,18.0,5,512,5
2993,428,0.31134739062508743,18.0,5,512,5
2994,429,0.3114421085938375,18.0,5,512,5
2995,430,0.3115368265625875,18.0,5,512,5
2996,431,0.31163154453133757,18.0,5,512,5
2997,432,0.3117262625000876,18.0,5,512,5
2998,433,0.31182098046883766,18.0,5,512,5
2999,434,0.3119156984375877,18.0,5,512,5
3000,435,0.31201041640633775,18.0,5,512,5
3001,436,0.3121051343750878,18.0,5,512,5
3002,437,0.31219985234383785,18.0,5,512,5
3003,438,0.3122945703125879,18.0,5,512,5
3004,439,0.31238928828133794,18.0,5,512,5
3005,440,0.312484006250088,18.0,5,512,5
3006,441,0.31257872421883803,18.0,5,512,5
3007,442,0.3126734421875881,18.0,5,512,5
3008,443,0.3127681601563381,18.0,5,512,5
3009,444,0.3128628781250882,18.0,5,512,5
3010,445,0.3129575960938382,18.0,5,512,5
3011,446,0.31305231406258827,18.0,5,512,5
3012,447,0.3131470320313383,18.0,5,512,5
3013,448,0.31324175000008836,18.0,5,512,5
3014,449,0.3133364679688384,18.0,5,512,5
3015,450,0.31343118593758845,18.0,5,512,5
3016,451,0.3135259039063385,18.0,5,512,5
3017,452,0.31362062187508855,18.0,5,512,5
3018,453,0.3137153398438386,18.0,5,512,5
3019,454,0.31381005781258864,18.0,5,512,5
