,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
745,232,52.925541431250046,1666.6541348710095,100,0.4,512,100,0.4
746,233,53.153375088281294,1666.6541348710095,100,0.4,512,100,0.4
747,234,53.38120874531255,1666.6541348710095,100,0.4,512,100,0.4
748,235,53.609042402343796,1666.6541348710095,100,0.4,512,100,0.4
749,236,53.836876059375044,1666.6541348710095,100,0.4,512,100,0.4
750,237,54.0647097164063,1666.6541348710095,100,0.4,512,100,0.4
751,238,54.292543373437546,1666.6541348710095,100,0.4,512,100,0.4
752,239,54.520377030468794,1666.6541348710095,100,0.4,512,100,0.4
753,240,54.74821068750005,1666.6541348710095,100,0.4,512,100,0.4
754,241,54.9760443445313,1666.6541348710095,100,0.4,512,100,0.4
755,242,55.20387800156255,1666.6541348710095,100,0.4,512,100,0.4
756,243,55.4317116585938,1666.6541348710095,100,0.4,512,100,0.4
757,244,55.65954531562505,1666.6541348710095,100,0.4,512,100,0.4
758,245,55.8873789726563,1666.6541348710095,100,0.4,512,100,0.4
759,246,56.11521262968755,1666.6541348710095,100,0.4,512,100,0.4
760,247,56.3430462867188,1666.6541348710095,100,0.4,512,100,0.4
761,248,56.57087994375005,1666.6541348710095,100,0.4,512,100,0.4
762,249,56.7987136007813,1666.6541348710095,100,0.4,512,100,0.4
763,250,57.02654725781255,1666.6541348710095,100,0.4,512,100,0.4
764,251,57.2543809148438,1666.6541348710095,100,0.4,512,100,0.4
765,252,57.48221457187505,1666.6541348710095,100,0.4,512,100,0.4
766,253,57.7100482289063,1666.6541348710095,100,0.4,512,100,0.4
767,254,57.93788188593755,1666.6541348710095,100,0.4,512,100,0.4
768,255,58.1657155429688,1666.6541348710095,100,0.4,512,100,0.4
769,256,58.39354920000005,1666.6541348710095,100,0.4,512,100,0.4
770,257,58.62132045937505,1666.6541348710095,100,0.4,512,100,0.4
771,258,58.84909171875005,1666.6541348710095,100,0.4,512,100,0.4
772,259,59.07686297812505,1666.6541348710095,100,0.4,512,100,0.4
773,260,59.30463423750005,1666.6541348710095,100,0.4,512,100,0.4
774,261,59.53240549687505,1666.6541348710095,100,0.4,512,100,0.4
775,262,59.760176756250054,1666.6541348710095,100,0.4,512,100,0.4
776,263,59.98794801562505,1666.6541348710095,100,0.4,512,100,0.4
777,264,60.215719275000055,1666.6541348710095,100,0.4,512,100,0.4
778,265,60.44349053437505,1666.6541348710095,100,0.4,512,100,0.4
779,266,60.67126179375005,1666.6541348710095,100,0.4,512,100,0.4
780,267,60.89903305312505,1666.6541348710095,100,0.4,512,100,0.4
781,268,61.12680431250005,1666.6541348710095,100,0.4,512,100,0.4
782,269,61.35457557187505,1666.6541348710095,100,0.4,512,100,0.4
783,270,61.58234683125005,1666.6541348710095,100,0.4,512,100,0.4
784,271,61.81011809062505,1666.6541348710095,100,0.4,512,100,0.4
785,272,62.03788935000005,1666.6541348710095,100,0.4,512,100,0.4
786,273,62.26566060937505,1666.6541348710095,100,0.4,512,100,0.4
787,274,62.49343186875005,1666.6541348710095,100,0.4,512,100,0.4
788,275,62.72120312812505,1666.6541348710095,100,0.4,512,100,0.4
789,276,62.94897438750005,1666.6541348710095,100,0.4,512,100,0.4
790,277,63.17674564687505,1666.6541348710095,100,0.4,512,100,0.4
791,278,63.40451690625005,1666.6541348710095,100,0.4,512,100,0.4
792,279,63.63228816562505,1666.6541348710095,100,0.4,512,100,0.4
793,280,63.860059425000046,1666.6541348710095,100,0.4,512,100,0.4
794,281,64.08783068437505,1666.6541348710095,100,0.4,512,100,0.4
795,282,64.31560194375005,1666.6541348710095,100,0.4,512,100,0.4
796,283,64.54337320312504,1666.6541348710095,100,0.4,512,100,0.4
797,284,64.77114446250005,1666.6541348710095,100,0.4,512,100,0.4
798,285,64.99891572187505,1666.6541348710095,100,0.4,512,100,0.4
799,286,65.22668698125005,1666.6541348710095,100,0.4,512,100,0.4
800,287,65.45445824062504,1666.6541348710095,100,0.4,512,100,0.4
801,288,65.68222950000005,1666.6541348710095,100,0.4,512,100,0.4
802,289,65.91000075937505,1666.6541348710095,100,0.4,512,100,0.4
803,290,66.13777201875004,1666.6541348710095,100,0.4,512,100,0.4
804,291,66.36554327812505,1666.6541348710095,100,0.4,512,100,0.4
805,292,66.59331453750005,1666.6541348710095,100,0.4,512,100,0.4
806,293,66.82108579687505,1666.6541348710095,100,0.4,512,100,0.4
807,294,67.04885705625004,1666.6541348710095,100,0.4,512,100,0.4
808,295,67.27662831562505,1666.6541348710095,100,0.4,512,100,0.4
809,296,67.50439957500005,1666.6541348710095,100,0.4,512,100,0.4
810,297,67.73217083437504,1666.6541348710095,100,0.4,512,100,0.4
811,298,67.95994209375004,1666.6541348710095,100,0.4,512,100,0.4
812,299,68.18771335312505,1666.6541348710095,100,0.4,512,100,0.4
813,300,68.41548461250005,1666.6541348710095,100,0.4,512,100,0.4
814,301,68.64325587187504,1666.6541348710095,100,0.4,512,100,0.4
815,302,68.87102713125005,1666.6541348710095,100,0.4,512,100,0.4
816,303,69.09879839062505,1666.6541348710095,100,0.4,512,100,0.4
817,304,69.32656965000004,1666.6541348710095,100,0.4,512,100,0.4
818,305,69.55434090937504,1666.6541348710095,100,0.4,512,100,0.4
819,306,69.78211216875005,1666.6541348710095,100,0.4,512,100,0.4
820,307,70.00988342812505,1666.6541348710095,100,0.4,512,100,0.4
821,308,70.23765468750004,1666.6541348710095,100,0.4,512,100,0.4
822,309,70.46542594687504,1666.6541348710095,100,0.4,512,100,0.4
823,310,70.69319720625005,1666.6541348710095,100,0.4,512,100,0.4
824,311,70.92096846562504,1666.6541348710095,100,0.4,512,100,0.4
825,312,71.14873972500004,1666.6541348710095,100,0.4,512,100,0.4
826,313,71.37651098437505,1666.6541348710095,100,0.4,512,100,0.4
827,314,71.60428224375005,1666.6541348710095,100,0.4,512,100,0.4
828,315,71.83205350312504,1666.6541348710095,100,0.4,512,100,0.4
829,316,72.05982476250004,1666.6541348710095,100,0.4,512,100,0.4
830,317,72.28759602187505,1666.6541348710095,100,0.4,512,100,0.4
831,318,72.51536728125004,1666.6541348710095,100,0.4,512,100,0.4
832,319,72.74313854062504,1666.6541348710095,100,0.4,512,100,0.4
833,320,72.97090980000004,1666.6541348710095,100,0.4,512,100,0.4
834,321,73.19868105937505,1666.6541348710095,100,0.4,512,100,0.4
835,322,73.42645231875005,1666.6541348710095,100,0.4,512,100,0.4
836,323,73.65422357812504,1666.6541348710095,100,0.4,512,100,0.4
837,324,73.88199483750005,1666.6541348710095,100,0.4,512,100,0.4
838,325,74.10976609687505,1666.6541348710095,100,0.4,512,100,0.4
839,326,74.33753735625004,1666.6541348710095,100,0.4,512,100,0.4
840,327,74.56530861562504,1666.6541348710095,100,0.4,512,100,0.4
841,328,74.79307987500005,1666.6541348710095,100,0.4,512,100,0.4
842,329,75.02085113437505,1666.6541348710095,100,0.4,512,100,0.4
843,330,75.24862239375004,1666.6541348710095,100,0.4,512,100,0.4
844,331,75.47639365312504,1666.6541348710095,100,0.4,512,100,0.4
845,332,75.70416491250003,1666.6541348710095,100,0.4,512,100,0.4
846,333,75.93193617187504,1666.6541348710095,100,0.4,512,100,0.4
847,334,76.15970743125004,1666.6541348710095,100,0.4,512,100,0.4
848,335,76.38747869062504,1666.6541348710095,100,0.4,512,100,0.4
849,336,76.61524995000005,1666.6541348710095,100,0.4,512,100,0.4
850,337,76.84302120937504,1666.6541348710095,100,0.4,512,100,0.4
851,338,77.07079246875004,1666.6541348710095,100,0.4,512,100,0.4
852,339,77.29856372812505,1666.6541348710095,100,0.4,512,100,0.4
853,340,77.52633498750004,1666.6541348710095,100,0.4,512,100,0.4
854,341,77.75410624687504,1666.6541348710095,100,0.4,512,100,0.4
855,342,77.98187750625004,1666.6541348710095,100,0.4,512,100,0.4
856,343,78.20964876562505,1666.6541348710095,100,0.4,512,100,0.4
857,344,78.43742002500004,1666.6541348710095,100,0.4,512,100,0.4
858,345,78.66519128437504,1666.6541348710095,100,0.4,512,100,0.4
859,346,78.89296254375004,1666.6541348710095,100,0.4,512,100,0.4
860,347,79.12073380312503,1666.6541348710095,100,0.4,512,100,0.4
861,348,79.34850506250004,1666.6541348710095,100,0.4,512,100,0.4
862,349,79.57627632187504,1666.6541348710095,100,0.4,512,100,0.4
863,350,79.80404758125005,1666.6541348710095,100,0.4,512,100,0.4
864,351,80.03181884062504,1666.6541348710095,100,0.4,512,100,0.4
865,352,80.25959010000004,1666.6541348710095,100,0.4,512,100,0.4
866,353,80.48736135937504,1666.6541348710095,100,0.4,512,100,0.4
867,354,80.71513261875003,1666.6541348710095,100,0.4,512,100,0.4
868,355,80.94290387812504,1666.6541348710095,100,0.4,512,100,0.4
869,356,81.17067513750004,1666.6541348710095,100,0.4,512,100,0.4
870,357,81.39844639687504,1666.6541348710095,100,0.4,512,100,0.4
871,358,81.62621765625003,1666.6541348710095,100,0.4,512,100,0.4
872,359,81.85398891562504,1666.6541348710095,100,0.4,512,100,0.4
873,360,82.08176017500004,1666.6541348710095,100,0.4,512,100,0.4
874,361,82.30953143437503,1666.6541348710095,100,0.4,512,100,0.4
875,362,82.53730269375004,1666.6541348710095,100,0.4,512,100,0.4
876,363,82.76507395312504,1666.6541348710095,100,0.4,512,100,0.4
877,364,82.99284521250004,1666.6541348710095,100,0.4,512,100,0.4
878,365,83.22061647187503,1666.6541348710095,100,0.4,512,100,0.4
879,366,83.44838773125004,1666.6541348710095,100,0.4,512,100,0.4
880,367,83.67615899062504,1666.6541348710095,100,0.4,512,100,0.4
881,368,83.90393025000003,1666.6541348710095,100,0.4,512,100,0.4
882,369,84.13170150937503,1666.6541348710095,100,0.4,512,100,0.4
883,370,84.35947276875004,1666.6541348710095,100,0.4,512,100,0.4
884,371,84.58724402812504,1666.6541348710095,100,0.4,512,100,0.4
885,372,84.81501528750005,1666.6541348710095,100,0.4,512,100,0.4
886,373,85.04278654687504,1666.6541348710095,100,0.4,512,100,0.4
887,374,85.27055780625004,1666.6541348710095,100,0.4,512,100,0.4
888,375,85.49832906562503,1666.6541348710095,100,0.4,512,100,0.4
889,376,85.72610032500003,1666.6541348710095,100,0.4,512,100,0.4
890,377,85.95387158437504,1666.6541348710095,100,0.4,512,100,0.4
891,378,86.18164284375004,1666.6541348710095,100,0.4,512,100,0.4
892,379,86.40941410312504,1666.6541348710095,100,0.4,512,100,0.4
893,380,86.63718536250003,1666.6541348710095,100,0.4,512,100,0.4
894,381,86.86495662187504,1666.6541348710095,100,0.4,512,100,0.4
895,382,87.09272788125003,1666.6541348710095,100,0.4,512,100,0.4
896,383,87.32049914062503,1666.6541348710095,100,0.4,512,100,0.4
897,384,87.54827040000004,1666.6541348710095,100,0.4,512,100,0.4
898,385,87.77604165937504,1666.6541348710095,100,0.4,512,100,0.4
899,386,88.00381291875004,1666.6541348710095,100,0.4,512,100,0.4
900,387,88.23158417812503,1666.6541348710095,100,0.4,512,100,0.4
901,388,88.45935543750004,1666.6541348710095,100,0.4,512,100,0.4
902,389,88.68712669687503,1666.6541348710095,100,0.4,512,100,0.4
903,390,88.91489795625003,1666.6541348710095,100,0.4,512,100,0.4
904,391,89.14266921562503,1666.6541348710095,100,0.4,512,100,0.4
905,392,89.37044047500004,1666.6541348710095,100,0.4,512,100,0.4
906,393,89.59821173437504,1666.6541348710095,100,0.4,512,100,0.4
907,394,89.82598299375003,1666.6541348710095,100,0.4,512,100,0.4
908,395,90.05375425312504,1666.6541348710095,100,0.4,512,100,0.4
909,396,90.28152551250002,1666.6541348710095,100,0.4,512,100,0.4
910,397,90.50929677187503,1666.6541348710095,100,0.4,512,100,0.4
911,398,90.73706803125003,1666.6541348710095,100,0.4,512,100,0.4
912,399,90.96483929062504,1666.6541348710095,100,0.4,512,100,0.4
913,400,91.19261055000004,1666.6541348710095,100,0.4,512,100,0.4
914,401,91.42038180937503,1666.6541348710095,100,0.4,512,100,0.4
915,402,91.64815306875003,1666.6541348710095,100,0.4,512,100,0.4
916,403,91.87592432812502,1666.6541348710095,100,0.4,512,100,0.4
917,404,92.10369558750003,1666.6541348710095,100,0.4,512,100,0.4
918,405,92.33146684687503,1666.6541348710095,100,0.4,512,100,0.4
919,406,92.55923810625004,1666.6541348710095,100,0.4,512,100,0.4
920,407,92.78700936562504,1666.6541348710095,100,0.4,512,100,0.4
921,408,93.01478062500003,1666.6541348710095,100,0.4,512,100,0.4
922,409,93.24255188437503,1666.6541348710095,100,0.4,512,100,0.4
923,410,93.47032314375002,1666.6541348710095,100,0.4,512,100,0.4
924,411,93.69809440312503,1666.6541348710095,100,0.4,512,100,0.4
925,412,93.92586566250003,1666.6541348710095,100,0.4,512,100,0.4
926,413,94.15363692187503,1666.6541348710095,100,0.4,512,100,0.4
927,414,94.38140818125004,1666.6541348710095,100,0.4,512,100,0.4
928,415,94.60917944062504,1666.6541348710095,100,0.4,512,100,0.4
929,416,94.83695070000003,1666.6541348710095,100,0.4,512,100,0.4
930,417,95.06472195937502,1666.6541348710095,100,0.4,512,100,0.4
931,418,95.29249321875002,1666.6541348710095,100,0.4,512,100,0.4
932,419,95.52026447812503,1666.6541348710095,100,0.4,512,100,0.4
933,420,95.74803573750003,1666.6541348710095,100,0.4,512,100,0.4
934,421,95.97580699687504,1666.6541348710095,100,0.4,512,100,0.4
935,422,96.20357825625004,1666.6541348710095,100,0.4,512,100,0.4
936,423,96.43134951562503,1666.6541348710095,100,0.4,512,100,0.4
937,424,96.65912077500003,1666.6541348710095,100,0.4,512,100,0.4
938,425,96.88689203437502,1666.6541348710095,100,0.4,512,100,0.4
939,426,97.11466329375003,1666.6541348710095,100,0.4,512,100,0.4
940,427,97.34243455312503,1666.6541348710095,100,0.4,512,100,0.4
941,428,97.57020581250003,1666.6541348710095,100,0.4,512,100,0.4
942,429,97.79797707187504,1666.6541348710095,100,0.4,512,100,0.4
943,430,98.02574833125003,1666.6541348710095,100,0.4,512,100,0.4
944,431,98.25351959062503,1666.6541348710095,100,0.4,512,100,0.4
945,432,98.48129085000002,1666.6541348710095,100,0.4,512,100,0.4
946,433,98.70906210937503,1666.6541348710095,100,0.4,512,100,0.4
947,434,98.93683336875003,1666.6541348710095,100,0.4,512,100,0.4
948,435,99.16460462812503,1666.6541348710095,100,0.4,512,100,0.4
949,436,99.39237588750004,1666.6541348710095,100,0.4,512,100,0.4
950,437,99.62014714687503,1666.6541348710095,100,0.4,512,100,0.4
951,438,99.84791840625003,1666.6541348710095,100,0.4,512,100,0.4
952,439,100.07568966562502,1666.6541348710095,100,0.4,512,100,0.4
953,440,100.30346092500002,1666.6541348710095,100,0.4,512,100,0.4
954,441,100.53123218437503,1666.6541348710095,100,0.4,512,100,0.4
955,442,100.75900344375003,1666.6541348710095,100,0.4,512,100,0.4
956,443,100.98677470312504,1666.6541348710095,100,0.4,512,100,0.4
957,444,101.21454596250003,1666.6541348710095,100,0.4,512,100,0.4
958,445,101.44231722187503,1666.6541348710095,100,0.4,512,100,0.4
959,446,101.67008848125002,1666.6541348710095,100,0.4,512,100,0.4
960,447,101.89785974062502,1666.6541348710095,100,0.4,512,100,0.4
961,448,102.12563100000003,1666.6541348710095,100,0.4,512,100,0.4
962,449,102.35340225937503,1666.6541348710095,100,0.4,512,100,0.4
963,450,102.58117351875003,1666.6541348710095,100,0.4,512,100,0.4
964,451,102.80894477812502,1666.6541348710095,100,0.4,512,100,0.4
965,452,103.03671603750003,1666.6541348710095,100,0.4,512,100,0.4
966,453,103.26448729687502,1666.6541348710095,100,0.4,512,100,0.4
967,454,103.49225855625002,1666.6541348710095,100,0.4,512,100,0.4
968,455,103.72002981562503,1666.6541348710095,100,0.4,512,100,0.4
969,456,103.94780107500003,1666.6541348710095,100,0.4,512,100,0.4
970,457,104.17557233437503,1666.6541348710095,100,0.4,512,100,0.4
971,458,104.40334359375002,1666.6541348710095,100,0.4,512,100,0.4
972,459,104.63111485312503,1666.6541348710095,100,0.4,512,100,0.4
973,460,104.85888611250002,1666.6541348710095,100,0.4,512,100,0.4
974,461,105.08665737187502,1666.6541348710095,100,0.4,512,100,0.4
975,462,105.31442863125002,1666.6541348710095,100,0.4,512,100,0.4
976,463,105.54219989062503,1666.6541348710095,100,0.4,512,100,0.4
977,464,105.76997115000003,1666.6541348710095,100,0.4,512,100,0.4
978,465,105.99774240937502,1666.6541348710095,100,0.4,512,100,0.4
979,466,106.22551366875003,1666.6541348710095,100,0.4,512,100,0.4
980,467,106.45328492812502,1666.6541348710095,100,0.4,512,100,0.4
981,468,106.68105618750002,1666.6541348710095,100,0.4,512,100,0.4
982,469,106.90882744687502,1666.6541348710095,100,0.4,512,100,0.4
983,470,107.13659870625003,1666.6541348710095,100,0.4,512,100,0.4
984,471,107.36436996562503,1666.6541348710095,100,0.4,512,100,0.4
985,472,107.59214122500002,1666.6541348710095,100,0.4,512,100,0.4
986,473,107.81991248437502,1666.6541348710095,100,0.4,512,100,0.4
987,474,108.04768374375001,1666.6541348710095,100,0.4,512,100,0.4
988,475,108.27545500312502,1666.6541348710095,100,0.4,512,100,0.4
989,476,108.50322626250002,1666.6541348710095,100,0.4,512,100,0.4
990,477,108.73099752187503,1666.6541348710095,100,0.4,512,100,0.4
991,478,108.95876878125003,1666.6541348710095,100,0.4,512,100,0.4
992,479,109.18654004062503,1666.6541348710095,100,0.4,512,100,0.4
993,480,109.41431130000002,1666.6541348710095,100,0.4,512,100,0.4
994,481,109.64208255937501,1666.6541348710095,100,0.4,512,100,0.4
995,482,109.86985381875002,1666.6541348710095,100,0.4,512,100,0.4
996,483,110.09762507812502,1666.6541348710095,100,0.4,512,100,0.4
997,484,110.32539633750002,1666.6541348710095,100,0.4,512,100,0.4
998,485,110.55316759687503,1666.6541348710095,100,0.4,512,100,0.4
999,486,110.78093885625003,1666.6541348710095,100,0.4,512,100,0.4
1000,487,111.00871011562502,1666.6541348710095,100,0.4,512,100,0.4
1001,488,111.23648137500003,1666.6541348710095,100,0.4,512,100,0.4
1002,489,111.46425263437501,1666.6541348710095,100,0.4,512,100,0.4
1003,490,111.69202389375002,1666.6541348710095,100,0.4,512,100,0.4
1004,491,111.91979515312502,1666.6541348710095,100,0.4,512,100,0.4
1005,492,112.14756641250003,1666.6541348710095,100,0.4,512,100,0.4
1006,493,112.37533767187503,1666.6541348710095,100,0.4,512,100,0.4
1007,494,112.60310893125002,1666.6541348710095,100,0.4,512,100,0.4
1008,495,112.83088019062502,1666.6541348710095,100,0.4,512,100,0.4
1009,496,113.05865145000001,1666.6541348710095,100,0.4,512,100,0.4
1010,497,113.28642270937502,1666.6541348710095,100,0.4,512,100,0.4
1011,498,113.51419396875002,1666.6541348710095,100,0.4,512,100,0.4
1012,499,113.74196522812503,1666.6541348710095,100,0.4,512,100,0.4
1013,500,113.96973648750003,1666.6541348710095,100,0.4,512,100,0.4
1014,501,114.19750774687502,1666.6541348710095,100,0.4,512,100,0.4
1015,502,114.42527900625002,1666.6541348710095,100,0.4,512,100,0.4
1016,503,114.65305026562501,1666.6541348710095,100,0.4,512,100,0.4
1017,504,114.88082152500002,1666.6541348710095,100,0.4,512,100,0.4
1018,505,115.10859278437502,1666.6541348710095,100,0.4,512,100,0.4
1019,506,115.33636404375002,1666.6541348710095,100,0.4,512,100,0.4
1020,507,115.56413530312503,1666.6541348710095,100,0.4,512,100,0.4
1021,508,115.79190656250002,1666.6541348710095,100,0.4,512,100,0.4
1022,509,116.01967782187502,1666.6541348710095,100,0.4,512,100,0.4
1023,510,116.24744908125001,1666.6541348710095,100,0.4,512,100,0.4
1024,511,116.47522034062501,1666.6541348710095,100,0.4,512,100,0.4
1025,512,116.70299160000002,1666.6541348710095,100,0.4,512,100,0.4
1026,0,0.008720499999981257,2891.850390390902,100,0.6,512,100,0.6
1027,1,0.25079219999997804,1884.6172399202644,100,0.6,512,100,0.6
1028,2,0.5096164000000272,1861.8531042374705,100,0.6,512,100,0.6
1029,3,0.7586231999999882,1861.8531042374705,100,0.6,512,100,0.6
1030,4,1.0076299999999492,1843.5592887240011,100,0.6,512,100,0.6
1031,5,1.2322599249999655,1843.5592887240011,100,0.6,512,100,0.6
1032,6,1.4568898499999818,1843.5592887240011,100,0.6,512,100,0.6
1033,7,1.6815197749999982,1763.791091919841,100,0.6,512,100,0.6
1034,8,1.9061497000000145,1763.791091919841,100,0.6,512,100,0.6
1035,9,2.140388362500005,1672.462853842373,100,0.6,512,100,0.6
1036,10,2.3746270249999952,1672.462853842373,100,0.6,512,100,0.6
1037,11,2.6088656874999856,1672.462853842373,100,0.6,512,100,0.6
1038,12,2.843104349999976,1672.462853842373,100,0.6,512,100,0.6
1039,13,3.0773430124999663,1672.462853842373,100,0.6,512,100,0.6
1040,14,3.3115816749999567,1672.462853842373,100,0.6,512,100,0.6
1041,15,3.545820337499947,1672.462853842373,100,0.6,512,100,0.6
1042,16,3.7800589999999374,1672.462853842373,100,0.6,512,100,0.6
1043,17,4.013641424999939,1672.462853842373,100,0.6,512,100,0.6
1044,18,4.247223849999941,1672.462853842373,100,0.6,512,100,0.6
1045,19,4.480806274999942,1672.462853842373,100,0.6,512,100,0.6
1046,20,4.714388699999944,1672.462853842373,100,0.6,512,100,0.6
1047,21,4.947971124999945,1672.462853842373,100,0.6,512,100,0.6
1048,22,5.181553549999947,1672.462853842373,100,0.6,512,100,0.6
1049,23,5.415135974999949,1672.462853842373,100,0.6,512,100,0.6
1050,24,5.64871839999995,1672.462853842373,100,0.6,512,100,0.6
1051,25,5.882300824999952,1672.462853842373,100,0.6,512,100,0.6
1052,26,6.115883249999953,1672.462853842373,100,0.6,512,100,0.6
1053,27,6.349465674999955,1672.462853842373,100,0.6,512,100,0.6
1054,28,6.5830480999999565,1672.462853842373,100,0.6,512,100,0.6
1055,29,6.816630524999958,1672.462853842373,100,0.6,512,100,0.6
1056,30,7.05021294999996,1672.462853842373,100,0.6,512,100,0.6
1057,31,7.283795374999961,1672.462853842373,100,0.6,512,100,0.6
1058,32,7.517377799999963,1672.462853842373,100,0.6,512,100,0.6
1059,33,7.751331012499964,1672.462853842373,100,0.6,512,100,0.6
1060,34,7.985284224999965,1672.462853842373,100,0.6,512,100,0.6
1061,35,8.219237437499967,1672.462853842373,100,0.6,512,100,0.6
1062,36,8.453190649999968,1672.462853842373,100,0.6,512,100,0.6
1063,37,8.687143862499969,1672.462853842373,100,0.6,512,100,0.6
1064,38,8.92109707499997,1672.462853842373,100,0.6,512,100,0.6
1065,39,9.155050287499972,1672.462853842373,100,0.6,512,100,0.6
1066,40,9.389003499999973,1672.462853842373,100,0.6,512,100,0.6
1067,41,9.622956712499974,1672.462853842373,100,0.6,512,100,0.6
1068,42,9.856909924999975,1672.462853842373,100,0.6,512,100,0.6
1069,43,10.090863137499976,1672.462853842373,100,0.6,512,100,0.6
1070,44,10.324816349999978,1672.462853842373,100,0.6,512,100,0.6
1071,45,10.558769562499979,1672.462853842373,100,0.6,512,100,0.6
1072,46,10.79272277499998,1672.462853842373,100,0.6,512,100,0.6
1073,47,11.026675987499981,1672.462853842373,100,0.6,512,100,0.6
1074,48,11.260629199999983,1672.462853842373,100,0.6,512,100,0.6
1075,49,11.494582412499984,1672.462853842373,100,0.6,512,100,0.6
1076,50,11.728535624999985,1672.462853842373,100,0.6,512,100,0.6
1077,51,11.962488837499986,1672.462853842373,100,0.6,512,100,0.6
1078,52,12.196442049999987,1672.462853842373,100,0.6,512,100,0.6
1079,53,12.430395262499989,1672.462853842373,100,0.6,512,100,0.6
1080,54,12.66434847499999,1672.462853842373,100,0.6,512,100,0.6
1081,55,12.898301687499991,1672.462853842373,100,0.6,512,100,0.6
1082,56,13.132254899999992,1672.462853842373,100,0.6,512,100,0.6
1083,57,13.366208112499994,1672.462853842373,100,0.6,512,100,0.6
1084,58,13.600161324999995,1672.462853842373,100,0.6,512,100,0.6
1085,59,13.834114537499996,1672.462853842373,100,0.6,512,100,0.6
1086,60,14.068067749999997,1672.462853842373,100,0.6,512,100,0.6
1087,61,14.302020962499999,1672.462853842373,100,0.6,512,100,0.6
1088,62,14.535974175,1672.462853842373,100,0.6,512,100,0.6
1089,63,14.769927387500001,1672.462853842373,100,0.6,512,100,0.6
1090,64,15.003880600000002,1672.462853842373,100,0.6,512,100,0.6
1091,65,15.236660500000001,1672.462853842373,100,0.6,512,100,0.6
1092,66,15.4694404,1672.462853842373,100,0.6,512,100,0.6
1093,67,15.702220299999999,1672.462853842373,100,0.6,512,100,0.6
1094,68,15.935000199999998,1672.462853842373,100,0.6,512,100,0.6
1095,69,16.167780099999995,1672.462853842373,100,0.6,512,100,0.6
1096,70,16.400559999999995,1672.462853842373,100,0.6,512,100,0.6
1097,71,16.633339899999996,1672.462853842373,100,0.6,512,100,0.6
1098,72,16.866119799999993,1672.462853842373,100,0.6,512,100,0.6
1099,73,17.09889969999999,1672.462853842373,100,0.6,512,100,0.6
1100,74,17.33167959999999,1672.462853842373,100,0.6,512,100,0.6
1101,75,17.56445949999999,1672.462853842373,100,0.6,512,100,0.6
1102,76,17.797239399999988,1672.462853842373,100,0.6,512,100,0.6
1103,77,18.030019299999985,1672.462853842373,100,0.6,512,100,0.6
1104,78,18.262799199999986,1672.462853842373,100,0.6,512,100,0.6
1105,79,18.495579099999986,1672.462853842373,100,0.6,512,100,0.6
1106,80,18.728358999999983,1672.462853842373,100,0.6,512,100,0.6
1107,81,18.96113889999998,1672.462853842373,100,0.6,512,100,0.6
1108,82,19.19391879999998,1672.462853842373,100,0.6,512,100,0.6
1109,83,19.42669869999998,1672.462853842373,100,0.6,512,100,0.6
1110,84,19.65947859999998,1672.462853842373,100,0.6,512,100,0.6
1111,85,19.892258499999976,1672.462853842373,100,0.6,512,100,0.6
1112,86,20.125038399999976,1672.462853842373,100,0.6,512,100,0.6
1113,87,20.357818299999977,1672.462853842373,100,0.6,512,100,0.6
1114,88,20.590598199999974,1672.462853842373,100,0.6,512,100,0.6
1115,89,20.82337809999997,1672.462853842373,100,0.6,512,100,0.6
1116,90,21.05615799999997,1672.462853842373,100,0.6,512,100,0.6
1117,91,21.288937899999972,1672.462853842373,100,0.6,512,100,0.6
1118,92,21.52171779999997,1672.462853842373,100,0.6,512,100,0.6
1119,93,21.754497699999966,1672.462853842373,100,0.6,512,100,0.6
1120,94,21.987277599999967,1672.462853842373,100,0.6,512,100,0.6
1121,95,22.220057499999967,1672.462853842373,100,0.6,512,100,0.6
1122,96,22.452837399999964,1672.462853842373,100,0.6,512,100,0.6
1123,97,22.68561729999996,1672.462853842373,100,0.6,512,100,0.6
1124,98,22.918397199999962,1672.462853842373,100,0.6,512,100,0.6
1125,99,23.151177099999963,1672.462853842373,100,0.6,512,100,0.6
1126,100,23.38395699999996,1672.462853842373,100,0.6,512,100,0.6
1127,101,23.616736899999957,1672.462853842373,100,0.6,512,100,0.6
1128,102,23.849516799999957,1672.462853842373,100,0.6,512,100,0.6
1129,103,24.082296699999958,1672.462853842373,100,0.6,512,100,0.6
1130,104,24.315076599999955,1672.462853842373,100,0.6,512,100,0.6
1131,105,24.547856499999952,1672.462853842373,100,0.6,512,100,0.6
1132,106,24.780636399999953,1672.462853842373,100,0.6,512,100,0.6
1133,107,25.013416299999953,1672.462853842373,100,0.6,512,100,0.6
1134,108,25.24619619999995,1672.462853842373,100,0.6,512,100,0.6
1135,109,25.478976099999947,1672.462853842373,100,0.6,512,100,0.6
1136,110,25.711755999999948,1672.462853842373,100,0.6,512,100,0.6
1137,111,25.94453589999995,1672.462853842373,100,0.6,512,100,0.6
1138,112,26.177315799999946,1672.462853842373,100,0.6,512,100,0.6
1139,113,26.410095699999943,1672.462853842373,100,0.6,512,100,0.6
1140,114,26.642875599999943,1672.462853842373,100,0.6,512,100,0.6
1141,115,26.875655499999944,1672.462853842373,100,0.6,512,100,0.6
