,Iteration,Time,Fitness,schedule,max_iters,Temperature
1141,115,0.09964712656248764,10.0,1,512,1
1142,116,0.10032969374998402,10.0,1,512,1
1143,117,0.10101226093748039,10.0,1,512,1
1144,118,0.10169482812497677,10.0,1,512,1
1145,119,0.10237739531247314,10.0,1,512,1
1146,120,0.10305996249996952,10.0,1,512,1
1147,121,0.10374252968746589,10.0,1,512,1
1148,122,0.10442509687496226,10.0,1,512,1
1149,123,0.10510766406245864,11.0,1,512,1
1150,124,0.10579023124995501,11.0,1,512,1
1151,125,0.10647279843745139,11.0,1,512,1
1152,126,0.10715536562494776,11.0,1,512,1
1153,127,0.10783793281244414,11.0,1,512,1
1154,128,0.10852049999994051,11.0,1,512,1
1155,129,0.10929716328119099,10.0,1,512,1
1156,130,0.11007382656244147,10.0,1,512,1
1157,131,0.11085048984369195,10.0,1,512,1
1158,132,0.11162715312494242,10.0,1,512,1
1159,133,0.1124038164061929,9.0,1,512,1
1160,134,0.11318047968744338,9.0,1,512,1
1161,135,0.11395714296869386,8.0,1,512,1
1162,136,0.11473380624994434,8.0,1,512,1
1163,137,0.11551046953119481,8.0,1,512,1
1164,138,0.11628713281244529,9.0,1,512,1
1165,139,0.11706379609369577,9.0,1,512,1
1166,140,0.11784045937494625,9.0,1,512,1
1167,141,0.11861712265619673,9.0,1,512,1
1168,142,0.1193937859374472,9.0,1,512,1
1169,143,0.12017044921869768,9.0,1,512,1
1170,144,0.12094711249994816,9.0,1,512,1
1171,145,0.12172377578119864,9.0,1,512,1
1172,146,0.12250043906244912,9.0,1,512,1
1173,147,0.1232771023436996,9.0,1,512,1
1174,148,0.12405376562495007,9.0,1,512,1
1175,149,0.12483042890620055,9.0,1,512,1
1176,150,0.12560709218745103,9.0,1,512,1
1177,151,0.1263837554687015,9.0,1,512,1
1178,152,0.127160418749952,9.0,1,512,1
1179,153,0.12793708203120246,9.0,1,512,1
1180,154,0.12871374531245294,9.0,1,512,1
1181,155,0.12949040859370342,9.0,1,512,1
1182,156,0.1302670718749539,8.0,1,512,1
1183,157,0.13104373515620438,8.0,1,512,1
1184,158,0.13182039843745486,8.0,1,512,1
1185,159,0.13259706171870533,8.0,1,512,1
1186,160,0.1333737249999558,8.0,1,512,1
1187,161,0.1341503882812063,8.0,1,512,1
1188,162,0.13492705156245677,9.0,1,512,1
1189,163,0.13570371484370725,9.0,1,512,1
1190,164,0.13648037812495772,9.0,1,512,1
1191,165,0.1372570414062082,9.0,1,512,1
1192,166,0.13803370468745868,9.0,1,512,1
1193,167,0.13881036796870916,9.0,1,512,1
1194,168,0.13958703124995964,9.0,1,512,1
1195,169,0.14036369453121011,9.0,1,512,1
1196,170,0.1411403578124606,9.0,1,512,1
1197,171,0.14191702109371107,9.0,1,512,1
1198,172,0.14269368437496155,10.0,1,512,1
1199,173,0.14347034765621203,10.0,1,512,1
1200,174,0.1442470109374625,8.0,1,512,1
1201,175,0.14502367421871298,8.0,1,512,1
1202,176,0.14580033749996346,8.0,1,512,1
1203,177,0.14657700078121394,8.0,1,512,1
1204,178,0.14735366406246442,8.0,1,512,1
1205,179,0.1481303273437149,8.0,1,512,1
1206,180,0.14890699062496537,8.0,1,512,1
1207,181,0.14968365390621585,8.0,1,512,1
1208,182,0.15046031718746633,8.0,1,512,1
1209,183,0.1512369804687168,8.0,1,512,1
1210,184,0.1520136437499673,8.0,1,512,1
1211,185,0.15279030703121776,8.0,1,512,1
1212,186,0.15356697031246824,8.0,1,512,1
1213,187,0.15434363359371872,8.0,1,512,1
1214,188,0.1551202968749692,8.0,1,512,1
1215,189,0.15589696015621968,8.0,1,512,1
1216,190,0.15667362343747016,7.0,1,512,1
1217,191,0.15745028671872063,7.0,1,512,1
1218,192,0.1582269499999711,7.0,1,512,1
1219,193,0.1590036132812216,7.0,1,512,1
1220,194,0.15978027656247207,7.0,1,512,1
1221,195,0.16055693984372255,7.0,1,512,1
1222,196,0.16133360312497302,7.0,1,512,1
1223,197,0.1621102664062235,7.0,1,512,1
1224,198,0.16288692968747398,7.0,1,512,1
1225,199,0.16366359296872446,7.0,1,512,1
1226,200,0.16444025624997494,6.0,1,512,1
1227,201,0.16521691953122541,6.0,1,512,1
1228,202,0.1659935828124759,6.0,1,512,1
1229,203,0.16677024609372637,6.0,1,512,1
1230,204,0.16754690937497685,6.0,1,512,1
1231,205,0.16832357265622733,6.0,1,512,1
1232,206,0.1691002359374778,6.0,1,512,1
1233,207,0.16987689921872828,7.0,1,512,1
1234,208,0.17065356249997876,6.0,1,512,1
1235,209,0.17143022578122924,6.0,1,512,1
1236,210,0.17220688906247972,6.0,1,512,1
1237,211,0.1729835523437302,6.0,1,512,1
1238,212,0.17376021562498067,6.0,1,512,1
1239,213,0.17453687890623115,6.0,1,512,1
1240,214,0.17531354218748163,6.0,1,512,1
1241,215,0.1760902054687321,6.0,1,512,1
1242,216,0.1768668687499826,6.0,1,512,1
1243,217,0.17764353203123306,6.0,1,512,1
1244,218,0.17842019531248354,6.0,1,512,1
1245,219,0.17919685859373402,6.0,1,512,1
1246,220,0.1799735218749845,6.0,1,512,1
1247,221,0.18075018515623498,6.0,1,512,1
1248,222,0.18152684843748546,6.0,1,512,1
1249,223,0.18230351171873593,6.0,1,512,1
1250,224,0.1830801749999864,6.0,1,512,1
1251,225,0.1838568382812369,6.0,1,512,1
1252,226,0.18463350156248737,6.0,1,512,1
1253,227,0.18541016484373785,6.0,1,512,1
1254,228,0.18618682812498832,6.0,1,512,1
1255,229,0.1869634914062388,6.0,1,512,1
1256,230,0.18774015468748928,6.0,1,512,1
1257,231,0.18851681796873976,6.0,1,512,1
1258,232,0.18929348124999024,6.0,1,512,1
1259,233,0.19007014453124071,6.0,1,512,1
1260,234,0.1908468078124912,6.0,1,512,1
1261,235,0.19162347109374167,6.0,1,512,1
1262,236,0.19240013437499215,6.0,1,512,1
1263,237,0.19317679765624263,6.0,1,512,1
1264,238,0.1939534609374931,6.0,1,512,1
1265,239,0.19473012421874358,6.0,1,512,1
1266,240,0.19550678749999406,6.0,1,512,1
1267,241,0.19628345078124454,6.0,1,512,1
1268,242,0.19706011406249502,6.0,1,512,1
1269,243,0.1978367773437455,6.0,1,512,1
1270,244,0.19861344062499597,6.0,1,512,1
1271,245,0.19939010390624645,6.0,1,512,1
1272,246,0.20016676718749693,6.0,1,512,1
1273,247,0.2009434304687474,6.0,1,512,1
1274,248,0.2017200937499979,6.0,1,512,1
1275,249,0.20249675703124836,6.0,1,512,1
1276,250,0.20327342031249884,6.0,1,512,1
1277,251,0.20405008359374932,6.0,1,512,1
1278,252,0.2048267468749998,6.0,1,512,1
1279,253,0.20560341015625028,6.0,1,512,1
1280,254,0.20638007343750076,6.0,1,512,1
1281,255,0.20715673671875123,6.0,1,512,1
1282,256,0.2079334000000017,6.0,1,512,1
1283,257,0.20860623125000188,6.0,1,512,1
1284,258,0.20927906250000206,6.0,1,512,1
1285,259,0.20995189375000223,6.0,1,512,1
1286,260,0.2106247250000024,6.0,1,512,1
1287,261,0.21129755625000257,6.0,1,512,1
1288,262,0.21197038750000274,6.0,1,512,1
1289,263,0.21264321875000292,6.0,1,512,1
1290,264,0.2133160500000031,6.0,1,512,1
1291,265,0.21398888125000326,6.0,1,512,1
1292,266,0.21466171250000343,6.0,1,512,1
1293,267,0.2153345437500036,6.0,1,512,1
1294,268,0.21600737500000378,6.0,1,512,1
1295,269,0.21668020625000395,5.0,1,512,1
1296,270,0.21735303750000412,5.0,1,512,1
1297,271,0.2180258687500043,6.0,1,512,1
1298,272,0.21869870000000446,6.0,1,512,1
1299,273,0.21937153125000464,6.0,1,512,1
1300,274,0.2200443625000048,6.0,1,512,1
1301,275,0.22071719375000498,6.0,1,512,1
1302,276,0.22139002500000515,6.0,1,512,1
1303,277,0.22206285625000532,6.0,1,512,1
1304,278,0.2227356875000055,6.0,1,512,1
1305,279,0.22340851875000567,6.0,1,512,1
1306,280,0.22408135000000584,6.0,1,512,1
1307,281,0.224754181250006,6.0,1,512,1
1308,282,0.22542701250000619,6.0,1,512,1
1309,283,0.22609984375000636,6.0,1,512,1
1310,284,0.22677267500000653,6.0,1,512,1
1311,285,0.2274455062500067,6.0,1,512,1
1312,286,0.22811833750000687,6.0,1,512,1
1313,287,0.22879116875000705,6.0,1,512,1
1314,288,0.22946400000000722,6.0,1,512,1
1315,289,0.2301368312500074,6.0,1,512,1
1316,290,0.23080966250000756,6.0,1,512,1
1317,291,0.23148249375000773,6.0,1,512,1
1318,292,0.2321553250000079,6.0,1,512,1
1319,293,0.23282815625000808,6.0,1,512,1
1320,294,0.23350098750000825,6.0,1,512,1
1321,295,0.23417381875000842,6.0,1,512,1
1322,296,0.2348466500000086,6.0,1,512,1
1323,297,0.23551948125000877,6.0,1,512,1
1324,298,0.23619231250000894,6.0,1,512,1
1325,299,0.2368651437500091,6.0,1,512,1
1326,300,0.23753797500000928,6.0,1,512,1
1327,301,0.23821080625000945,6.0,1,512,1
1328,302,0.23888363750000963,6.0,1,512,1
1329,303,0.2395564687500098,6.0,1,512,1
1330,304,0.24022930000000997,6.0,1,512,1
1331,305,0.24090213125001014,6.0,1,512,1
1332,306,0.24157496250001032,6.0,1,512,1
1333,307,0.2422477937500105,6.0,1,512,1
1334,308,0.24292062500001066,6.0,1,512,1
1335,309,0.24359345625001083,6.0,1,512,1
1336,310,0.244266287500011,6.0,1,512,1
1337,311,0.24493911875001118,6.0,1,512,1
1338,312,0.24561195000001135,6.0,1,512,1
1339,313,0.24628478125001152,6.0,1,512,1
1340,314,0.2469576125000117,6.0,1,512,1
1341,315,0.24763044375001186,6.0,1,512,1
1342,316,0.24830327500001204,6.0,1,512,1
1343,317,0.2489761062500122,6.0,1,512,1
1344,318,0.24964893750001238,6.0,1,512,1
1345,319,0.25032176875001255,6.0,1,512,1
1346,320,0.2509946000000127,6.0,1,512,1
1347,321,0.2516674312500129,6.0,1,512,1
1348,322,0.25234026250001307,6.0,1,512,1
1349,323,0.25301309375001324,6.0,1,512,1
1350,324,0.2536859250000134,6.0,1,512,1
1351,325,0.2543587562500136,6.0,1,512,1
1352,326,0.25503158750001376,6.0,1,512,1
1353,327,0.25570441875001393,6.0,1,512,1
1354,328,0.2563772500000141,6.0,1,512,1
1355,329,0.2570500812500143,6.0,1,512,1
1356,330,0.25772291250001444,6.0,1,512,1
1357,331,0.2583957437500146,6.0,1,512,1
1358,332,0.2590685750000148,6.0,1,512,1
1359,333,0.25974140625001496,6.0,1,512,1
1360,334,0.26041423750001513,6.0,1,512,1
1361,335,0.2610870687500153,6.0,1,512,1
1362,336,0.2617599000000155,6.0,1,512,1
1363,337,0.26243273125001565,6.0,1,512,1
1364,338,0.2631055625000158,6.0,1,512,1
1365,339,0.263778393750016,6.0,1,512,1
1366,340,0.26445122500001617,6.0,1,512,1
1367,341,0.26512405625001634,6.0,1,512,1
1368,342,0.2657968875000165,6.0,1,512,1
1369,343,0.2664697187500167,6.0,1,512,1
1370,344,0.26714255000001685,6.0,1,512,1
1371,345,0.267815381250017,6.0,1,512,1
1372,346,0.2684882125000172,6.0,1,512,1
1373,347,0.26916104375001737,6.0,1,512,1
1374,348,0.26983387500001754,6.0,1,512,1
1375,349,0.2705067062500177,6.0,1,512,1
1376,350,0.2711795375000179,6.0,1,512,1
1377,351,0.27185236875001806,5.0,1,512,1
1378,352,0.27252520000001823,5.0,1,512,1
1379,353,0.2731980312500184,5.0,1,512,1
1380,354,0.2738708625000186,5.0,1,512,1
1381,355,0.27454369375001875,5.0,1,512,1
1382,356,0.2752165250000189,5.0,1,512,1
1383,357,0.2758893562500191,5.0,1,512,1
1384,358,0.27656218750001926,5.0,1,512,1
1385,359,0.27723501875001944,5.0,1,512,1
1386,360,0.2779078500000196,5.0,1,512,1
1387,361,0.2785806812500198,5.0,1,512,1
1388,362,0.27925351250001995,5.0,1,512,1
1389,363,0.2799263437500201,5.0,1,512,1
1390,364,0.2805991750000203,5.0,1,512,1
1391,365,0.28127200625002047,5.0,1,512,1
1392,366,0.28194483750002064,5.0,1,512,1
1393,367,0.2826176687500208,5.0,1,512,1
1394,368,0.283290500000021,5.0,1,512,1
1395,369,0.28396333125002116,5.0,1,512,1
1396,370,0.28463616250002133,5.0,1,512,1
1397,371,0.2853089937500215,5.0,1,512,1
1398,372,0.28598182500002167,3.0,1,512,1
1399,373,0.28665465625002184,3.0,1,512,1
1400,374,0.287327487500022,3.0,1,512,1
1401,375,0.2880003187500222,3.0,1,512,1
1402,376,0.28867315000002236,3.0,1,512,1
1403,377,0.28934598125002253,3.0,1,512,1
1404,378,0.2900188125000227,3.0,1,512,1
1405,379,0.2906916437500229,3.0,1,512,1
1406,380,0.29136447500002305,3.0,1,512,1
1407,381,0.2920373062500232,3.0,1,512,1
1408,382,0.2927101375000234,3.0,1,512,1
1409,383,0.29338296875002357,3.0,1,512,1
1410,384,0.29405580000002374,3.0,1,512,1
1411,385,0.2947286312500239,3.0,1,512,1
1412,386,0.2954014625000241,3.0,1,512,1
1413,387,0.29607429375002425,3.0,1,512,1
1414,388,0.2967471250000244,3.0,1,512,1
1415,389,0.2974199562500246,3.0,1,512,1
1416,390,0.29809278750002477,3.0,1,512,1
1417,391,0.29876561875002494,3.0,1,512,1
1418,392,0.2994384500000251,3.0,1,512,1
1419,393,0.3001112812500253,3.0,1,512,1
1420,394,0.30078411250002546,3.0,1,512,1
1421,395,0.30145694375002563,3.0,1,512,1
1422,396,0.3021297750000258,3.0,1,512,1
1423,397,0.302802606250026,3.0,1,512,1
1424,398,0.30347543750002615,3.0,1,512,1
1425,399,0.3041482687500263,3.0,1,512,1
1426,400,0.3048211000000265,3.0,1,512,1
1427,401,0.30549393125002666,3.0,1,512,1
1428,402,0.30616676250002683,3.0,1,512,1
1429,403,0.306839593750027,3.0,1,512,1
1430,404,0.3075124250000272,3.0,1,512,1
1431,405,0.30818525625002735,3.0,1,512,1
1432,406,0.3088580875000275,3.0,1,512,1
1433,407,0.3095309187500277,3.0,1,512,1
1434,408,0.31020375000002787,3.0,1,512,1
1435,409,0.31087658125002804,3.0,1,512,1
1436,410,0.3115494125000282,3.0,1,512,1
1437,411,0.3122222437500284,3.0,1,512,1
1438,412,0.31289507500002856,3.0,1,512,1
1439,413,0.3135679062500287,3.0,1,512,1
1440,414,0.3142407375000289,3.0,1,512,1
1441,415,0.31491356875002907,3.0,1,512,1
1442,416,0.31558640000002924,3.0,1,512,1
1443,417,0.3162592312500294,3.0,1,512,1
1444,418,0.3169320625000296,3.0,1,512,1
1445,419,0.31760489375002976,3.0,1,512,1
1446,420,0.31827772500002993,3.0,1,512,1
1447,421,0.3189505562500301,3.0,1,512,1
1448,422,0.3196233875000303,3.0,1,512,1
1449,423,0.32029621875003045,3.0,1,512,1
1450,424,0.3209690500000306,3.0,1,512,1
1451,425,0.3216418812500308,3.0,1,512,1
1452,426,0.32231471250003096,3.0,1,512,1
1453,427,0.32298754375003114,3.0,1,512,1
1454,428,0.3236603750000313,3.0,1,512,1
1455,429,0.3243332062500315,3.0,1,512,1
1456,430,0.32500603750003165,3.0,1,512,1
1457,431,0.3256788687500318,3.0,1,512,1
1458,432,0.326351700000032,3.0,1,512,1
1459,433,0.32702453125003217,3.0,1,512,1
1460,434,0.32769736250003234,3.0,1,512,1
1461,435,0.3283701937500325,3.0,1,512,1
1462,436,0.3290430250000327,3.0,1,512,1
1463,437,0.32971585625003286,3.0,1,512,1
1464,438,0.33038868750003303,3.0,1,512,1
1465,439,0.3310615187500332,3.0,1,512,1
1466,440,0.3317343500000334,3.0,1,512,1
1467,441,0.33240718125003355,3.0,1,512,1
1468,442,0.3330800125000337,3.0,1,512,1
1469,443,0.3337528437500339,3.0,1,512,1
1470,444,0.33442567500003406,3.0,1,512,1
1471,445,0.33509850625003423,3.0,1,512,1
1472,446,0.3357713375000344,3.0,1,512,1
1473,447,0.3364441687500346,3.0,1,512,1
1474,448,0.33711700000003475,3.0,1,512,1
1475,449,0.3377898312500349,3.0,1,512,1
1476,450,0.3384626625000351,3.0,1,512,1
1477,451,0.33913549375003527,3.0,1,512,1
1478,452,0.33980832500003544,3.0,1,512,1
1479,453,0.3404811562500356,3.0,1,512,1
1480,454,0.3411539875000358,3.0,1,512,1
1481,455,0.34182681875003595,3.0,1,512,1
1482,456,0.3424996500000361,3.0,1,512,1
1483,457,0.3431724812500363,3.0,1,512,1
1484,458,0.34384531250003647,3.0,1,512,1
1485,459,0.34451814375003664,3.0,1,512,1
1486,460,0.3451909750000368,3.0,1,512,1
1487,461,0.345863806250037,3.0,1,512,1
1488,462,0.34653663750003716,3.0,1,512,1
1489,463,0.34720946875003733,3.0,1,512,1
1490,464,0.3478823000000375,3.0,1,512,1
1491,465,0.3485551312500377,3.0,1,512,1
1492,466,0.34922796250003785,3.0,1,512,1
1493,467,0.349900793750038,3.0,1,512,1
1494,468,0.3505736250000382,3.0,1,512,1
1495,469,0.35124645625003836,3.0,1,512,1
1496,470,0.35191928750003854,3.0,1,512,1
1497,471,0.3525921187500387,3.0,1,512,1
1498,472,0.3532649500000389,3.0,1,512,1
1499,473,0.35393778125003905,3.0,1,512,1
1500,474,0.3546106125000392,3.0,1,512,1
1501,475,0.3552834437500394,3.0,1,512,1
1502,476,0.35595627500003957,3.0,1,512,1
1503,477,0.35662910625003974,3.0,1,512,1
1504,478,0.3573019375000399,3.0,1,512,1
1505,479,0.3579747687500401,3.0,1,512,1
1506,480,0.35864760000004026,3.0,1,512,1
1507,481,0.35932043125004043,3.0,1,512,1
1508,482,0.3599932625000406,3.0,1,512,1
1509,483,0.3606660937500408,3.0,1,512,1
1510,484,0.36133892500004094,3.0,1,512,1
1511,485,0.3620117562500411,3.0,1,512,1
1512,486,0.3626845875000413,3.0,1,512,1
1513,487,0.36335741875004146,3.0,1,512,1
1514,488,0.36403025000004163,3.0,1,512,1
1515,489,0.3647030812500418,3.0,1,512,1
1516,490,0.365375912500042,3.0,1,512,1
1517,491,0.36604874375004215,3.0,1,512,1
1518,492,0.3667215750000423,3.0,1,512,1
1519,493,0.3673944062500425,3.0,1,512,1
1520,494,0.36806723750004267,3.0,1,512,1
1521,495,0.36874006875004284,3.0,1,512,1
1522,496,0.369412900000043,3.0,1,512,1
1523,497,0.3700857312500432,3.0,1,512,1
1524,498,0.37075856250004335,3.0,1,512,1
1525,499,0.3714313937500435,3.0,1,512,1
1526,500,0.3721042250000437,3.0,1,512,1
1527,501,0.37277705625004387,3.0,1,512,1
1528,502,0.37344988750004404,3.0,1,512,1
1529,503,0.3741227187500442,3.0,1,512,1
1530,504,0.3747955500000444,3.0,1,512,1
1531,505,0.37546838125004456,3.0,1,512,1
1532,506,0.37614121250004473,3.0,1,512,1
1533,507,0.3768140437500449,3.0,1,512,1
1534,508,0.3774868750000451,3.0,1,512,1
1535,509,0.37815970625004525,3.0,1,512,1
1536,510,0.3788325375000454,3.0,1,512,1
1537,511,0.3795053687500456,3.0,1,512,1
1538,512,0.38017820000004576,3.0,1,512,1
1539,0,0.0010106999998242827,17.0,10,512,10
1540,1,0.0035188000001653563,19.0,10,512,10
1541,2,0.00523940000039147,17.0,10,512,10
1542,3,0.006423400000130641,17.0,10,512,10
1543,4,0.007607399999869813,17.0,10,512,10
1544,5,0.008680149999918285,17.0,10,512,10
1545,6,0.009752899999966758,17.0,10,512,10
1546,7,0.01082565000001523,17.0,10,512,10
1547,8,0.011898400000063702,17.0,10,512,10
1548,9,0.01327515000002677,17.0,10,512,10
1549,10,0.014651899999989837,16.0,10,512,10
1550,11,0.016028649999952904,17.0,10,512,10
1551,12,0.01740539999991597,19.0,10,512,10
1552,13,0.01878214999987904,17.0,10,512,10
1553,14,0.020158899999842106,17.0,10,512,10
1554,15,0.021535649999805173,17.0,10,512,10
1555,16,0.02291239999976824,19.0,10,512,10
1556,17,0.024000199999818506,18.0,10,512,10
1557,18,0.02508799999986877,18.0,10,512,10
1558,19,0.026175799999919036,17.0,10,512,10
1559,20,0.0272635999999693,18.0,10,512,10
1560,21,0.028351400000019567,19.0,10,512,10
1561,22,0.02943920000006983,20.0,10,512,10
1562,23,0.030527000000120097,21.0,10,512,10
1563,24,0.03161480000017036,19.0,10,512,10
1564,25,0.03270260000022063,19.0,10,512,10
1565,26,0.03379040000027089,19.0,10,512,10
1566,27,0.03487820000032116,18.0,10,512,10
1567,28,0.03596600000037142,19.0,10,512,10
1568,29,0.03705380000042169,19.0,10,512,10
1569,30,0.038141600000471954,20.0,10,512,10
1570,31,0.03922940000052222,21.0,10,512,10
1571,32,0.040317200000572484,20.0,10,512,10
1572,33,0.041301712500569465,22.0,10,512,10
1573,34,0.042286225000566446,21.0,10,512,10
1574,35,0.04327073750056343,21.0,10,512,10
1575,36,0.04425525000056041,19.0,10,512,10
1576,37,0.04523976250055739,18.0,10,512,10
1577,38,0.04622427500055437,17.0,10,512,10
1578,39,0.04720878750055135,20.0,10,512,10
1579,40,0.048193300000548334,21.0,10,512,10
1580,41,0.049177812500545315,20.0,10,512,10
1581,42,0.050162325000542296,21.0,10,512,10
1582,43,0.05114683750053928,21.0,10,512,10
1583,44,0.05213135000053626,21.0,10,512,10
1584,45,0.05311586250053324,21.0,10,512,10
1585,46,0.05410037500053022,21.0,10,512,10
1586,47,0.0550848875005272,22.0,10,512,10
1587,48,0.05606940000052418,23.0,10,512,10
1588,49,0.057053912500521164,23.0,10,512,10
1589,50,0.058038425000518146,21.0,10,512,10
1590,51,0.05902293750051513,22.0,10,512,10
1591,52,0.06000745000051211,20.0,10,512,10
1592,53,0.06099196250050909,20.0,10,512,10
1593,54,0.06197647500050607,19.0,10,512,10
1594,55,0.06296098750050305,17.0,10,512,10
1595,56,0.06394550000050003,16.0,10,512,10
1596,57,0.06493001250049701,16.0,10,512,10
1597,58,0.065914525000494,18.0,10,512,10
1598,59,0.06689903750049098,19.0,10,512,10
1599,60,0.06788355000048796,19.0,10,512,10
1600,61,0.06886806250048494,19.0,10,512,10
1601,62,0.06985257500048192,19.0,10,512,10
1602,63,0.0708370875004789,19.0,10,512,10
1603,64,0.07182160000047588,19.0,10,512,10
1604,65,0.07272828593796987,17.0,10,512,10
1605,66,0.07363497187546386,19.0,10,512,10
1606,67,0.07454165781295785,20.0,10,512,10
1607,68,0.07544834375045184,18.0,10,512,10
1608,69,0.07635502968794583,17.0,10,512,10
1609,70,0.07726171562543982,17.0,10,512,10
1610,71,0.07816840156293381,17.0,10,512,10
1611,72,0.0790750875004278,16.0,10,512,10
1612,73,0.07998177343792179,18.0,10,512,10
1613,74,0.08088845937541578,17.0,10,512,10
1614,75,0.08179514531290977,17.0,10,512,10
1615,76,0.08270183125040376,17.0,10,512,10
1616,77,0.08360851718789775,17.0,10,512,10
1617,78,0.08451520312539174,16.0,10,512,10
1618,79,0.08542188906288573,16.0,10,512,10
1619,80,0.08632857500037971,17.0,10,512,10
1620,81,0.0872352609378737,17.0,10,512,10
1621,82,0.0881419468753677,19.0,10,512,10
1622,83,0.08904863281286168,17.0,10,512,10
1623,84,0.08995531875035567,16.0,10,512,10
1624,85,0.09086200468784966,16.0,10,512,10
1625,86,0.09176869062534365,16.0,10,512,10
1626,87,0.09267537656283764,17.0,10,512,10
1627,88,0.09358206250033163,19.0,10,512,10
1628,89,0.09448874843782562,19.0,10,512,10
1629,90,0.09539543437531961,19.0,10,512,10
1630,91,0.0963021203128136,20.0,10,512,10
1631,92,0.09720880625030759,18.0,10,512,10
1632,93,0.09811549218780158,18.0,10,512,10
1633,94,0.09902217812529557,19.0,10,512,10
1634,95,0.09992886406278956,19.0,10,512,10
1635,96,0.10083555000028355,18.0,10,512,10
1636,97,0.10174223593777754,16.0,10,512,10
1637,98,0.10264892187527153,18.0,10,512,10
1638,99,0.10355560781276552,22.0,10,512,10
1639,100,0.1044622937502595,19.0,10,512,10
1640,101,0.1053689796877535,20.0,10,512,10
1641,102,0.10627566562524748,20.0,10,512,10
1642,103,0.10718235156274147,20.0,10,512,10
1643,104,0.10808903750023546,21.0,10,512,10
1644,105,0.10899572343772945,22.0,10,512,10
1645,106,0.10990240937522344,20.0,10,512,10
1646,107,0.11080909531271743,20.0,10,512,10
1647,108,0.11171578125021142,18.0,10,512,10
1648,109,0.11262246718770541,18.0,10,512,10
1649,110,0.1135291531251994,18.0,10,512,10
1650,111,0.11443583906269339,17.0,10,512,10
1651,112,0.11534252500018738,18.0,10,512,10
1652,113,0.11624921093768137,17.0,10,512,10
1653,114,0.11715589687517536,17.0,10,512,10
1654,115,0.11806258281266935,18.0,10,512,10
1655,116,0.11896926875016334,16.0,10,512,10
1656,117,0.11987595468765733,16.0,10,512,10
1657,118,0.12078264062515132,15.0,10,512,10
1658,119,0.1216893265626453,15.0,10,512,10
1659,120,0.1225960125001393,14.0,10,512,10
1660,121,0.12350269843763328,14.0,10,512,10
1661,122,0.12440938437512727,14.0,10,512,10
1662,123,0.12531607031262126,15.0,10,512,10
1663,124,0.12622275625011525,14.0,10,512,10
1664,125,0.12712944218760924,15.0,10,512,10
1665,126,0.12803612812510323,13.0,10,512,10
1666,127,0.12894281406259722,15.0,10,512,10
1667,128,0.1298495000000912,15.0,10,512,10
1668,129,0.13069789531259346,16.0,10,512,10
1669,130,0.1315462906250957,16.0,10,512,10
1670,131,0.13239468593759796,17.0,10,512,10
1671,132,0.1332430812501002,19.0,10,512,10
1672,133,0.13409147656260245,17.0,10,512,10
1673,134,0.1349398718751047,18.0,10,512,10
1674,135,0.13578826718760695,18.0,10,512,10
1675,136,0.1366366625001092,16.0,10,512,10
1676,137,0.13748505781261144,16.0,10,512,10
1677,138,0.1383334531251137,15.0,10,512,10
1678,139,0.13918184843761594,15.0,10,512,10
1679,140,0.1400302437501182,15.0,10,512,10
1680,141,0.14087863906262044,15.0,10,512,10
1681,142,0.14172703437512268,15.0,10,512,10
1682,143,0.14257542968762493,15.0,10,512,10
1683,144,0.14342382500012718,14.0,10,512,10
1684,145,0.14427222031262943,13.0,10,512,10
1685,146,0.14512061562513168,11.0,10,512,10
1686,147,0.14596901093763393,13.0,10,512,10
1687,148,0.14681740625013617,13.0,10,512,10
1688,149,0.14766580156263842,13.0,10,512,10
1689,150,0.14851419687514067,14.0,10,512,10
1690,151,0.14936259218764292,14.0,10,512,10
1691,152,0.15021098750014517,14.0,10,512,10
1692,153,0.1510593828126474,14.0,10,512,10
1693,154,0.15190777812514966,15.0,10,512,10
1694,155,0.1527561734376519,15.0,10,512,10
1695,156,0.15360456875015416,15.0,10,512,10
1696,157,0.1544529640626564,16.0,10,512,10
1697,158,0.15530135937515865,16.0,10,512,10
1698,159,0.1561497546876609,15.0,10,512,10
1699,160,0.15699815000016315,16.0,10,512,10
1700,161,0.1578465453126654,17.0,10,512,10
1701,162,0.15869494062516765,17.0,10,512,10
1702,163,0.1595433359376699,17.0,10,512,10
1703,164,0.16039173125017214,18.0,10,512,10
1704,165,0.1612401265626744,19.0,10,512,10
1705,166,0.16208852187517664,19.0,10,512,10
1706,167,0.1629369171876789,21.0,10,512,10
1707,168,0.16378531250018113,21.0,10,512,10
1708,169,0.16463370781268338,19.0,10,512,10
1709,170,0.16548210312518563,18.0,10,512,10
1710,171,0.16633049843768788,19.0,10,512,10
1711,172,0.16717889375019013,19.0,10,512,10
1712,173,0.16802728906269238,17.0,10,512,10
1713,174,0.16887568437519462,18.0,10,512,10
1714,175,0.16972407968769687,16.0,10,512,10
1715,176,0.17057247500019912,16.0,10,512,10
1716,177,0.17142087031270137,16.0,10,512,10
1717,178,0.17226926562520362,16.0,10,512,10
1718,179,0.17311766093770586,16.0,10,512,10
1719,180,0.1739660562502081,16.0,10,512,10
1720,181,0.17481445156271036,16.0,10,512,10
1721,182,0.1756628468752126,16.0,10,512,10
1722,183,0.17651124218771486,15.0,10,512,10
