,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
1488,462,28.301521611718904,4.0,100,0.3,512,100,0.3
1489,463,28.36302322148453,4.0,100,0.3,512,100,0.3
1490,464,28.424524831250153,4.0,100,0.3,512,100,0.3
1491,465,28.486026441015778,4.0,100,0.3,512,100,0.3
1492,466,28.547528050781402,4.0,100,0.3,512,100,0.3
1493,467,28.609029660547026,4.0,100,0.3,512,100,0.3
1494,468,28.67053127031265,4.0,100,0.3,512,100,0.3
1495,469,28.732032880078275,4.0,100,0.3,512,100,0.3
1496,470,28.7935344898439,4.0,100,0.3,512,100,0.3
1497,471,28.855036099609524,4.0,100,0.3,512,100,0.3
1498,472,28.91653770937515,4.0,100,0.3,512,100,0.3
1499,473,28.978039319140773,4.0,100,0.3,512,100,0.3
1500,474,29.039540928906398,4.0,100,0.3,512,100,0.3
1501,475,29.101042538672022,4.0,100,0.3,512,100,0.3
1502,476,29.162544148437647,4.0,100,0.3,512,100,0.3
1503,477,29.22404575820327,4.0,100,0.3,512,100,0.3
1504,478,29.285547367968896,4.0,100,0.3,512,100,0.3
1505,479,29.34704897773452,4.0,100,0.3,512,100,0.3
1506,480,29.408550587500145,4.0,100,0.3,512,100,0.3
1507,481,29.47005219726577,4.0,100,0.3,512,100,0.3
1508,482,29.531553807031393,4.0,100,0.3,512,100,0.3
1509,483,29.593055416797018,4.0,100,0.3,512,100,0.3
1510,484,29.654557026562642,4.0,100,0.3,512,100,0.3
1511,485,29.716058636328267,4.0,100,0.3,512,100,0.3
1512,486,29.77756024609389,4.0,100,0.3,512,100,0.3
1513,487,29.839061855859516,4.0,100,0.3,512,100,0.3
1514,488,29.90056346562514,4.0,100,0.3,512,100,0.3
1515,489,29.962065075390765,4.0,100,0.3,512,100,0.3
1516,490,30.02356668515639,4.0,100,0.3,512,100,0.3
1517,491,30.085068294922014,4.0,100,0.3,512,100,0.3
1518,492,30.146569904687638,4.0,100,0.3,512,100,0.3
1519,493,30.208071514453263,4.0,100,0.3,512,100,0.3
1520,494,30.269573124218887,4.0,100,0.3,512,100,0.3
1521,495,30.33107473398451,4.0,100,0.3,512,100,0.3
1522,496,30.392576343750136,4.0,100,0.3,512,100,0.3
1523,497,30.45407795351576,4.0,100,0.3,512,100,0.3
1524,498,30.515579563281385,4.0,100,0.3,512,100,0.3
1525,499,30.57708117304701,4.0,100,0.3,512,100,0.3
1526,500,30.638582782812634,4.0,100,0.3,512,100,0.3
1527,501,30.70008439257826,4.0,100,0.3,512,100,0.3
1528,502,30.761586002343883,4.0,100,0.3,512,100,0.3
1529,503,30.823087612109507,4.0,100,0.3,512,100,0.3
1530,504,30.88458922187513,4.0,100,0.3,512,100,0.3
1531,505,30.946090831640756,4.0,100,0.3,512,100,0.3
1532,506,31.00759244140638,4.0,100,0.3,512,100,0.3
1533,507,31.069094051172005,4.0,100,0.3,512,100,0.3
1534,508,31.13059566093763,4.0,100,0.3,512,100,0.3
1535,509,31.192097270703254,4.0,100,0.3,512,100,0.3
1536,510,31.25359888046888,4.0,100,0.3,512,100,0.3
1537,511,31.315100490234503,4.0,100,0.3,512,100,0.3
1538,512,31.376602100000127,4.0,100,0.3,512,100,0.3
1539,0,0.04325969999990775,17.0,100,0.4,512,100,0.4
1540,1,0.09532170000056794,13.0,100,0.4,512,100,0.4
1541,2,0.14733109999997396,12.0,100,0.4,512,100,0.4
1542,3,0.2018375500001639,12.0,100,0.4,512,100,0.4
1543,4,0.25634400000035384,12.0,100,0.4,512,100,0.4
1544,5,0.309545325000272,12.0,100,0.4,512,100,0.4
1545,6,0.36274665000019013,12.0,100,0.4,512,100,0.4
1546,7,0.41594797500010827,12.0,100,0.4,512,100,0.4
1547,8,0.4691493000000264,11.0,100,0.4,512,100,0.4
1548,9,0.5224929375000329,11.0,100,0.4,512,100,0.4
1549,10,0.5758365750000394,11.0,100,0.4,512,100,0.4
1550,11,0.6291802125000459,11.0,100,0.4,512,100,0.4
1551,12,0.6825238500000523,11.0,100,0.4,512,100,0.4
1552,13,0.7358674875000588,11.0,100,0.4,512,100,0.4
1553,14,0.7892111250000653,11.0,100,0.4,512,100,0.4
1554,15,0.8425547625000718,11.0,100,0.4,512,100,0.4
1555,16,0.8958984000000783,11.0,100,0.4,512,100,0.4
1556,17,0.9486594187500828,11.0,100,0.4,512,100,0.4
1557,18,1.0014204375000872,11.0,100,0.4,512,100,0.4
1558,19,1.0541814562500917,11.0,100,0.4,512,100,0.4
1559,20,1.1069424750000962,11.0,100,0.4,512,100,0.4
1560,21,1.1597034937501007,11.0,100,0.4,512,100,0.4
1561,22,1.2124645125001052,11.0,100,0.4,512,100,0.4
1562,23,1.2652255312501097,10.0,100,0.4,512,100,0.4
1563,24,1.3179865500001142,10.0,100,0.4,512,100,0.4
1564,25,1.3707475687501187,10.0,100,0.4,512,100,0.4
1565,26,1.4235085875001232,10.0,100,0.4,512,100,0.4
1566,27,1.4762696062501277,10.0,100,0.4,512,100,0.4
1567,28,1.5290306250001322,10.0,100,0.4,512,100,0.4
1568,29,1.5817916437501367,10.0,100,0.4,512,100,0.4
1569,30,1.6345526625001412,10.0,100,0.4,512,100,0.4
1570,31,1.6873136812501457,10.0,100,0.4,512,100,0.4
1571,32,1.7400747000001502,10.0,100,0.4,512,100,0.4
1572,33,1.7968713406251595,10.0,100,0.4,512,100,0.4
1573,34,1.8536679812501689,10.0,100,0.4,512,100,0.4
1574,35,1.9104646218751782,10.0,100,0.4,512,100,0.4
1575,36,1.9672612625001875,10.0,100,0.4,512,100,0.4
1576,37,2.024057903125197,10.0,100,0.4,512,100,0.4
1577,38,2.080854543750206,10.0,100,0.4,512,100,0.4
1578,39,2.1376511843752155,10.0,100,0.4,512,100,0.4
1579,40,2.194447825000225,10.0,100,0.4,512,100,0.4
1580,41,2.251244465625234,10.0,100,0.4,512,100,0.4
1581,42,2.3080411062502435,10.0,100,0.4,512,100,0.4
1582,43,2.364837746875253,10.0,100,0.4,512,100,0.4
1583,44,2.421634387500262,10.0,100,0.4,512,100,0.4
1584,45,2.4784310281252715,10.0,100,0.4,512,100,0.4
1585,46,2.535227668750281,10.0,100,0.4,512,100,0.4
1586,47,2.59202430937529,9.0,100,0.4,512,100,0.4
1587,48,2.6488209500002995,9.0,100,0.4,512,100,0.4
1588,49,2.705617590625309,9.0,100,0.4,512,100,0.4
1589,50,2.762414231250318,9.0,100,0.4,512,100,0.4
1590,51,2.8192108718753275,9.0,100,0.4,512,100,0.4
1591,52,2.876007512500337,9.0,100,0.4,512,100,0.4
1592,53,2.932804153125346,9.0,100,0.4,512,100,0.4
1593,54,2.9896007937503555,9.0,100,0.4,512,100,0.4
1594,55,3.046397434375365,9.0,100,0.4,512,100,0.4
1595,56,3.103194075000374,9.0,100,0.4,512,100,0.4
1596,57,3.1599907156253835,9.0,100,0.4,512,100,0.4
1597,58,3.216787356250393,9.0,100,0.4,512,100,0.4
1598,59,3.273583996875402,9.0,100,0.4,512,100,0.4
1599,60,3.3303806375004115,9.0,100,0.4,512,100,0.4
1600,61,3.387177278125421,9.0,100,0.4,512,100,0.4
1601,62,3.44397391875043,9.0,100,0.4,512,100,0.4
1602,63,3.5007705593754395,9.0,100,0.4,512,100,0.4
1603,64,3.557567200000449,9.0,100,0.4,512,100,0.4
1604,65,3.612244496875448,9.0,100,0.4,512,100,0.4
1605,66,3.666921793750447,9.0,100,0.4,512,100,0.4
1606,67,3.721599090625446,9.0,100,0.4,512,100,0.4
1607,68,3.7762763875004453,9.0,100,0.4,512,100,0.4
1608,69,3.8309536843754444,8.0,100,0.4,512,100,0.4
1609,70,3.8856309812504435,8.0,100,0.4,512,100,0.4
1610,71,3.9403082781254426,8.0,100,0.4,512,100,0.4
1611,72,3.9949855750004417,8.0,100,0.4,512,100,0.4
1612,73,4.049662871875441,8.0,100,0.4,512,100,0.4
1613,74,4.10434016875044,7.0,100,0.4,512,100,0.4
1614,75,4.159017465625439,7.0,100,0.4,512,100,0.4
1615,76,4.213694762500438,7.0,100,0.4,512,100,0.4
1616,77,4.268372059375437,7.0,100,0.4,512,100,0.4
1617,78,4.323049356250436,7.0,100,0.4,512,100,0.4
1618,79,4.3777266531254355,7.0,100,0.4,512,100,0.4
1619,80,4.432403950000435,7.0,100,0.4,512,100,0.4
1620,81,4.487081246875434,7.0,100,0.4,512,100,0.4
1621,82,4.541758543750433,7.0,100,0.4,512,100,0.4
1622,83,4.596435840625432,7.0,100,0.4,512,100,0.4
1623,84,4.651113137500431,7.0,100,0.4,512,100,0.4
1624,85,4.70579043437543,7.0,100,0.4,512,100,0.4
1625,86,4.760467731250429,7.0,100,0.4,512,100,0.4
1626,87,4.815145028125428,7.0,100,0.4,512,100,0.4
1627,88,4.8698223250004276,7.0,100,0.4,512,100,0.4
1628,89,4.924499621875427,7.0,100,0.4,512,100,0.4
1629,90,4.979176918750426,7.0,100,0.4,512,100,0.4
1630,91,5.033854215625425,7.0,100,0.4,512,100,0.4
1631,92,5.088531512500424,7.0,100,0.4,512,100,0.4
1632,93,5.143208809375423,7.0,100,0.4,512,100,0.4
1633,94,5.197886106250422,7.0,100,0.4,512,100,0.4
1634,95,5.252563403125421,7.0,100,0.4,512,100,0.4
1635,96,5.3072407000004205,7.0,100,0.4,512,100,0.4
1636,97,5.36191799687542,7.0,100,0.4,512,100,0.4
1637,98,5.416595293750419,7.0,100,0.4,512,100,0.4
1638,99,5.471272590625418,7.0,100,0.4,512,100,0.4
1639,100,5.525949887500417,7.0,100,0.4,512,100,0.4
1640,101,5.580627184375416,7.0,100,0.4,512,100,0.4
1641,102,5.635304481250415,7.0,100,0.4,512,100,0.4
1642,103,5.689981778125414,7.0,100,0.4,512,100,0.4
1643,104,5.744659075000413,7.0,100,0.4,512,100,0.4
1644,105,5.7993363718754125,7.0,100,0.4,512,100,0.4
1645,106,5.854013668750412,7.0,100,0.4,512,100,0.4
1646,107,5.908690965625411,7.0,100,0.4,512,100,0.4
1647,108,5.96336826250041,7.0,100,0.4,512,100,0.4
1648,109,6.018045559375409,7.0,100,0.4,512,100,0.4
1649,110,6.072722856250408,7.0,100,0.4,512,100,0.4
1650,111,6.127400153125407,7.0,100,0.4,512,100,0.4
1651,112,6.182077450000406,7.0,100,0.4,512,100,0.4
1652,113,6.236754746875405,7.0,100,0.4,512,100,0.4
1653,114,6.2914320437504045,6.0,100,0.4,512,100,0.4
1654,115,6.346109340625404,6.0,100,0.4,512,100,0.4
1655,116,6.400786637500403,6.0,100,0.4,512,100,0.4
1656,117,6.455463934375402,6.0,100,0.4,512,100,0.4
1657,118,6.510141231250401,6.0,100,0.4,512,100,0.4
1658,119,6.5648185281254,6.0,100,0.4,512,100,0.4
1659,120,6.619495825000399,6.0,100,0.4,512,100,0.4
1660,121,6.674173121875398,6.0,100,0.4,512,100,0.4
1661,122,6.7288504187503975,6.0,100,0.4,512,100,0.4
1662,123,6.783527715625397,6.0,100,0.4,512,100,0.4
1663,124,6.838205012500396,6.0,100,0.4,512,100,0.4
1664,125,6.892882309375395,6.0,100,0.4,512,100,0.4
1665,126,6.947559606250394,6.0,100,0.4,512,100,0.4
1666,127,7.002236903125393,6.0,100,0.4,512,100,0.4
1667,128,7.056914200000392,6.0,100,0.4,512,100,0.4
1668,129,7.1147391484378915,6.0,100,0.4,512,100,0.4
1669,130,7.172564096875391,6.0,100,0.4,512,100,0.4
1670,131,7.23038904531289,6.0,100,0.4,512,100,0.4
1671,132,7.288213993750389,6.0,100,0.4,512,100,0.4
1672,133,7.346038942187889,6.0,100,0.4,512,100,0.4
1673,134,7.403863890625388,6.0,100,0.4,512,100,0.4
1674,135,7.461688839062887,6.0,100,0.4,512,100,0.4
1675,136,7.519513787500387,6.0,100,0.4,512,100,0.4
1676,137,7.577338735937886,6.0,100,0.4,512,100,0.4
1677,138,7.635163684375385,6.0,100,0.4,512,100,0.4
1678,139,7.6929886328128845,6.0,100,0.4,512,100,0.4
1679,140,7.750813581250384,6.0,100,0.4,512,100,0.4
1680,141,7.808638529687883,6.0,100,0.4,512,100,0.4
1681,142,7.866463478125382,6.0,100,0.4,512,100,0.4
1682,143,7.924288426562882,6.0,100,0.4,512,100,0.4
1683,144,7.982113375000381,6.0,100,0.4,512,100,0.4
1684,145,8.03993832343788,5.0,100,0.4,512,100,0.4
1685,146,8.09776327187538,5.0,100,0.4,512,100,0.4
1686,147,8.155588220312879,5.0,100,0.4,512,100,0.4
1687,148,8.213413168750378,5.0,100,0.4,512,100,0.4
1688,149,8.271238117187877,5.0,100,0.4,512,100,0.4
1689,150,8.329063065625377,5.0,100,0.4,512,100,0.4
1690,151,8.386888014062876,5.0,100,0.4,512,100,0.4
1691,152,8.444712962500375,5.0,100,0.4,512,100,0.4
1692,153,8.502537910937875,5.0,100,0.4,512,100,0.4
1693,154,8.560362859375374,5.0,100,0.4,512,100,0.4
1694,155,8.618187807812873,5.0,100,0.4,512,100,0.4
1695,156,8.676012756250373,5.0,100,0.4,512,100,0.4
1696,157,8.733837704687872,5.0,100,0.4,512,100,0.4
1697,158,8.791662653125371,5.0,100,0.4,512,100,0.4
1698,159,8.84948760156287,5.0,100,0.4,512,100,0.4
1699,160,8.90731255000037,5.0,100,0.4,512,100,0.4
1700,161,8.96513749843787,5.0,100,0.4,512,100,0.4
1701,162,9.022962446875368,5.0,100,0.4,512,100,0.4
1702,163,9.080787395312868,5.0,100,0.4,512,100,0.4
1703,164,9.138612343750367,5.0,100,0.4,512,100,0.4
1704,165,9.196437292187866,5.0,100,0.4,512,100,0.4
1705,166,9.254262240625366,5.0,100,0.4,512,100,0.4
1706,167,9.312087189062865,5.0,100,0.4,512,100,0.4
1707,168,9.369912137500364,5.0,100,0.4,512,100,0.4
1708,169,9.427737085937864,5.0,100,0.4,512,100,0.4
1709,170,9.485562034375363,5.0,100,0.4,512,100,0.4
1710,171,9.543386982812862,5.0,100,0.4,512,100,0.4
1711,172,9.601211931250361,5.0,100,0.4,512,100,0.4
1712,173,9.65903687968786,5.0,100,0.4,512,100,0.4
1713,174,9.71686182812536,5.0,100,0.4,512,100,0.4
1714,175,9.77468677656286,5.0,100,0.4,512,100,0.4
1715,176,9.832511725000359,5.0,100,0.4,512,100,0.4
1716,177,9.890336673437858,5.0,100,0.4,512,100,0.4
1717,178,9.948161621875357,5.0,100,0.4,512,100,0.4
1718,179,10.005986570312857,5.0,100,0.4,512,100,0.4
1719,180,10.063811518750356,5.0,100,0.4,512,100,0.4
1720,181,10.121636467187855,5.0,100,0.4,512,100,0.4
1721,182,10.179461415625354,5.0,100,0.4,512,100,0.4
1722,183,10.237286364062854,5.0,100,0.4,512,100,0.4
1723,184,10.295111312500353,5.0,100,0.4,512,100,0.4
1724,185,10.352936260937852,5.0,100,0.4,512,100,0.4
1725,186,10.410761209375352,5.0,100,0.4,512,100,0.4
1726,187,10.468586157812851,5.0,100,0.4,512,100,0.4
1727,188,10.52641110625035,5.0,100,0.4,512,100,0.4
1728,189,10.58423605468785,5.0,100,0.4,512,100,0.4
1729,190,10.642061003125349,5.0,100,0.4,512,100,0.4
1730,191,10.699885951562848,5.0,100,0.4,512,100,0.4
1731,192,10.757710900000347,5.0,100,0.4,512,100,0.4
1732,193,10.815535848437847,5.0,100,0.4,512,100,0.4
1733,194,10.873360796875346,5.0,100,0.4,512,100,0.4
1734,195,10.931185745312845,5.0,100,0.4,512,100,0.4
1735,196,10.989010693750345,5.0,100,0.4,512,100,0.4
1736,197,11.046835642187844,5.0,100,0.4,512,100,0.4
1737,198,11.104660590625343,5.0,100,0.4,512,100,0.4
1738,199,11.162485539062843,5.0,100,0.4,512,100,0.4
1739,200,11.220310487500342,5.0,100,0.4,512,100,0.4
1740,201,11.278135435937841,5.0,100,0.4,512,100,0.4
1741,202,11.33596038437534,4.0,100,0.4,512,100,0.4
1742,203,11.39378533281284,4.0,100,0.4,512,100,0.4
1743,204,11.451610281250339,4.0,100,0.4,512,100,0.4
1744,205,11.509435229687838,4.0,100,0.4,512,100,0.4
1745,206,11.567260178125338,4.0,100,0.4,512,100,0.4
1746,207,11.625085126562837,4.0,100,0.4,512,100,0.4
1747,208,11.682910075000336,4.0,100,0.4,512,100,0.4
1748,209,11.740735023437836,4.0,100,0.4,512,100,0.4
1749,210,11.798559971875335,4.0,100,0.4,512,100,0.4
1750,211,11.856384920312834,4.0,100,0.4,512,100,0.4
1751,212,11.914209868750333,4.0,100,0.4,512,100,0.4
1752,213,11.972034817187833,4.0,100,0.4,512,100,0.4
1753,214,12.029859765625332,4.0,100,0.4,512,100,0.4
1754,215,12.087684714062831,4.0,100,0.4,512,100,0.4
1755,216,12.14550966250033,4.0,100,0.4,512,100,0.4
1756,217,12.20333461093783,4.0,100,0.4,512,100,0.4
1757,218,12.26115955937533,4.0,100,0.4,512,100,0.4
1758,219,12.318984507812829,4.0,100,0.4,512,100,0.4
1759,220,12.376809456250328,4.0,100,0.4,512,100,0.4
1760,221,12.434634404687827,4.0,100,0.4,512,100,0.4
1761,222,12.492459353125327,4.0,100,0.4,512,100,0.4
1762,223,12.550284301562826,4.0,100,0.4,512,100,0.4
1763,224,12.608109250000325,4.0,100,0.4,512,100,0.4
1764,225,12.665934198437824,4.0,100,0.4,512,100,0.4
1765,226,12.723759146875324,4.0,100,0.4,512,100,0.4
1766,227,12.781584095312823,4.0,100,0.4,512,100,0.4
1767,228,12.839409043750322,4.0,100,0.4,512,100,0.4
1768,229,12.897233992187822,4.0,100,0.4,512,100,0.4
1769,230,12.955058940625321,4.0,100,0.4,512,100,0.4
1770,231,13.01288388906282,4.0,100,0.4,512,100,0.4
1771,232,13.07070883750032,4.0,100,0.4,512,100,0.4
1772,233,13.128533785937819,4.0,100,0.4,512,100,0.4
1773,234,13.186358734375318,4.0,100,0.4,512,100,0.4
1774,235,13.244183682812817,4.0,100,0.4,512,100,0.4
1775,236,13.302008631250317,4.0,100,0.4,512,100,0.4
1776,237,13.359833579687816,4.0,100,0.4,512,100,0.4
1777,238,13.417658528125315,4.0,100,0.4,512,100,0.4
1778,239,13.475483476562815,4.0,100,0.4,512,100,0.4
1779,240,13.533308425000314,4.0,100,0.4,512,100,0.4
1780,241,13.591133373437813,4.0,100,0.4,512,100,0.4
1781,242,13.648958321875313,4.0,100,0.4,512,100,0.4
1782,243,13.706783270312812,4.0,100,0.4,512,100,0.4
1783,244,13.764608218750311,4.0,100,0.4,512,100,0.4
1784,245,13.82243316718781,4.0,100,0.4,512,100,0.4
1785,246,13.88025811562531,4.0,100,0.4,512,100,0.4
1786,247,13.938083064062809,4.0,100,0.4,512,100,0.4
1787,248,13.995908012500308,4.0,100,0.4,512,100,0.4
1788,249,14.053732960937808,4.0,100,0.4,512,100,0.4
1789,250,14.111557909375307,4.0,100,0.4,512,100,0.4
1790,251,14.169382857812806,4.0,100,0.4,512,100,0.4
1791,252,14.227207806250306,4.0,100,0.4,512,100,0.4
1792,253,14.285032754687805,4.0,100,0.4,512,100,0.4
1793,254,14.342857703125304,4.0,100,0.4,512,100,0.4
1794,255,14.400682651562803,4.0,100,0.4,512,100,0.4
1795,256,14.458507600000303,4.0,100,0.4,512,100,0.4
1796,257,14.514973671094054,4.0,100,0.4,512,100,0.4
1797,258,14.571439742187806,4.0,100,0.4,512,100,0.4
1798,259,14.627905813281558,4.0,100,0.4,512,100,0.4
1799,260,14.68437188437531,4.0,100,0.4,512,100,0.4
1800,261,14.740837955469061,4.0,100,0.4,512,100,0.4
1801,262,14.797304026562813,4.0,100,0.4,512,100,0.4
1802,263,14.853770097656565,4.0,100,0.4,512,100,0.4
1803,264,14.910236168750316,4.0,100,0.4,512,100,0.4
1804,265,14.966702239844068,4.0,100,0.4,512,100,0.4
1805,266,15.02316831093782,4.0,100,0.4,512,100,0.4
1806,267,15.079634382031571,4.0,100,0.4,512,100,0.4
1807,268,15.136100453125323,4.0,100,0.4,512,100,0.4
1808,269,15.192566524219075,4.0,100,0.4,512,100,0.4
1809,270,15.249032595312826,4.0,100,0.4,512,100,0.4
1810,271,15.305498666406578,4.0,100,0.4,512,100,0.4
1811,272,15.36196473750033,4.0,100,0.4,512,100,0.4
1812,273,15.418430808594081,4.0,100,0.4,512,100,0.4
1813,274,15.474896879687833,4.0,100,0.4,512,100,0.4
1814,275,15.531362950781585,4.0,100,0.4,512,100,0.4
1815,276,15.587829021875336,4.0,100,0.4,512,100,0.4
1816,277,15.644295092969088,4.0,100,0.4,512,100,0.4
1817,278,15.70076116406284,4.0,100,0.4,512,100,0.4
1818,279,15.757227235156591,4.0,100,0.4,512,100,0.4
1819,280,15.813693306250343,4.0,100,0.4,512,100,0.4
1820,281,15.870159377344095,4.0,100,0.4,512,100,0.4
1821,282,15.926625448437846,4.0,100,0.4,512,100,0.4
1822,283,15.983091519531598,4.0,100,0.4,512,100,0.4
1823,284,16.03955759062535,4.0,100,0.4,512,100,0.4
1824,285,16.0960236617191,4.0,100,0.4,512,100,0.4
1825,286,16.152489732812853,4.0,100,0.4,512,100,0.4
1826,287,16.208955803906605,4.0,100,0.4,512,100,0.4
1827,288,16.265421875000357,4.0,100,0.4,512,100,0.4
1828,289,16.321887946094108,4.0,100,0.4,512,100,0.4
1829,290,16.37835401718786,4.0,100,0.4,512,100,0.4
1830,291,16.43482008828161,4.0,100,0.4,512,100,0.4
1831,292,16.491286159375363,4.0,100,0.4,512,100,0.4
1832,293,16.547752230469115,4.0,100,0.4,512,100,0.4
1833,294,16.604218301562867,4.0,100,0.4,512,100,0.4
1834,295,16.66068437265662,4.0,100,0.4,512,100,0.4
1835,296,16.71715044375037,4.0,100,0.4,512,100,0.4
1836,297,16.77361651484412,4.0,100,0.4,512,100,0.4
1837,298,16.830082585937873,4.0,100,0.4,512,100,0.4
1838,299,16.886548657031625,4.0,100,0.4,512,100,0.4
1839,300,16.943014728125377,4.0,100,0.4,512,100,0.4
1840,301,16.99948079921913,4.0,100,0.4,512,100,0.4
1841,302,17.05594687031288,4.0,100,0.4,512,100,0.4
1842,303,17.11241294140663,4.0,100,0.4,512,100,0.4
1843,304,17.168879012500383,4.0,100,0.4,512,100,0.4
1844,305,17.225345083594135,4.0,100,0.4,512,100,0.4
1845,306,17.281811154687887,4.0,100,0.4,512,100,0.4
1846,307,17.33827722578164,4.0,100,0.4,512,100,0.4
1847,308,17.39474329687539,4.0,100,0.4,512,100,0.4
1848,309,17.451209367969142,4.0,100,0.4,512,100,0.4
1849,310,17.507675439062893,4.0,100,0.4,512,100,0.4
1850,311,17.564141510156645,4.0,100,0.4,512,100,0.4
1851,312,17.620607581250397,4.0,100,0.4,512,100,0.4
1852,313,17.67707365234415,4.0,100,0.4,512,100,0.4
1853,314,17.7335397234379,4.0,100,0.4,512,100,0.4
1854,315,17.790005794531652,4.0,100,0.4,512,100,0.4
1855,316,17.846471865625404,4.0,100,0.4,512,100,0.4
1856,317,17.902937936719155,4.0,100,0.4,512,100,0.4
1857,318,17.959404007812907,4.0,100,0.4,512,100,0.4
1858,319,18.01587007890666,4.0,100,0.4,512,100,0.4
1859,320,18.07233615000041,4.0,100,0.4,512,100,0.4
1860,321,18.128802221094162,4.0,100,0.4,512,100,0.4
1861,322,18.185268292187914,4.0,100,0.4,512,100,0.4
1862,323,18.241734363281665,4.0,100,0.4,512,100,0.4
1863,324,18.298200434375417,4.0,100,0.4,512,100,0.4
1864,325,18.35466650546917,4.0,100,0.4,512,100,0.4
1865,326,18.41113257656292,4.0,100,0.4,512,100,0.4
1866,327,18.467598647656672,4.0,100,0.4,512,100,0.4
1867,328,18.524064718750424,4.0,100,0.4,512,100,0.4
1868,329,18.580530789844175,4.0,100,0.4,512,100,0.4
1869,330,18.636996860937927,4.0,100,0.4,512,100,0.4
1870,331,18.69346293203168,4.0,100,0.4,512,100,0.4
1871,332,18.74992900312543,4.0,100,0.4,512,100,0.4
1872,333,18.806395074219182,4.0,100,0.4,512,100,0.4
1873,334,18.862861145312934,4.0,100,0.4,512,100,0.4
1874,335,18.919327216406685,4.0,100,0.4,512,100,0.4
1875,336,18.975793287500437,4.0,100,0.4,512,100,0.4
1876,337,19.03225935859419,4.0,100,0.4,512,100,0.4
1877,338,19.08872542968794,4.0,100,0.4,512,100,0.4
1878,339,19.145191500781692,4.0,100,0.4,512,100,0.4
1879,340,19.201657571875444,4.0,100,0.4,512,100,0.4
1880,341,19.258123642969196,4.0,100,0.4,512,100,0.4
1881,342,19.314589714062947,4.0,100,0.4,512,100,0.4
1882,343,19.3710557851567,4.0,100,0.4,512,100,0.4
1883,344,19.42752185625045,4.0,100,0.4,512,100,0.4
1884,345,19.483987927344202,4.0,100,0.4,512,100,0.4
1885,346,19.540453998437954,4.0,100,0.4,512,100,0.4
1886,347,19.596920069531706,4.0,100,0.4,512,100,0.4
1887,348,19.653386140625457,4.0,100,0.4,512,100,0.4
1888,349,19.70985221171921,4.0,100,0.4,512,100,0.4
1889,350,19.76631828281296,4.0,100,0.4,512,100,0.4
1890,351,19.822784353906712,4.0,100,0.4,512,100,0.4
1891,352,19.879250425000464,4.0,100,0.4,512,100,0.4
1892,353,19.935716496094216,4.0,100,0.4,512,100,0.4
1893,354,19.992182567187967,4.0,100,0.4,512,100,0.4
1894,355,20.04864863828172,4.0,100,0.4,512,100,0.4
1895,356,20.10511470937547,4.0,100,0.4,512,100,0.4
1896,357,20.161580780469222,4.0,100,0.4,512,100,0.4
1897,358,20.218046851562974,4.0,100,0.4,512,100,0.4
1898,359,20.274512922656726,4.0,100,0.4,512,100,0.4
1899,360,20.330978993750477,4.0,100,0.4,512,100,0.4
1900,361,20.38744506484423,4.0,100,0.4,512,100,0.4
1901,362,20.44391113593798,4.0,100,0.4,512,100,0.4
1902,363,20.500377207031732,4.0,100,0.4,512,100,0.4
1903,364,20.556843278125484,4.0,100,0.4,512,100,0.4
1904,365,20.613309349219236,4.0,100,0.4,512,100,0.4
1905,366,20.669775420312988,4.0,100,0.4,512,100,0.4
1906,367,20.72624149140674,4.0,100,0.4,512,100,0.4
1907,368,20.78270756250049,4.0,100,0.4,512,100,0.4
1908,369,20.839173633594243,4.0,100,0.4,512,100,0.4
1909,370,20.895639704687994,4.0,100,0.4,512,100,0.4
1910,371,20.952105775781746,4.0,100,0.4,512,100,0.4
1911,372,21.008571846875498,4.0,100,0.4,512,100,0.4
1912,373,21.06503791796925,4.0,100,0.4,512,100,0.4
1913,374,21.121503989063,4.0,100,0.4,512,100,0.4
1914,375,21.177970060156753,4.0,100,0.4,512,100,0.4
1915,376,21.234436131250504,4.0,100,0.4,512,100,0.4
1916,377,21.290902202344256,4.0,100,0.4,512,100,0.4
1917,378,21.347368273438008,4.0,100,0.4,512,100,0.4
1918,379,21.40383434453176,4.0,100,0.4,512,100,0.4
1919,380,21.46030041562551,4.0,100,0.4,512,100,0.4
1920,381,21.516766486719263,4.0,100,0.4,512,100,0.4
1921,382,21.573232557813014,4.0,100,0.4,512,100,0.4
1922,383,21.629698628906766,4.0,100,0.4,512,100,0.4
1923,384,21.686164700000518,4.0,100,0.4,512,100,0.4
1924,385,21.74263077109427,4.0,100,0.4,512,100,0.4
1925,386,21.79909684218802,4.0,100,0.4,512,100,0.4
1926,387,21.855562913281773,4.0,100,0.4,512,100,0.4
1927,388,21.912028984375524,4.0,100,0.4,512,100,0.4
1928,389,21.968495055469276,4.0,100,0.4,512,100,0.4
1929,390,22.024961126563028,4.0,100,0.4,512,100,0.4
1930,391,22.08142719765678,4.0,100,0.4,512,100,0.4
1931,392,22.13789326875053,4.0,100,0.4,512,100,0.4
1932,393,22.194359339844283,4.0,100,0.4,512,100,0.4
1933,394,22.250825410938035,4.0,100,0.4,512,100,0.4
1934,395,22.307291482031786,4.0,100,0.4,512,100,0.4
1935,396,22.363757553125538,4.0,100,0.4,512,100,0.4
