,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
2084,32,1.0570385999999985,1437.1114573109671,200,0.1,512,200,0.1
2085,33,1.0895200781249985,1437.1114573109671,200,0.1,512,200,0.1
2086,34,1.1220015562499985,1437.1114573109671,200,0.1,512,200,0.1
2087,35,1.1544830343749986,1437.1114573109671,200,0.1,512,200,0.1
2088,36,1.1869645124999986,1437.1114573109671,200,0.1,512,200,0.1
2089,37,1.2194459906249986,1437.1114573109671,200,0.1,512,200,0.1
2090,38,1.2519274687499986,1437.1114573109671,200,0.1,512,200,0.1
2091,39,1.2844089468749986,1437.1114573109671,200,0.1,512,200,0.1
2092,40,1.3168904249999986,1437.1114573109671,200,0.1,512,200,0.1
2093,41,1.3493719031249987,1353.4562313345705,200,0.1,512,200,0.1
2094,42,1.3818533812499987,1353.4562313345705,200,0.1,512,200,0.1
2095,43,1.4143348593749987,1353.4562313345705,200,0.1,512,200,0.1
2096,44,1.4468163374999987,1309.0586678600166,200,0.1,512,200,0.1
2097,45,1.4792978156249987,1309.0586678600166,200,0.1,512,200,0.1
2098,46,1.5117792937499988,1309.0586678600166,200,0.1,512,200,0.1
2099,47,1.5442607718749988,1309.0586678600166,200,0.1,512,200,0.1
2100,48,1.5767422499999988,1309.0586678600166,200,0.1,512,200,0.1
2101,49,1.6092237281249988,1309.0586678600166,200,0.1,512,200,0.1
2102,50,1.6417052062499988,1309.0586678600166,200,0.1,512,200,0.1
2103,51,1.6741866843749988,1309.0586678600166,200,0.1,512,200,0.1
2104,52,1.7066681624999989,1309.0586678600166,200,0.1,512,200,0.1
2105,53,1.7391496406249989,1309.0586678600166,200,0.1,512,200,0.1
2106,54,1.771631118749999,1309.0586678600166,200,0.1,512,200,0.1
2107,55,1.804112596874999,1309.0586678600166,200,0.1,512,200,0.1
2108,56,1.836594074999999,1309.0586678600166,200,0.1,512,200,0.1
2109,57,1.869075553124999,1309.0586678600166,200,0.1,512,200,0.1
2110,58,1.901557031249999,1309.0586678600166,200,0.1,512,200,0.1
2111,59,1.934038509374999,1309.0586678600166,200,0.1,512,200,0.1
2112,60,1.966519987499999,1309.0586678600166,200,0.1,512,200,0.1
2113,61,1.999001465624999,1309.0586678600166,200,0.1,512,200,0.1
2114,62,2.031482943749999,1297.5008174045672,200,0.1,512,200,0.1
2115,63,2.0639644218749993,1297.5008174045672,200,0.1,512,200,0.1
2116,64,2.096445899999999,1297.5008174045672,200,0.1,512,200,0.1
2117,65,2.127073776562499,1297.5008174045672,200,0.1,512,200,0.1
2118,66,2.157701653124999,1297.5008174045672,200,0.1,512,200,0.1
2119,67,2.188329529687499,1297.5008174045672,200,0.1,512,200,0.1
2120,68,2.218957406249999,1297.5008174045672,200,0.1,512,200,0.1
2121,69,2.249585282812499,1297.5008174045672,200,0.1,512,200,0.1
2122,70,2.2802131593749992,1297.5008174045672,200,0.1,512,200,0.1
2123,71,2.310841035937499,1297.5008174045672,200,0.1,512,200,0.1
2124,72,2.341468912499999,1297.5008174045672,200,0.1,512,200,0.1
2125,73,2.372096789062499,1297.5008174045672,200,0.1,512,200,0.1
2126,74,2.4027246656249988,1297.5008174045672,200,0.1,512,200,0.1
2127,75,2.433352542187499,1297.5008174045672,200,0.1,512,200,0.1
2128,76,2.463980418749999,1297.5008174045672,200,0.1,512,200,0.1
2129,77,2.494608295312499,1297.5008174045672,200,0.1,512,200,0.1
2130,78,2.525236171874999,1297.5008174045672,200,0.1,512,200,0.1
2131,79,2.555864048437499,1297.5008174045672,200,0.1,512,200,0.1
2132,80,2.586491924999999,1297.5008174045672,200,0.1,512,200,0.1
2133,81,2.617119801562499,1297.5008174045672,200,0.1,512,200,0.1
2134,82,2.6477476781249987,1297.5008174045672,200,0.1,512,200,0.1
2135,83,2.678375554687499,1297.5008174045672,200,0.1,512,200,0.1
2136,84,2.709003431249999,1297.5008174045672,200,0.1,512,200,0.1
2137,85,2.7396313078124988,1297.5008174045672,200,0.1,512,200,0.1
2138,86,2.770259184374999,1297.5008174045672,200,0.1,512,200,0.1
2139,87,2.800887060937499,1297.5008174045672,200,0.1,512,200,0.1
2140,88,2.831514937499999,1297.5008174045672,200,0.1,512,200,0.1
2141,89,2.8621428140624987,1297.5008174045672,200,0.1,512,200,0.1
2142,90,2.8927706906249986,1297.5008174045672,200,0.1,512,200,0.1
2143,91,2.923398567187499,1284.2509667306035,200,0.1,512,200,0.1
2144,92,2.954026443749999,1284.2509667306035,200,0.1,512,200,0.1
2145,93,2.9846543203124987,1284.2509667306035,200,0.1,512,200,0.1
2146,94,3.015282196874999,1261.7812816597927,200,0.1,512,200,0.1
2147,95,3.045910073437499,1261.7812816597927,200,0.1,512,200,0.1
2148,96,3.0765379499999987,1261.7812816597927,200,0.1,512,200,0.1
2149,97,3.1071658265624986,1261.7812816597927,200,0.1,512,200,0.1
2150,98,3.1377937031249985,1261.7812816597927,200,0.1,512,200,0.1
2151,99,3.168421579687499,1253.2093992864236,200,0.1,512,200,0.1
2152,100,3.1990494562499987,1253.2093992864236,200,0.1,512,200,0.1
2153,101,3.2296773328124986,1253.2093992864236,200,0.1,512,200,0.1
2154,102,3.260305209374999,1228.7466057302784,200,0.1,512,200,0.1
2155,103,3.290933085937499,1228.7466057302784,200,0.1,512,200,0.1
2156,104,3.3215609624999987,1228.7466057302784,200,0.1,512,200,0.1
2157,105,3.3521888390624985,1228.7466057302784,200,0.1,512,200,0.1
2158,106,3.3828167156249984,1112.8599034177273,200,0.1,512,200,0.1
2159,107,3.4134445921874987,1112.8599034177273,200,0.1,512,200,0.1
2160,108,3.4440724687499986,1112.8599034177273,200,0.1,512,200,0.1
2161,109,3.4747003453124985,1112.8599034177273,200,0.1,512,200,0.1
2162,110,3.505328221874999,1112.8599034177273,200,0.1,512,200,0.1
2163,111,3.5359560984374987,1112.8599034177273,200,0.1,512,200,0.1
2164,112,3.5665839749999986,1112.8599034177273,200,0.1,512,200,0.1
2165,113,3.5972118515624985,1112.8599034177273,200,0.1,512,200,0.1
2166,114,3.6278397281249983,1112.8599034177273,200,0.1,512,200,0.1
2167,115,3.6584676046874987,1112.8599034177273,200,0.1,512,200,0.1
2168,116,3.6890954812499985,1112.8599034177273,200,0.1,512,200,0.1
2169,117,3.7197233578124984,1112.8599034177273,200,0.1,512,200,0.1
2170,118,3.7503512343749987,1112.8599034177273,200,0.1,512,200,0.1
2171,119,3.7809791109374986,1112.8599034177273,200,0.1,512,200,0.1
2172,120,3.8116069874999985,1112.8599034177273,200,0.1,512,200,0.1
2173,121,3.8422348640624984,1112.8599034177273,200,0.1,512,200,0.1
2174,122,3.8728627406249982,1112.8599034177273,200,0.1,512,200,0.1
2175,123,3.9034906171874986,1112.8599034177273,200,0.1,512,200,0.1
2176,124,3.9341184937499984,1112.8599034177273,200,0.1,512,200,0.1
2177,125,3.9647463703124983,1112.8599034177273,200,0.1,512,200,0.1
2178,126,3.9953742468749986,1112.8599034177273,200,0.1,512,200,0.1
2179,127,4.0260021234374985,1112.8599034177273,200,0.1,512,200,0.1
2180,128,4.056629999999998,1112.8599034177273,200,0.1,512,200,0.1
2181,129,4.087008423437498,1112.8599034177273,200,0.1,512,200,0.1
2182,130,4.117386846874998,1112.8599034177273,200,0.1,512,200,0.1
2183,131,4.147765270312498,1112.8599034177273,200,0.1,512,200,0.1
2184,132,4.178143693749998,1112.8599034177273,200,0.1,512,200,0.1
2185,133,4.208522117187498,1112.8599034177273,200,0.1,512,200,0.1
2186,134,4.238900540624998,1112.8599034177273,200,0.1,512,200,0.1
2187,135,4.269278964062498,1112.8599034177273,200,0.1,512,200,0.1
2188,136,4.299657387499998,1112.8599034177273,200,0.1,512,200,0.1
2189,137,4.330035810937498,1112.8599034177273,200,0.1,512,200,0.1
2190,138,4.360414234374998,1112.8599034177273,200,0.1,512,200,0.1
2191,139,4.390792657812498,1112.8599034177273,200,0.1,512,200,0.1
2192,140,4.421171081249998,1112.8599034177273,200,0.1,512,200,0.1
2193,141,4.451549504687498,1112.8599034177273,200,0.1,512,200,0.1
2194,142,4.481927928124998,1112.8599034177273,200,0.1,512,200,0.1
2195,143,4.512306351562498,1112.8599034177273,200,0.1,512,200,0.1
2196,144,4.542684774999998,1112.8599034177273,200,0.1,512,200,0.1
2197,145,4.573063198437498,1112.8599034177273,200,0.1,512,200,0.1
2198,146,4.603441621874998,1112.8599034177273,200,0.1,512,200,0.1
2199,147,4.633820045312498,1112.8599034177273,200,0.1,512,200,0.1
2200,148,4.664198468749998,1112.8599034177273,200,0.1,512,200,0.1
2201,149,4.694576892187498,1112.8599034177273,200,0.1,512,200,0.1
2202,150,4.724955315624998,1112.8599034177273,200,0.1,512,200,0.1
2203,151,4.755333739062498,1112.8599034177273,200,0.1,512,200,0.1
2204,152,4.785712162499998,1112.8599034177273,200,0.1,512,200,0.1
2205,153,4.816090585937498,1112.8599034177273,200,0.1,512,200,0.1
2206,154,4.846469009374998,1112.8599034177273,200,0.1,512,200,0.1
2207,155,4.8768474328124976,1112.8599034177273,200,0.1,512,200,0.1
2208,156,4.9072258562499975,1112.8599034177273,200,0.1,512,200,0.1
2209,157,4.9376042796874975,1112.8599034177273,200,0.1,512,200,0.1
2210,158,4.9679827031249975,1112.8599034177273,200,0.1,512,200,0.1
2211,159,4.998361126562497,1112.8599034177273,200,0.1,512,200,0.1
2212,160,5.028739549999997,1112.8599034177273,200,0.1,512,200,0.1
2213,161,5.059117973437497,1112.8599034177273,200,0.1,512,200,0.1
2214,162,5.089496396874997,1112.8599034177273,200,0.1,512,200,0.1
2215,163,5.119874820312497,1112.8599034177273,200,0.1,512,200,0.1
2216,164,5.150253243749997,1112.8599034177273,200,0.1,512,200,0.1
2217,165,5.180631667187497,1112.8599034177273,200,0.1,512,200,0.1
2218,166,5.211010090624997,1112.8599034177273,200,0.1,512,200,0.1
2219,167,5.241388514062497,1112.8599034177273,200,0.1,512,200,0.1
2220,168,5.271766937499997,1112.8599034177273,200,0.1,512,200,0.1
2221,169,5.302145360937497,1112.8599034177273,200,0.1,512,200,0.1
2222,170,5.332523784374997,1112.8599034177273,200,0.1,512,200,0.1
2223,171,5.362902207812497,1112.8599034177273,200,0.1,512,200,0.1
2224,172,5.393280631249997,1112.8599034177273,200,0.1,512,200,0.1
2225,173,5.423659054687497,1112.8599034177273,200,0.1,512,200,0.1
2226,174,5.454037478124997,1112.8599034177273,200,0.1,512,200,0.1
2227,175,5.484415901562497,1112.8599034177273,200,0.1,512,200,0.1
2228,176,5.514794324999997,1112.8599034177273,200,0.1,512,200,0.1
2229,177,5.545172748437497,1112.8599034177273,200,0.1,512,200,0.1
2230,178,5.575551171874997,1112.8599034177273,200,0.1,512,200,0.1
2231,179,5.605929595312497,1112.8599034177273,200,0.1,512,200,0.1
2232,180,5.636308018749997,1112.8599034177273,200,0.1,512,200,0.1
2233,181,5.666686442187497,1112.8599034177273,200,0.1,512,200,0.1
2234,182,5.697064865624997,1112.8599034177273,200,0.1,512,200,0.1
2235,183,5.727443289062497,1112.8599034177273,200,0.1,512,200,0.1
2236,184,5.757821712499997,1112.8599034177273,200,0.1,512,200,0.1
2237,185,5.788200135937497,1112.8599034177273,200,0.1,512,200,0.1
2238,186,5.818578559374997,1112.8599034177273,200,0.1,512,200,0.1
2239,187,5.8489569828124965,1112.8599034177273,200,0.1,512,200,0.1
2240,188,5.8793354062499965,1112.8599034177273,200,0.1,512,200,0.1
2241,189,5.9097138296874965,1112.8599034177273,200,0.1,512,200,0.1
2242,190,5.9400922531249964,1112.8599034177273,200,0.1,512,200,0.1
2243,191,5.970470676562496,1112.8599034177273,200,0.1,512,200,0.1
2244,192,6.000849099999996,1112.8599034177273,200,0.1,512,200,0.1
2245,193,6.031227523437496,1088.4726181791834,200,0.1,512,200,0.1
2246,194,6.061605946874996,1088.4726181791834,200,0.1,512,200,0.1
2247,195,6.091984370312496,1088.4726181791834,200,0.1,512,200,0.1
2248,196,6.122362793749996,1088.4726181791834,200,0.1,512,200,0.1
2249,197,6.152741217187496,1088.4726181791834,200,0.1,512,200,0.1
2250,198,6.183119640624996,1088.4726181791834,200,0.1,512,200,0.1
2251,199,6.213498064062496,1088.4726181791834,200,0.1,512,200,0.1
2252,200,6.243876487499996,1088.4726181791834,200,0.1,512,200,0.1
2253,201,6.274254910937496,1088.4726181791834,200,0.1,512,200,0.1
2254,202,6.304633334374996,1088.4726181791834,200,0.1,512,200,0.1
2255,203,6.335011757812496,1088.4726181791834,200,0.1,512,200,0.1
2256,204,6.365390181249996,1088.4726181791834,200,0.1,512,200,0.1
2257,205,6.395768604687496,1088.4726181791834,200,0.1,512,200,0.1
2258,206,6.426147028124996,1088.4726181791834,200,0.1,512,200,0.1
2259,207,6.456525451562496,1088.4726181791834,200,0.1,512,200,0.1
2260,208,6.486903874999996,1088.4726181791834,200,0.1,512,200,0.1
2261,209,6.517282298437496,1088.4726181791834,200,0.1,512,200,0.1
2262,210,6.547660721874996,1088.4726181791834,200,0.1,512,200,0.1
2263,211,6.578039145312496,1088.4726181791834,200,0.1,512,200,0.1
2264,212,6.608417568749996,1088.4726181791834,200,0.1,512,200,0.1
2265,213,6.638795992187496,1088.4726181791834,200,0.1,512,200,0.1
2266,214,6.669174415624996,1088.4726181791834,200,0.1,512,200,0.1
2267,215,6.699552839062496,1088.4726181791834,200,0.1,512,200,0.1
2268,216,6.729931262499996,1088.4726181791834,200,0.1,512,200,0.1
2269,217,6.760309685937496,1088.4726181791834,200,0.1,512,200,0.1
2270,218,6.790688109374996,1082.5538006540717,200,0.1,512,200,0.1
2271,219,6.8210665328124955,1082.5538006540717,200,0.1,512,200,0.1
2272,220,6.8514449562499955,1082.5538006540717,200,0.1,512,200,0.1
2273,221,6.8818233796874955,1082.5538006540717,200,0.1,512,200,0.1
2274,222,6.912201803124995,1082.5538006540717,200,0.1,512,200,0.1
2275,223,6.942580226562495,1082.5538006540717,200,0.1,512,200,0.1
2276,224,6.972958649999995,1082.5538006540717,200,0.1,512,200,0.1
2277,225,7.003337073437495,1082.5538006540717,200,0.1,512,200,0.1
2278,226,7.033715496874995,1082.5538006540717,200,0.1,512,200,0.1
2279,227,7.064093920312495,1082.5538006540717,200,0.1,512,200,0.1
2280,228,7.094472343749995,1082.5538006540717,200,0.1,512,200,0.1
2281,229,7.124850767187495,1082.5538006540717,200,0.1,512,200,0.1
2282,230,7.155229190624995,1082.5538006540717,200,0.1,512,200,0.1
2283,231,7.185607614062495,1082.5538006540717,200,0.1,512,200,0.1
2284,232,7.215986037499995,1082.5538006540717,200,0.1,512,200,0.1
2285,233,7.246364460937495,1082.5538006540717,200,0.1,512,200,0.1
2286,234,7.276742884374995,1082.5538006540717,200,0.1,512,200,0.1
2287,235,7.307121307812495,1080.0532853040147,200,0.1,512,200,0.1
2288,236,7.337499731249995,1080.0532853040147,200,0.1,512,200,0.1
2289,237,7.367878154687495,1040.497737258038,200,0.1,512,200,0.1
2290,238,7.398256578124995,1040.497737258038,200,0.1,512,200,0.1
2291,239,7.428635001562495,1040.497737258038,200,0.1,512,200,0.1
2292,240,7.459013424999995,1040.497737258038,200,0.1,512,200,0.1
2293,241,7.489391848437495,1040.497737258038,200,0.1,512,200,0.1
2294,242,7.519770271874995,1040.497737258038,200,0.1,512,200,0.1
2295,243,7.550148695312495,1040.497737258038,200,0.1,512,200,0.1
2296,244,7.580527118749995,1040.497737258038,200,0.1,512,200,0.1
2297,245,7.610905542187495,1040.497737258038,200,0.1,512,200,0.1
2298,246,7.641283965624995,1040.497737258038,200,0.1,512,200,0.1
2299,247,7.671662389062495,1040.497737258038,200,0.1,512,200,0.1
2300,248,7.702040812499995,1040.497737258038,200,0.1,512,200,0.1
2301,249,7.732419235937495,1040.497737258038,200,0.1,512,200,0.1
2302,250,7.7627976593749946,1040.497737258038,200,0.1,512,200,0.1
2303,251,7.7931760828124945,1040.497737258038,200,0.1,512,200,0.1
2304,252,7.8235545062499945,1040.497737258038,200,0.1,512,200,0.1
2305,253,7.8539329296874945,1040.497737258038,200,0.1,512,200,0.1
2306,254,7.884311353124994,1040.497737258038,200,0.1,512,200,0.1
2307,255,7.914689776562494,1040.497737258038,200,0.1,512,200,0.1
2308,256,7.945068199999994,1040.497737258038,200,0.1,512,200,0.1
2309,257,7.975601282421869,1040.497737258038,200,0.1,512,200,0.1
2310,258,8.006134364843744,1040.497737258038,200,0.1,512,200,0.1
2311,259,8.03666744726562,1040.497737258038,200,0.1,512,200,0.1
2312,260,8.067200529687494,1040.497737258038,200,0.1,512,200,0.1
2313,261,8.09773361210937,1040.497737258038,200,0.1,512,200,0.1
2314,262,8.128266694531245,1040.497737258038,200,0.1,512,200,0.1
2315,263,8.158799776953119,1040.497737258038,200,0.1,512,200,0.1
2316,264,8.189332859374995,1040.497737258038,200,0.1,512,200,0.1
2317,265,8.21986594179687,1040.497737258038,200,0.1,512,200,0.1
2318,266,8.250399024218744,1040.497737258038,200,0.1,512,200,0.1
2319,267,8.28093210664062,1040.497737258038,200,0.1,512,200,0.1
2320,268,8.311465189062496,1040.497737258038,200,0.1,512,200,0.1
2321,269,8.34199827148437,1040.497737258038,200,0.1,512,200,0.1
2322,270,8.372531353906245,1040.497737258038,200,0.1,512,200,0.1
2323,271,8.403064436328119,1040.497737258038,200,0.1,512,200,0.1
2324,272,8.433597518749995,1040.497737258038,200,0.1,512,200,0.1
2325,273,8.46413060117187,1040.497737258038,200,0.1,512,200,0.1
2326,274,8.494663683593744,1040.497737258038,200,0.1,512,200,0.1
2327,275,8.52519676601562,1040.497737258038,200,0.1,512,200,0.1
2328,276,8.555729848437494,1040.497737258038,200,0.1,512,200,0.1
2329,277,8.58626293085937,1040.497737258038,200,0.1,512,200,0.1
2330,278,8.616796013281245,1040.497737258038,200,0.1,512,200,0.1
2331,279,8.64732909570312,1040.497737258038,200,0.1,512,200,0.1
2332,280,8.677862178124995,1040.497737258038,200,0.1,512,200,0.1
2333,281,8.70839526054687,1040.497737258038,200,0.1,512,200,0.1
2334,282,8.738928342968745,1040.497737258038,200,0.1,512,200,0.1
2335,283,8.76946142539062,1040.497737258038,200,0.1,512,200,0.1
2336,284,8.799994507812496,1040.497737258038,200,0.1,512,200,0.1
2337,285,8.83052759023437,1040.497737258038,200,0.1,512,200,0.1
2338,286,8.861060672656246,1040.497737258038,200,0.1,512,200,0.1
2339,287,8.89159375507812,1040.497737258038,200,0.1,512,200,0.1
2340,288,8.922126837499995,1040.497737258038,200,0.1,512,200,0.1
2341,289,8.95265991992187,1040.497737258038,200,0.1,512,200,0.1
2342,290,8.983193002343745,1040.497737258038,200,0.1,512,200,0.1
2343,291,9.01372608476562,1040.497737258038,200,0.1,512,200,0.1
2344,292,9.044259167187494,1040.497737258038,200,0.1,512,200,0.1
2345,293,9.07479224960937,1040.497737258038,200,0.1,512,200,0.1
2346,294,9.105325332031246,1040.497737258038,200,0.1,512,200,0.1
2347,295,9.13585841445312,1040.497737258038,200,0.1,512,200,0.1
2348,296,9.166391496874995,1040.497737258038,200,0.1,512,200,0.1
2349,297,9.196924579296871,1040.497737258038,200,0.1,512,200,0.1
2350,298,9.227457661718745,1040.497737258038,200,0.1,512,200,0.1
2351,299,9.25799074414062,1040.497737258038,200,0.1,512,200,0.1
2352,300,9.288523826562496,1040.497737258038,200,0.1,512,200,0.1
2353,301,9.31905690898437,1040.497737258038,200,0.1,512,200,0.1
2354,302,9.349589991406246,1040.497737258038,200,0.1,512,200,0.1
2355,303,9.38012307382812,1040.497737258038,200,0.1,512,200,0.1
2356,304,9.410656156249996,1040.497737258038,200,0.1,512,200,0.1
2357,305,9.441189238671871,1040.497737258038,200,0.1,512,200,0.1
2358,306,9.471722321093745,1040.497737258038,200,0.1,512,200,0.1
2359,307,9.50225540351562,1040.497737258038,200,0.1,512,200,0.1
2360,308,9.532788485937495,1040.497737258038,200,0.1,512,200,0.1
2361,309,9.56332156835937,1040.497737258038,200,0.1,512,200,0.1
2362,310,9.593854650781246,1040.497737258038,200,0.1,512,200,0.1
2363,311,9.62438773320312,1040.497737258038,200,0.1,512,200,0.1
2364,312,9.654920815624996,1040.497737258038,200,0.1,512,200,0.1
2365,313,9.685453898046871,1040.497737258038,200,0.1,512,200,0.1
2366,314,9.715986980468745,1040.497737258038,200,0.1,512,200,0.1
2367,315,9.746520062890621,1040.497737258038,200,0.1,512,200,0.1
2368,316,9.777053145312497,1040.497737258038,200,0.1,512,200,0.1
2369,317,9.80758622773437,1040.497737258038,200,0.1,512,200,0.1
2370,318,9.838119310156246,1040.497737258038,200,0.1,512,200,0.1
2371,319,9.86865239257812,1040.497737258038,200,0.1,512,200,0.1
2372,320,9.899185474999996,1040.497737258038,200,0.1,512,200,0.1
2373,321,9.929718557421872,1040.497737258038,200,0.1,512,200,0.1
2374,322,9.960251639843746,1040.497737258038,200,0.1,512,200,0.1
2375,323,9.990784722265621,1040.497737258038,200,0.1,512,200,0.1
2376,324,10.021317804687495,1040.497737258038,200,0.1,512,200,0.1
2377,325,10.05185088710937,1040.497737258038,200,0.1,512,200,0.1
2378,326,10.082383969531246,1040.497737258038,200,0.1,512,200,0.1
2379,327,10.112917051953122,1040.497737258038,200,0.1,512,200,0.1
2380,328,10.143450134374996,1040.497737258038,200,0.1,512,200,0.1
2381,329,10.17398321679687,1040.497737258038,200,0.1,512,200,0.1
2382,330,10.204516299218746,1040.497737258038,200,0.1,512,200,0.1
2383,331,10.235049381640621,1040.497737258038,200,0.1,512,200,0.1
2384,332,10.265582464062497,1040.497737258038,200,0.1,512,200,0.1
2385,333,10.296115546484371,1040.497737258038,200,0.1,512,200,0.1
2386,334,10.326648628906247,1040.497737258038,200,0.1,512,200,0.1
2387,335,10.35718171132812,1040.497737258038,200,0.1,512,200,0.1
2388,336,10.387714793749996,1040.497737258038,200,0.1,512,200,0.1
2389,337,10.418247876171872,1040.497737258038,200,0.1,512,200,0.1
2390,338,10.448780958593746,1040.497737258038,200,0.1,512,200,0.1
2391,339,10.479314041015622,1032.319233972568,200,0.1,512,200,0.1
2392,340,10.509847123437495,1032.319233972568,200,0.1,512,200,0.1
2393,341,10.540380205859371,1032.319233972568,200,0.1,512,200,0.1
2394,342,10.570913288281247,1032.319233972568,200,0.1,512,200,0.1
2395,343,10.601446370703123,1032.319233972568,200,0.1,512,200,0.1
2396,344,10.631979453124996,1032.319233972568,200,0.1,512,200,0.1
2397,345,10.66251253554687,1032.319233972568,200,0.1,512,200,0.1
2398,346,10.693045617968746,1032.319233972568,200,0.1,512,200,0.1
2399,347,10.723578700390622,1032.319233972568,200,0.1,512,200,0.1
2400,348,10.754111782812497,1029.0591869208786,200,0.1,512,200,0.1
2401,349,10.784644865234371,1029.0591869208786,200,0.1,512,200,0.1
2402,350,10.815177947656247,1029.0591869208786,200,0.1,512,200,0.1
2403,351,10.845711030078121,1027.2478865840742,200,0.1,512,200,0.1
2404,352,10.876244112499997,1027.2478865840742,200,0.1,512,200,0.1
2405,353,10.906777194921872,1027.2478865840742,200,0.1,512,200,0.1
2406,354,10.937310277343746,1027.2478865840742,200,0.1,512,200,0.1
2407,355,10.967843359765622,1027.2478865840742,200,0.1,512,200,0.1
2408,356,10.998376442187496,1027.2478865840742,200,0.1,512,200,0.1
2409,357,11.028909524609372,1027.2478865840742,200,0.1,512,200,0.1
2410,358,11.059442607031247,1027.2478865840742,200,0.1,512,200,0.1
2411,359,11.089975689453123,1027.2478865840742,200,0.1,512,200,0.1
2412,360,11.120508771874997,1027.2478865840742,200,0.1,512,200,0.1
2413,361,11.15104185429687,1027.2478865840742,200,0.1,512,200,0.1
2414,362,11.181574936718746,1027.2478865840742,200,0.1,512,200,0.1
2415,363,11.212108019140622,1027.2478865840742,200,0.1,512,200,0.1
2416,364,11.242641101562498,1027.2478865840742,200,0.1,512,200,0.1
2417,365,11.273174183984372,1027.2478865840742,200,0.1,512,200,0.1
2418,366,11.303707266406247,1027.2478865840742,200,0.1,512,200,0.1
2419,367,11.334240348828121,1027.2478865840742,200,0.1,512,200,0.1
2420,368,11.364773431249997,1027.2478865840742,200,0.1,512,200,0.1
2421,369,11.395306513671873,1027.2478865840742,200,0.1,512,200,0.1
2422,370,11.425839596093747,1022.00233775759,200,0.1,512,200,0.1
2423,371,11.456372678515622,1022.00233775759,200,0.1,512,200,0.1
2424,372,11.486905760937496,1022.00233775759,200,0.1,512,200,0.1
2425,373,11.517438843359372,1022.00233775759,200,0.1,512,200,0.1
2426,374,11.547971925781248,1022.00233775759,200,0.1,512,200,0.1
2427,375,11.578505008203123,1022.00233775759,200,0.1,512,200,0.1
2428,376,11.609038090624997,1022.00233775759,200,0.1,512,200,0.1
2429,377,11.639571173046871,1022.00233775759,200,0.1,512,200,0.1
2430,378,11.670104255468747,1022.00233775759,200,0.1,512,200,0.1
2431,379,11.700637337890623,1022.00233775759,200,0.1,512,200,0.1
2432,380,11.731170420312498,1022.00233775759,200,0.1,512,200,0.1
2433,381,11.761703502734372,1022.00233775759,200,0.1,512,200,0.1
2434,382,11.792236585156248,1022.00233775759,200,0.1,512,200,0.1
2435,383,11.822769667578122,1022.00233775759,200,0.1,512,200,0.1
2436,384,11.853302749999997,1022.00233775759,200,0.1,512,200,0.1
2437,385,11.883835832421873,1022.00233775759,200,0.1,512,200,0.1
2438,386,11.914368914843747,1022.00233775759,200,0.1,512,200,0.1
2439,387,11.944901997265623,1022.00233775759,200,0.1,512,200,0.1
2440,388,11.975435079687497,1022.00233775759,200,0.1,512,200,0.1
2441,389,12.005968162109372,1022.00233775759,200,0.1,512,200,0.1
2442,390,12.036501244531248,1022.00233775759,200,0.1,512,200,0.1
2443,391,12.067034326953124,1022.00233775759,200,0.1,512,200,0.1
2444,392,12.097567409374998,1022.00233775759,200,0.1,512,200,0.1
2445,393,12.128100491796872,1022.00233775759,200,0.1,512,200,0.1
2446,394,12.158633574218747,1022.00233775759,200,0.1,512,200,0.1
2447,395,12.189166656640623,1022.00233775759,200,0.1,512,200,0.1
2448,396,12.219699739062499,1022.00233775759,200,0.1,512,200,0.1
2449,397,12.250232821484373,1022.00233775759,200,0.1,512,200,0.1
2450,398,12.280765903906248,1022.00233775759,200,0.1,512,200,0.1
2451,399,12.311298986328122,1022.00233775759,200,0.1,512,200,0.1
2452,400,12.341832068749998,1022.00233775759,200,0.1,512,200,0.1
2453,401,12.372365151171874,1022.00233775759,200,0.1,512,200,0.1
2454,402,12.402898233593747,1022.00233775759,200,0.1,512,200,0.1
2455,403,12.433431316015623,1022.00233775759,200,0.1,512,200,0.1
2456,404,12.463964398437497,1012.0062014087155,200,0.1,512,200,0.1
2457,405,12.494497480859373,1012.0062014087155,200,0.1,512,200,0.1
2458,406,12.525030563281248,1012.0062014087155,200,0.1,512,200,0.1
2459,407,12.555563645703124,1012.0062014087155,200,0.1,512,200,0.1
2460,408,12.586096728124998,1007.5748877109547,200,0.1,512,200,0.1
2461,409,12.616629810546872,1007.5748877109547,200,0.1,512,200,0.1
2462,410,12.647162892968748,1007.5748877109547,200,0.1,512,200,0.1
2463,411,12.677695975390623,1007.5748877109547,200,0.1,512,200,0.1
2464,412,12.708229057812499,1007.5748877109547,200,0.1,512,200,0.1
2465,413,12.738762140234373,1007.5748877109547,200,0.1,512,200,0.1
2466,414,12.769295222656249,1007.5748877109547,200,0.1,512,200,0.1
2467,415,12.799828305078123,1007.5748877109547,200,0.1,512,200,0.1
2468,416,12.830361387499998,1007.5748877109547,200,0.1,512,200,0.1
2469,417,12.860894469921874,1007.5748877109547,200,0.1,512,200,0.1
2470,418,12.891427552343748,1007.5748877109547,200,0.1,512,200,0.1
2471,419,12.921960634765624,1007.5748877109547,200,0.1,512,200,0.1
2472,420,12.952493717187497,1007.5748877109547,200,0.1,512,200,0.1
