,Iteration,Time,Fitness,schedule,max_iters,Temperature
1303,33,0.01058370937539621,10.0,10,512,10
1304,34,0.010720318750372826,10.0,10,512,10
1305,35,0.010856928125349441,10.0,10,512,10
1306,36,0.010993537500326056,10.0,10,512,10
1307,37,0.011130146875302671,9.0,10,512,10
1308,38,0.011266756250279286,9.0,10,512,10
1309,39,0.011403365625255901,9.0,10,512,10
1310,40,0.011539975000232516,11.0,10,512,10
1311,41,0.011676584375209131,11.0,10,512,10
1312,42,0.011813193750185746,9.0,10,512,10
1313,43,0.011949803125162362,11.0,10,512,10
1314,44,0.012086412500138977,11.0,10,512,10
1315,45,0.012223021875115592,11.0,10,512,10
1316,46,0.012359631250092207,11.0,10,512,10
1317,47,0.012496240625068822,11.0,10,512,10
1318,48,0.012632850000045437,11.0,10,512,10
1319,49,0.012769459375022052,11.0,10,512,10
1320,50,0.012906068749998667,11.0,10,512,10
1321,51,0.013042678124975282,11.0,10,512,10
1322,52,0.013179287499951897,13.0,10,512,10
1323,53,0.013315896874928512,12.0,10,512,10
1324,54,0.013452506249905127,12.0,10,512,10
1325,55,0.013589115624881742,13.0,10,512,10
1326,56,0.013725724999858357,11.0,10,512,10
1327,57,0.013862334374834973,11.0,10,512,10
1328,58,0.013998943749811588,11.0,10,512,10
1329,59,0.014135553124788203,9.0,10,512,10
1330,60,0.014272162499764818,9.0,10,512,10
1331,61,0.014408771874741433,9.0,10,512,10
1332,62,0.014545381249718048,9.0,10,512,10
1333,63,0.014681990624694663,9.0,10,512,10
1334,64,0.014818599999671278,9.0,10,512,10
1335,65,0.015007307812183512,9.0,10,512,10
1336,66,0.015196015624695747,9.0,10,512,10
1337,67,0.015384723437207981,7.0,10,512,10
1338,68,0.015573431249720215,8.0,10,512,10
1339,69,0.01576213906223245,8.0,10,512,10
1340,70,0.015950846874744684,8.0,10,512,10
1341,71,0.01613955468725692,6.0,10,512,10
1342,72,0.016328262499769153,8.0,10,512,10
1343,73,0.016516970312281387,9.0,10,512,10
1344,74,0.01670567812479362,8.0,10,512,10
1345,75,0.016894385937305856,6.0,10,512,10
1346,76,0.01708309374981809,8.0,10,512,10
1347,77,0.017271801562330324,6.0,10,512,10
1348,78,0.01746050937484256,6.0,10,512,10
1349,79,0.017649217187354793,7.0,10,512,10
1350,80,0.017837924999867028,9.0,10,512,10
1351,81,0.018026632812379262,9.0,10,512,10
1352,82,0.018215340624891496,11.0,10,512,10
1353,83,0.01840404843740373,13.0,10,512,10
1354,84,0.018592756249915965,13.0,10,512,10
1355,85,0.0187814640624282,13.0,10,512,10
1356,86,0.018970171874940434,15.0,10,512,10
1357,87,0.019158879687452668,17.0,10,512,10
1358,88,0.019347587499964902,17.0,10,512,10
1359,89,0.019536295312477137,15.0,10,512,10
1360,90,0.01972500312498937,15.0,10,512,10
1361,91,0.019913710937501605,13.0,10,512,10
1362,92,0.02010241875001384,15.0,10,512,10
1363,93,0.020291126562526074,16.0,10,512,10
1364,94,0.02047983437503831,15.0,10,512,10
1365,95,0.020668542187550543,17.0,10,512,10
1366,96,0.020857250000062777,16.0,10,512,10
1367,97,0.02104595781257501,14.0,10,512,10
1368,98,0.021234665625087246,12.0,10,512,10
1369,99,0.02142337343759948,12.0,10,512,10
1370,100,0.021612081250111714,14.0,10,512,10
1371,101,0.02180078906262395,16.0,10,512,10
1372,102,0.021989496875136183,16.0,10,512,10
1373,103,0.022178204687648417,16.0,10,512,10
1374,104,0.02236691250016065,16.0,10,512,10
1375,105,0.022555620312672886,16.0,10,512,10
1376,106,0.02274432812518512,16.0,10,512,10
1377,107,0.022933035937697355,14.0,10,512,10
1378,108,0.02312174375020959,16.0,10,512,10
1379,109,0.023310451562721823,14.0,10,512,10
1380,110,0.023499159375234058,12.0,10,512,10
1381,111,0.023687867187746292,11.0,10,512,10
1382,112,0.023876575000258526,13.0,10,512,10
1383,113,0.02406528281277076,15.0,10,512,10
1384,114,0.024253990625282995,13.0,10,512,10
1385,115,0.02444269843779523,13.0,10,512,10
1386,116,0.024631406250307464,11.0,10,512,10
1387,117,0.024820114062819698,11.0,10,512,10
1388,118,0.025008821875331932,11.0,10,512,10
1389,119,0.025197529687844167,11.0,10,512,10
1390,120,0.0253862375003564,11.0,10,512,10
1391,121,0.025574945312868635,13.0,10,512,10
1392,122,0.02576365312538087,11.0,10,512,10
1393,123,0.025952360937893104,11.0,10,512,10
1394,124,0.02614106875040534,11.0,10,512,10
1395,125,0.026329776562917573,10.0,10,512,10
1396,126,0.026518484375429807,10.0,10,512,10
1397,127,0.02670719218794204,10.0,10,512,10
1398,128,0.026895900000454276,10.0,10,512,10
1399,129,0.02705747734420072,8.0,10,512,10
1400,130,0.027219054687947164,10.0,10,512,10
1401,131,0.027380632031693608,8.0,10,512,10
1402,132,0.027542209375440052,10.0,10,512,10
1403,133,0.027703786719186496,10.0,10,512,10
1404,134,0.02786536406293294,12.0,10,512,10
1405,135,0.028026941406679384,14.0,10,512,10
1406,136,0.02818851875042583,14.0,10,512,10
1407,137,0.028350096094172272,13.0,10,512,10
1408,138,0.028511673437918716,13.0,10,512,10
1409,139,0.02867325078166516,13.0,10,512,10
1410,140,0.028834828125411605,11.0,10,512,10
1411,141,0.02899640546915805,11.0,10,512,10
1412,142,0.029157982812904493,11.0,10,512,10
1413,143,0.029319560156650937,11.0,10,512,10
1414,144,0.02948113750039738,11.0,10,512,10
1415,145,0.029642714844143825,11.0,10,512,10
1416,146,0.02980429218789027,13.0,10,512,10
1417,147,0.029965869531636713,14.0,10,512,10
1418,148,0.030127446875383157,13.0,10,512,10
1419,149,0.0302890242191296,14.0,10,512,10
1420,150,0.030450601562876045,12.0,10,512,10
1421,151,0.03061217890662249,12.0,10,512,10
1422,152,0.030773756250368933,12.0,10,512,10
1423,153,0.030935333594115377,14.0,10,512,10
1424,154,0.03109691093786182,14.0,10,512,10
1425,155,0.031258488281608265,14.0,10,512,10
1426,156,0.03142006562535471,14.0,10,512,10
1427,157,0.031581642969101154,16.0,10,512,10
1428,158,0.0317432203128476,16.0,10,512,10
1429,159,0.03190479765659404,16.0,10,512,10
1430,160,0.032066375000340486,14.0,10,512,10
1431,161,0.03222795234408693,15.0,10,512,10
1432,162,0.032389529687833374,14.0,10,512,10
1433,163,0.03255110703157982,14.0,10,512,10
1434,164,0.03271268437532626,14.0,10,512,10
1435,165,0.032874261719072706,14.0,10,512,10
1436,166,0.03303583906281915,14.0,10,512,10
1437,167,0.033197416406565594,14.0,10,512,10
1438,168,0.03335899375031204,14.0,10,512,10
1439,169,0.03352057109405848,14.0,10,512,10
1440,170,0.033682148437804926,14.0,10,512,10
1441,171,0.03384372578155137,14.0,10,512,10
1442,172,0.034005303125297814,14.0,10,512,10
1443,173,0.03416688046904426,16.0,10,512,10
1444,174,0.0343284578127907,18.0,10,512,10
1445,175,0.03449003515653715,18.0,10,512,10
1446,176,0.03465161250028359,17.0,10,512,10
1447,177,0.034813189844030035,17.0,10,512,10
1448,178,0.03497476718777648,17.0,10,512,10
1449,179,0.03513634453152292,17.0,10,512,10
1450,180,0.03529792187526937,17.0,10,512,10
1451,181,0.03545949921901581,17.0,10,512,10
1452,182,0.035621076562762255,15.0,10,512,10
1453,183,0.0357826539065087,15.0,10,512,10
1454,184,0.03594423125025514,13.0,10,512,10
1455,185,0.03610580859400159,13.0,10,512,10
1456,186,0.03626738593774803,13.0,10,512,10
1457,187,0.036428963281494475,11.0,10,512,10
1458,188,0.03659054062524092,11.0,10,512,10
1459,189,0.03675211796898736,11.0,10,512,10
1460,190,0.03691369531273381,11.0,10,512,10
1461,191,0.03707527265648025,11.0,10,512,10
1462,192,0.037236850000226696,11.0,10,512,10
1463,193,0.03739842734397314,13.0,10,512,10
1464,194,0.037560004687719584,13.0,10,512,10
1465,195,0.03772158203146603,13.0,10,512,10
1466,196,0.03788315937521247,15.0,10,512,10
1467,197,0.038044736718958916,15.0,10,512,10
1468,198,0.03820631406270536,14.0,10,512,10
1469,199,0.038367891406451804,12.0,10,512,10
1470,200,0.03852946875019825,12.0,10,512,10
1471,201,0.03869104609394469,14.0,10,512,10
1472,202,0.038852623437691136,14.0,10,512,10
1473,203,0.03901420078143758,14.0,10,512,10
1474,204,0.039175778125184024,14.0,10,512,10
1475,205,0.03933735546893047,12.0,10,512,10
1476,206,0.03949893281267691,10.0,10,512,10
1477,207,0.039660510156423356,12.0,10,512,10
1478,208,0.0398220875001698,12.0,10,512,10
1479,209,0.039983664843916245,12.0,10,512,10
1480,210,0.04014524218766269,10.0,10,512,10
1481,211,0.04030681953140913,12.0,10,512,10
1482,212,0.04046839687515558,13.0,10,512,10
1483,213,0.04062997421890202,13.0,10,512,10
1484,214,0.040791551562648465,13.0,10,512,10
1485,215,0.04095312890639491,13.0,10,512,10
1486,216,0.04111470625014135,13.0,10,512,10
1487,217,0.0412762835938878,13.0,10,512,10
1488,218,0.04143786093763424,14.0,10,512,10
1489,219,0.041599438281380685,16.0,10,512,10
1490,220,0.04176101562512713,16.0,10,512,10
1491,221,0.04192259296887357,16.0,10,512,10
1492,222,0.04208417031262002,16.0,10,512,10
1493,223,0.04224574765636646,16.0,10,512,10
1494,224,0.042407325000112905,16.0,10,512,10
1495,225,0.04256890234385935,16.0,10,512,10
1496,226,0.042730479687605794,16.0,10,512,10
1497,227,0.04289205703135224,18.0,10,512,10
1498,228,0.04305363437509868,18.0,10,512,10
1499,229,0.043215211718845126,18.0,10,512,10
1500,230,0.04337678906259157,18.0,10,512,10
1501,231,0.043538366406338014,16.0,10,512,10
1502,232,0.04369994375008446,14.0,10,512,10
1503,233,0.0438615210938309,14.0,10,512,10
1504,234,0.044023098437577346,14.0,10,512,10
1505,235,0.04418467578132379,12.0,10,512,10
1506,236,0.044346253125070234,14.0,10,512,10
1507,237,0.04450783046881668,14.0,10,512,10
1508,238,0.04466940781256312,14.0,10,512,10
1509,239,0.044830985156309566,14.0,10,512,10
1510,240,0.04499256250005601,14.0,10,512,10
1511,241,0.045154139843802454,14.0,10,512,10
1512,242,0.0453157171875489,14.0,10,512,10
1513,243,0.04547729453129534,14.0,10,512,10
1514,244,0.04563887187504179,14.0,10,512,10
1515,245,0.04580044921878823,14.0,10,512,10
1516,246,0.045962026562534675,14.0,10,512,10
1517,247,0.04612360390628112,14.0,10,512,10
1518,248,0.04628518125002756,14.0,10,512,10
1519,249,0.04644675859377401,14.0,10,512,10
1520,250,0.04660833593752045,14.0,10,512,10
1521,251,0.046769913281266895,14.0,10,512,10
1522,252,0.04693149062501334,12.0,10,512,10
1523,253,0.04709306796875978,12.0,10,512,10
1524,254,0.04725464531250623,12.0,10,512,10
1525,255,0.04741622265625267,12.0,10,512,10
1526,256,0.047577799999999115,12.0,10,512,10
1527,257,0.04760200507812584,12.0,10,512,10
1528,258,0.04762621015625257,12.0,10,512,10
1529,259,0.047650415234379295,12.0,10,512,10
1530,260,0.04767462031250602,12.0,10,512,10
1531,261,0.04769882539063275,12.0,10,512,10
1532,262,0.047723030468759475,12.0,10,512,10
1533,263,0.0477472355468862,12.0,10,512,10
1534,264,0.04777144062501293,12.0,10,512,10
1535,265,0.047795645703139655,14.0,10,512,10
1536,266,0.04781985078126638,14.0,10,512,10
1537,267,0.04784405585939311,14.0,10,512,10
1538,268,0.047868260937519835,14.0,10,512,10
1539,269,0.04789246601564656,14.0,10,512,10
1540,270,0.04791667109377329,14.0,10,512,10
1541,271,0.047940876171900015,14.0,10,512,10
1542,272,0.04796508125002674,14.0,10,512,10
1543,273,0.04798928632815347,14.0,10,512,10
1544,274,0.048013491406280195,14.0,10,512,10
1545,275,0.04803769648440692,14.0,10,512,10
1546,276,0.04806190156253365,14.0,10,512,10
1547,277,0.048086106640660375,14.0,10,512,10
1548,278,0.0481103117187871,14.0,10,512,10
1549,279,0.04813451679691383,14.0,10,512,10
1550,280,0.048158721875040555,14.0,10,512,10
1551,281,0.04818292695316728,14.0,10,512,10
1552,282,0.04820713203129401,14.0,10,512,10
1553,283,0.048231337109420735,14.0,10,512,10
1554,284,0.04825554218754746,14.0,10,512,10
1555,285,0.04827974726567419,16.0,10,512,10
1556,286,0.048303952343800916,16.0,10,512,10
1557,287,0.04832815742192764,16.0,10,512,10
1558,288,0.04835236250005437,18.0,10,512,10
1559,289,0.048376567578181096,18.0,10,512,10
1560,290,0.04840077265630782,18.0,10,512,10
1561,291,0.04842497773443455,18.0,10,512,10
1562,292,0.048449182812561276,18.0,10,512,10
1563,293,0.048473387890688,18.0,10,512,10
1564,294,0.04849759296881473,18.0,10,512,10
1565,295,0.048521798046941456,18.0,10,512,10
1566,296,0.04854600312506818,18.0,10,512,10
1567,297,0.04857020820319491,18.0,10,512,10
1568,298,0.048594413281321636,18.0,10,512,10
1569,299,0.04861861835944836,18.0,10,512,10
1570,300,0.04864282343757509,18.0,10,512,10
1571,301,0.048667028515701816,18.0,10,512,10
1572,302,0.04869123359382854,18.0,10,512,10
1573,303,0.04871543867195527,18.0,10,512,10
1574,304,0.048739643750081996,18.0,10,512,10
1575,305,0.04876384882820872,18.0,10,512,10
1576,306,0.04878805390633545,18.0,10,512,10
1577,307,0.048812258984462176,18.0,10,512,10
1578,308,0.0488364640625889,18.0,10,512,10
1579,309,0.04886066914071563,18.0,10,512,10
1580,310,0.048884874218842356,20.0,10,512,10
1581,0,0.00010610000026645139,11.0,10,512,10
1582,1,0.0004343999999036896,11.0,10,512,10
1583,2,0.0021036999996795203,13.0,10,512,10
1584,3,0.002388899999914429,11.0,10,512,10
1585,4,0.0026741000001493376,10.0,10,512,10
1586,5,0.0028544250001232285,8.0,10,512,10
1587,6,0.0030347500000971195,6.0,10,512,10
1588,7,0.0032150750000710104,4.0,10,512,10
1589,8,0.0033954000000449014,4.0,10,512,10
1590,9,0.003594637499986675,6.0,10,512,10
1591,10,0.0037938749999284482,6.0,10,512,10
1592,11,0.003993112499870222,6.0,10,512,10
1593,12,0.004192349999811995,8.0,10,512,10
1594,13,0.0043915874997537685,7.0,10,512,10
1595,14,0.004590824999695542,9.0,10,512,10
1596,15,0.004790062499637315,9.0,10,512,10
1597,16,0.004989299999579089,11.0,10,512,10
1598,17,0.0051572874996281826,9.0,10,512,10
1599,18,0.005325274999677276,10.0,10,512,10
1600,19,0.00549326249972637,10.0,10,512,10
1601,20,0.005661249999775464,8.0,10,512,10
1602,21,0.005829237499824558,6.0,10,512,10
1603,22,0.0059972249998736515,8.0,10,512,10
1604,23,0.006165212499922745,8.0,10,512,10
1605,24,0.006333199999971839,6.0,10,512,10
1606,25,0.006501187500020933,8.0,10,512,10
1607,26,0.006669175000070027,10.0,10,512,10
1608,27,0.0068371625001191205,10.0,10,512,10
1609,28,0.007005150000168214,8.0,10,512,10
1610,29,0.007173137500217308,10.0,10,512,10
1611,30,0.007341125000266402,12.0,10,512,10
1612,31,0.007509112500315496,10.0,10,512,10
1613,32,0.0076771000003645895,12.0,10,512,10
1614,33,0.007811359375352822,10.0,10,512,10
1615,34,0.007945618750341055,10.0,10,512,10
1616,35,0.008079878125329287,10.0,10,512,10
1617,36,0.00821413750031752,10.0,10,512,10
1618,37,0.008348396875305752,9.0,10,512,10
1619,38,0.008482656250293985,9.0,10,512,10
1620,39,0.008616915625282218,9.0,10,512,10
1621,40,0.00875117500027045,11.0,10,512,10
1622,41,0.008885434375258683,11.0,10,512,10
1623,42,0.009019693750246915,9.0,10,512,10
1624,43,0.009153953125235148,11.0,10,512,10
1625,44,0.00928821250022338,11.0,10,512,10
1626,45,0.009422471875211613,11.0,10,512,10
1627,46,0.009556731250199846,11.0,10,512,10
1628,47,0.009690990625188078,11.0,10,512,10
1629,48,0.009825250000176311,11.0,10,512,10
1630,49,0.009959509375164544,11.0,10,512,10
1631,50,0.010093768750152776,9.0,10,512,10
1632,51,0.010228028125141009,9.0,10,512,10
1633,52,0.010362287500129241,11.0,10,512,10
1634,53,0.010496546875117474,10.0,10,512,10
1635,54,0.010630806250105707,10.0,10,512,10
1636,55,0.01076506562509394,11.0,10,512,10
1637,56,0.010899325000082172,13.0,10,512,10
1638,57,0.011033584375070404,13.0,10,512,10
1639,58,0.011167843750058637,11.0,10,512,10
1640,59,0.01130210312504687,11.0,10,512,10
1641,60,0.011436362500035102,11.0,10,512,10
1642,61,0.011570621875023335,11.0,10,512,10
1643,62,0.011704881250011567,11.0,10,512,10
1644,63,0.0118391406249998,11.0,10,512,10
1645,64,0.011973399999988033,11.0,10,512,10
1646,65,0.01211223281248408,11.0,10,512,10
1647,66,0.012251065624980129,11.0,10,512,10
1648,67,0.012389898437476177,9.0,10,512,10
1649,68,0.012528731249972225,10.0,10,512,10
1650,69,0.012667564062468273,8.0,10,512,10
1651,70,0.012806396874964321,8.0,10,512,10
1652,71,0.012945229687460369,6.0,10,512,10
1653,72,0.013084062499956417,8.0,10,512,10
1654,73,0.013222895312452465,9.0,10,512,10
1655,74,0.013361728124948513,8.0,10,512,10
1656,75,0.013500560937444561,6.0,10,512,10
1657,76,0.01363939374994061,6.0,10,512,10
1658,77,0.013778226562436657,6.0,10,512,10
1659,78,0.013917059374932705,6.0,10,512,10
1660,79,0.014055892187428753,6.0,10,512,10
1661,80,0.014194724999924802,8.0,10,512,10
1662,81,0.01433355781242085,8.0,10,512,10
1663,82,0.014472390624916898,8.0,10,512,10
1664,83,0.014611223437412946,10.0,10,512,10
1665,84,0.014750056249908994,10.0,10,512,10
1666,85,0.014888889062405042,10.0,10,512,10
1667,86,0.01502772187490109,10.0,10,512,10
1668,87,0.015166554687397138,10.0,10,512,10
1669,88,0.015305387499893186,10.0,10,512,10
1670,89,0.015444220312389234,9.0,10,512,10
1671,90,0.015583053124885282,11.0,10,512,10
1672,91,0.01572188593738133,12.0,10,512,10
1673,92,0.01586071874987738,10.0,10,512,10
1674,93,0.015999551562373426,12.0,10,512,10
1675,94,0.016138384374869474,12.0,10,512,10
1676,95,0.016277217187365522,12.0,10,512,10
1677,96,0.01641604999986157,12.0,10,512,10
1678,97,0.01655488281235762,12.0,10,512,10
1679,98,0.016693715624853667,12.0,10,512,10
1680,99,0.016832548437349715,12.0,10,512,10
1681,100,0.016971381249845763,12.0,10,512,10
1682,101,0.01711021406234181,10.0,10,512,10
1683,102,0.01724904687483786,10.0,10,512,10
1684,103,0.017387879687333907,10.0,10,512,10
1685,104,0.017526712499829955,10.0,10,512,10
1686,105,0.017665545312326003,10.0,10,512,10
1687,106,0.01780437812482205,8.0,10,512,10
1688,107,0.0179432109373181,8.0,10,512,10
1689,108,0.018082043749814147,8.0,10,512,10
1690,109,0.018220876562310195,8.0,10,512,10
1691,110,0.018359709374806243,10.0,10,512,10
1692,111,0.01849854218730229,10.0,10,512,10
1693,112,0.01863737499979834,10.0,10,512,10
1694,113,0.018776207812294388,10.0,10,512,10
1695,114,0.018915040624790436,10.0,10,512,10
1696,115,0.019053873437286484,10.0,10,512,10
1697,116,0.019192706249782532,10.0,10,512,10
1698,117,0.01933153906227858,10.0,10,512,10
1699,118,0.019470371874774628,10.0,10,512,10
1700,119,0.019609204687270676,11.0,10,512,10
1701,120,0.019748037499766724,13.0,10,512,10
1702,121,0.019886870312262772,13.0,10,512,10
1703,122,0.02002570312475882,13.0,10,512,10
1704,123,0.020164535937254868,11.0,10,512,10
1705,124,0.020303368749750916,11.0,10,512,10
1706,125,0.020442201562246964,11.0,10,512,10
1707,126,0.020581034374743012,9.0,10,512,10
1708,127,0.02071986718723906,11.0,10,512,10
1709,128,0.02085869999973511,11.0,10,512,10
1710,129,0.02099689843723951,11.0,10,512,10
1711,130,0.02113509687474391,9.0,10,512,10
1712,131,0.021273295312248308,10.0,10,512,10
1713,132,0.021411493749752708,10.0,10,512,10
1714,133,0.021549692187257108,12.0,10,512,10
1715,134,0.021687890624761508,12.0,10,512,10
1716,135,0.021826089062265908,12.0,10,512,10
1717,136,0.021964287499770307,10.0,10,512,10
1718,137,0.022102485937274707,8.0,10,512,10
1719,138,0.022240684374779107,8.0,10,512,10
1720,139,0.022378882812283507,8.0,10,512,10
1721,140,0.022517081249787907,8.0,10,512,10
1722,141,0.022655279687292307,6.0,10,512,10
1723,142,0.022793478124796707,7.0,10,512,10
1724,143,0.022931676562301107,7.0,10,512,10
1725,144,0.023069874999805506,7.0,10,512,10
1726,145,0.023208073437309906,7.0,10,512,10
1727,146,0.023346271874814306,9.0,10,512,10
1728,147,0.023484470312318706,9.0,10,512,10
1729,148,0.023622668749823106,9.0,10,512,10
1730,149,0.023760867187327506,11.0,10,512,10
1731,150,0.023899065624831906,10.0,10,512,10
1732,151,0.024037264062336305,10.0,10,512,10
1733,152,0.024175462499840705,10.0,10,512,10
1734,153,0.024313660937345105,10.0,10,512,10
1735,154,0.024451859374849505,12.0,10,512,10
1736,155,0.024590057812353905,11.0,10,512,10
1737,156,0.024728256249858305,10.0,10,512,10
1738,157,0.024866454687362705,12.0,10,512,10
1739,158,0.025004653124867104,12.0,10,512,10
1740,159,0.025142851562371504,10.0,10,512,10
1741,160,0.025281049999875904,8.0,10,512,10
1742,161,0.025419248437380304,10.0,10,512,10
1743,162,0.025557446874884704,10.0,10,512,10
1744,163,0.025695645312389104,10.0,10,512,10
1745,164,0.025833843749893504,10.0,10,512,10
1746,165,0.025972042187397903,12.0,10,512,10
1747,166,0.026110240624902303,14.0,10,512,10
1748,167,0.026248439062406703,16.0,10,512,10
1749,168,0.026386637499911103,16.0,10,512,10
1750,169,0.026524835937415503,14.0,10,512,10
1751,170,0.026663034374919903,12.0,10,512,10
1752,171,0.026801232812424303,14.0,10,512,10
1753,172,0.026939431249928703,14.0,10,512,10
1754,173,0.027077629687433102,12.0,10,512,10
1755,174,0.027215828124937502,12.0,10,512,10
1756,175,0.027354026562441902,12.0,10,512,10
1757,176,0.027492224999946302,12.0,10,512,10
1758,177,0.027630423437450702,14.0,10,512,10
1759,178,0.0277686218749551,12.0,10,512,10
1760,179,0.0279068203124595,14.0,10,512,10
1761,180,0.0280450187499639,14.0,10,512,10
1762,181,0.0281832171874683,12.0,10,512,10
1763,182,0.0283214156249727,11.0,10,512,10
1764,183,0.0284596140624771,9.0,10,512,10
1765,184,0.0285978124999815,9.0,10,512,10
1766,185,0.0287360109374859,9.0,10,512,10
1767,186,0.0288742093749903,9.0,10,512,10
1768,187,0.0290124078124947,9.0,10,512,10
1769,188,0.0291506062499991,9.0,10,512,10
1770,189,0.0292888046875035,9.0,10,512,10
1771,190,0.0294270031250079,9.0,10,512,10
1772,191,0.0295652015625123,9.0,10,512,10
1773,192,0.0297034000000167,7.0,10,512,10
1774,193,0.0298415984375211,8.0,10,512,10
1775,194,0.0299797968750255,7.0,10,512,10
1776,195,0.0301179953125299,7.0,10,512,10
1777,196,0.0302561937500343,9.0,10,512,10
1778,197,0.0303943921875387,10.0,10,512,10
1779,198,0.0305325906250431,11.0,10,512,10
1780,199,0.0306707890625475,11.0,10,512,10
1781,200,0.0308089875000519,11.0,10,512,10
1782,201,0.0309471859375563,11.0,10,512,10
1783,202,0.0310853843750607,11.0,10,512,10
1784,203,0.0312235828125651,11.0,10,512,10
1785,204,0.0313617812500695,11.0,10,512,10
1786,205,0.0314999796875739,13.0,10,512,10
1787,206,0.0316381781250783,11.0,10,512,10
1788,207,0.0317763765625827,9.0,10,512,10
1789,208,0.0319145750000871,11.0,10,512,10
1790,209,0.0320527734375915,12.0,10,512,10
1791,210,0.0321909718750959,12.0,10,512,10
1792,211,0.0323291703126003,12.0,10,512,10
1793,212,0.0324673687501047,12.0,10,512,10
1794,213,0.0326055671876091,14.0,10,512,10
1795,214,0.0327437656251135,12.0,10,512,10
1796,215,0.0328819640626179,12.0,10,512,10
1797,216,0.033020162500122296,13.0,10,512,10
1798,217,0.033158360937626696,11.0,10,512,10
1799,218,0.033296559375131096,9.0,10,512,10
1800,219,0.033434757812635496,9.0,10,512,10
1801,220,0.033572956250139896,9.0,10,512,10
1802,221,0.033711154687644296,9.0,10,512,10
1803,222,0.033849353125148696,10.0,10,512,10
1804,223,0.033987551562653096,9.0,10,512,10
1805,224,0.034125750000157495,9.0,10,512,10
1806,225,0.034263948437661895,9.0,10,512,10
1807,226,0.034402146875166295,9.0,10,512,10
1808,227,0.034540345312670695,7.0,10,512,10
1809,228,0.034678543750175095,9.0,10,512,10
1810,229,0.034816742187679495,7.0,10,512,10
1811,230,0.034954940625183895,5.0,10,512,10
1812,231,0.035093139062688294,7.0,10,512,10
1813,232,0.035231337500192694,7.0,10,512,10
1814,233,0.035369535937697094,9.0,10,512,10
1815,234,0.035507734375201494,9.0,10,512,10
1816,235,0.035645932812705894,9.0,10,512,10
1817,236,0.035784131250210294,10.0,10,512,10
1818,237,0.035922329687714694,10.0,10,512,10
1819,238,0.03606052812521909,10.0,10,512,10
1820,239,0.03619872656272349,10.0,10,512,10
1821,240,0.03633692500022789,10.0,10,512,10
1822,241,0.03647512343773229,10.0,10,512,10
1823,242,0.03661332187523669,10.0,10,512,10
1824,243,0.03675152031274109,12.0,10,512,10
1825,244,0.03688971875024549,12.0,10,512,10
1826,245,0.03702791718774989,14.0,10,512,10
1827,246,0.03716611562525429,12.0,10,512,10
1828,247,0.03730431406275869,14.0,10,512,10
1829,248,0.03744251250026309,14.0,10,512,10
1830,249,0.03758071093776749,12.0,10,512,10
1831,250,0.03771890937527189,12.0,10,512,10
1832,251,0.03785710781277629,12.0,10,512,10
1833,252,0.03799530625028069,14.0,10,512,10
1834,253,0.03813350468778509,12.0,10,512,10
1835,254,0.03827170312528949,12.0,10,512,10
1836,255,0.03840990156279389,12.0,10,512,10
1837,256,0.03854810000029829,12.0,10,512,10
1838,257,0.03870008007842074,12.0,10,512,10
1839,258,0.03885206015654319,10.0,10,512,10
1840,259,0.03900404023466564,10.0,10,512,10
1841,260,0.03915602031278809,10.0,10,512,10
1842,261,0.039308000390910536,10.0,10,512,10
1843,262,0.039459980469032985,10.0,10,512,10
1844,263,0.039611960547155434,10.0,10,512,10
1845,264,0.03976394062527788,10.0,10,512,10
1846,265,0.03991592070340033,12.0,10,512,10
1847,266,0.04006790078152278,12.0,10,512,10
1848,267,0.04021988085964523,12.0,10,512,10
1849,268,0.04037186093776768,12.0,10,512,10
1850,269,0.04052384101589013,14.0,10,512,10
1851,270,0.040675821094012576,14.0,10,512,10
1852,271,0.040827801172135025,12.0,10,512,10
1853,272,0.040979781250257474,10.0,10,512,10
1854,273,0.04113176132837992,10.0,10,512,10
1855,274,0.04128374140650237,8.0,10,512,10
1856,275,0.04143572148462482,8.0,10,512,10
1857,276,0.04158770156274727,8.0,10,512,10
1858,277,0.04173968164086972,9.0,10,512,10
1859,278,0.04189166171899217,9.0,10,512,10
1860,279,0.04204364179711462,9.0,10,512,10
1861,280,0.042195621875237066,11.0,10,512,10
1862,281,0.042347601953359515,9.0,10,512,10
1863,282,0.042499582031481964,9.0,10,512,10
1864,283,0.04265156210960441,9.0,10,512,10
1865,284,0.04280354218772686,9.0,10,512,10
1866,285,0.04295552226584931,11.0,10,512,10
1867,286,0.04310750234397176,13.0,10,512,10
1868,287,0.04325948242209421,11.0,10,512,10
1869,288,0.04341146250021666,11.0,10,512,10
1870,289,0.04356344257833911,11.0,10,512,10
1871,290,0.043715422656461556,9.0,10,512,10
1872,291,0.043867402734584005,9.0,10,512,10
1873,292,0.044019382812706453,8.0,10,512,10
1874,293,0.0441713628908289,8.0,10,512,10
1875,294,0.04432334296895135,10.0,10,512,10
1876,295,0.0444753230470738,8.0,10,512,10
1877,296,0.04462730312519625,9.0,10,512,10
1878,297,0.0447792832033187,9.0,10,512,10
1879,298,0.04493126328144115,9.0,10,512,10
1880,299,0.045083243359563596,11.0,10,512,10
1881,300,0.045235223437686045,11.0,10,512,10
1882,301,0.045387203515808494,11.0,10,512,10
1883,302,0.04553918359393094,11.0,10,512,10
