,Iteration,Time,Fitness,current_restart,max_iters,Restarts
2599,34,1.6908116750000204,13.0,5,512,5
2600,35,1.6913101125000196,13.0,5,512,5
2601,36,1.6918085500000188,13.0,5,512,5
2602,37,1.692306987500018,12.0,5,512,5
2603,38,1.6928054250000173,11.0,5,512,5
2604,39,1.6933038625000165,11.0,5,512,5
2605,40,1.6938023000000157,11.0,5,512,5
2606,41,1.694300737500015,11.0,5,512,5
2607,42,1.6947991750000142,11.0,5,512,5
2608,43,1.6952976125000134,11.0,5,512,5
2609,44,1.6957960500000127,11.0,5,512,5
2610,45,1.6962944875000119,11.0,5,512,5
2611,46,1.696792925000011,11.0,5,512,5
2612,47,1.6972913625000103,11.0,5,512,5
2613,48,1.6977898000000096,11.0,5,512,5
2614,49,1.6982882375000088,11.0,5,512,5
2615,50,1.698786675000008,11.0,5,512,5
2616,51,1.6992851125000072,11.0,5,512,5
2617,52,1.6997835500000065,11.0,5,512,5
2618,53,1.7002819875000057,11.0,5,512,5
2619,54,1.700780425000005,11.0,5,512,5
2620,55,1.7012788625000042,10.0,5,512,5
2621,56,1.7017773000000034,10.0,5,512,5
2622,57,1.7022757375000026,10.0,5,512,5
2623,58,1.7027741750000018,10.0,5,512,5
2624,59,1.703272612500001,10.0,5,512,5
2625,60,1.7037710500000003,10.0,5,512,5
2626,61,1.7042694874999995,10.0,5,512,5
2627,62,1.7047679249999987,10.0,5,512,5
2628,63,1.705266362499998,10.0,5,512,5
2629,64,1.7057647999999972,10.0,5,512,5
2630,65,1.7062956328124983,10.0,5,512,5
2631,66,1.7068264656249994,10.0,5,512,5
2632,67,1.7073572984375005,10.0,5,512,5
2633,68,1.7078881312500016,10.0,5,512,5
2634,69,1.7084189640625027,10.0,5,512,5
2635,70,1.7089497968750038,10.0,5,512,5
2636,71,1.709480629687505,10.0,5,512,5
2637,72,1.710011462500006,10.0,5,512,5
2638,73,1.7105422953125071,10.0,5,512,5
2639,74,1.7110731281250082,10.0,5,512,5
2640,75,1.7116039609375093,10.0,5,512,5
2641,76,1.7121347937500104,10.0,5,512,5
2642,77,1.7126656265625115,10.0,5,512,5
2643,78,1.7131964593750126,10.0,5,512,5
2644,79,1.7137272921875137,9.0,5,512,5
2645,80,1.7142581250000148,9.0,5,512,5
2646,81,1.714788957812516,9.0,5,512,5
2647,82,1.715319790625017,9.0,5,512,5
2648,83,1.7158506234375182,9.0,5,512,5
2649,84,1.7163814562500193,9.0,5,512,5
2650,85,1.7169122890625204,9.0,5,512,5
2651,86,1.7174431218750215,9.0,5,512,5
2652,87,1.7179739546875226,9.0,5,512,5
2653,88,1.7185047875000237,9.0,5,512,5
2654,89,1.7190356203125248,9.0,5,512,5
2655,90,1.7195664531250259,9.0,5,512,5
2656,91,1.720097285937527,9.0,5,512,5
2657,92,1.720628118750028,9.0,5,512,5
2658,93,1.7211589515625292,9.0,5,512,5
2659,94,1.7216897843750303,9.0,5,512,5
2660,95,1.7222206171875314,9.0,5,512,5
2661,96,1.7227514500000325,8.0,5,512,5
2662,97,1.7232822828125336,8.0,5,512,5
2663,98,1.7238131156250347,8.0,5,512,5
2664,99,1.7243439484375358,8.0,5,512,5
2665,100,1.724874781250037,8.0,5,512,5
2666,101,1.725405614062538,8.0,5,512,5
2667,102,1.725936446875039,8.0,5,512,5
2668,103,1.7264672796875402,8.0,5,512,5
2669,104,1.7269981125000413,8.0,5,512,5
2670,105,1.7275289453125424,8.0,5,512,5
2671,106,1.7280597781250435,8.0,5,512,5
2672,107,1.7285906109375446,8.0,5,512,5
2673,108,1.7291214437500457,8.0,5,512,5
2674,109,1.7296522765625468,8.0,5,512,5
2675,110,1.730183109375048,8.0,5,512,5
2676,111,1.730713942187549,8.0,5,512,5
2677,112,1.7312447750000501,8.0,5,512,5
2678,113,1.7317756078125512,8.0,5,512,5
2679,114,1.7323064406250523,8.0,5,512,5
2680,115,1.7328372734375534,8.0,5,512,5
2681,116,1.7333681062500546,8.0,5,512,5
2682,117,1.7338989390625557,8.0,5,512,5
2683,118,1.7344297718750568,8.0,5,512,5
2684,119,1.7349606046875579,8.0,5,512,5
2685,120,1.735491437500059,8.0,5,512,5
2686,121,1.73602227031256,8.0,5,512,5
2687,122,1.7365531031250612,8.0,5,512,5
2688,123,1.7370839359375623,8.0,5,512,5
2689,124,1.7376147687500634,8.0,5,512,5
2690,125,1.7381456015625645,8.0,5,512,5
2691,126,1.7386764343750656,8.0,5,512,5
2692,127,1.7392072671875667,8.0,5,512,5
2693,128,1.7397381000000678,8.0,5,512,5
2694,129,1.740243569531323,8.0,5,512,5
2695,130,1.7407490390625782,8.0,5,512,5
2696,131,1.7412545085938334,8.0,5,512,5
2697,132,1.7417599781250885,8.0,5,512,5
2698,133,1.7422654476563437,8.0,5,512,5
2699,134,1.742770917187599,8.0,5,512,5
2700,135,1.743276386718854,8.0,5,512,5
2701,136,1.7437818562501093,8.0,5,512,5
2702,137,1.7442873257813645,8.0,5,512,5
2703,138,1.7447927953126197,8.0,5,512,5
2704,139,1.7452982648438748,8.0,5,512,5
2705,140,1.74580373437513,8.0,5,512,5
2706,141,1.7463092039063852,8.0,5,512,5
2707,142,1.7468146734376404,8.0,5,512,5
2708,143,1.7473201429688956,8.0,5,512,5
2709,144,1.7478256125001508,7.0,5,512,5
2710,145,1.748331082031406,7.0,5,512,5
2711,146,1.7488365515626612,7.0,5,512,5
2712,147,1.7493420210939163,7.0,5,512,5
2713,148,1.7498474906251715,7.0,5,512,5
2714,149,1.7503529601564267,7.0,5,512,5
2715,150,1.750858429687682,7.0,5,512,5
2716,151,1.751363899218937,7.0,5,512,5
2717,152,1.7518693687501923,7.0,5,512,5
2718,153,1.7523748382814475,7.0,5,512,5
2719,154,1.7528803078127027,7.0,5,512,5
2720,155,1.7533857773439578,7.0,5,512,5
2721,156,1.753891246875213,7.0,5,512,5
2722,157,1.7543967164064682,7.0,5,512,5
2723,158,1.7549021859377234,7.0,5,512,5
2724,159,1.7554076554689786,7.0,5,512,5
2725,160,1.7559131250002338,7.0,5,512,5
2726,161,1.756418594531489,7.0,5,512,5
2727,162,1.7569240640627442,7.0,5,512,5
2728,163,1.7574295335939993,7.0,5,512,5
2729,164,1.7579350031252545,7.0,5,512,5
2730,165,1.7584404726565097,7.0,5,512,5
2731,166,1.758945942187765,7.0,5,512,5
2732,167,1.75945141171902,7.0,5,512,5
2733,168,1.7599568812502753,7.0,5,512,5
2734,169,1.7604623507815305,7.0,5,512,5
2735,170,1.7609678203127856,7.0,5,512,5
2736,171,1.7614732898440408,7.0,5,512,5
2737,172,1.761978759375296,6.0,5,512,5
2738,173,1.7624842289065512,6.0,5,512,5
2739,174,1.7629896984378064,6.0,5,512,5
2740,175,1.7634951679690616,6.0,5,512,5
2741,176,1.7640006375003168,6.0,5,512,5
2742,177,1.764506107031572,6.0,5,512,5
2743,178,1.7650115765628271,6.0,5,512,5
2744,179,1.7655170460940823,6.0,5,512,5
2745,180,1.7660225156253375,6.0,5,512,5
2746,181,1.7665279851565927,6.0,5,512,5
2747,182,1.767033454687848,6.0,5,512,5
2748,183,1.767538924219103,6.0,5,512,5
2749,184,1.7680443937503583,6.0,5,512,5
2750,185,1.7685498632816135,6.0,5,512,5
2751,186,1.7690553328128686,6.0,5,512,5
2752,187,1.7695608023441238,6.0,5,512,5
2753,188,1.770066271875379,6.0,5,512,5
2754,189,1.7705717414066342,6.0,5,512,5
2755,190,1.7710772109378894,6.0,5,512,5
2756,191,1.7715826804691446,6.0,5,512,5
2757,192,1.7720881500003998,6.0,5,512,5
2758,193,1.772593619531655,6.0,5,512,5
2759,194,1.7730990890629101,6.0,5,512,5
2760,195,1.7736045585941653,6.0,5,512,5
2761,196,1.7741100281254205,6.0,5,512,5
2762,197,1.7746154976566757,6.0,5,512,5
2763,198,1.7751209671879309,6.0,5,512,5
2764,199,1.775626436719186,6.0,5,512,5
2765,200,1.7761319062504413,6.0,5,512,5
2766,201,1.7766373757816964,6.0,5,512,5
2767,202,1.7771428453129516,6.0,5,512,5
2768,203,1.7776483148442068,6.0,5,512,5
2769,204,1.778153784375462,6.0,5,512,5
2770,205,1.7786592539067172,6.0,5,512,5
2771,206,1.7791647234379724,6.0,5,512,5
2772,207,1.7796701929692276,6.0,5,512,5
2773,208,1.7801756625004828,6.0,5,512,5
2774,209,1.780681132031738,6.0,5,512,5
2775,210,1.7811866015629931,5.0,5,512,5
2776,211,1.7816920710942483,5.0,5,512,5
2777,212,1.7821975406255035,5.0,5,512,5
2778,213,1.7827030101567587,5.0,5,512,5
2779,214,1.7832084796880139,5.0,5,512,5
2780,215,1.783713949219269,5.0,5,512,5
2781,216,1.7842194187505243,5.0,5,512,5
2782,217,1.7847248882817794,5.0,5,512,5
2783,218,1.7852303578130346,5.0,5,512,5
2784,219,1.7857358273442898,5.0,5,512,5
2785,220,1.786241296875545,5.0,5,512,5
2786,221,1.7867467664068002,5.0,5,512,5
2787,222,1.7872522359380554,5.0,5,512,5
2788,223,1.7877577054693106,5.0,5,512,5
2789,224,1.7882631750005658,5.0,5,512,5
2790,225,1.788768644531821,5.0,5,512,5
2791,226,1.7892741140630761,5.0,5,512,5
2792,227,1.7897795835943313,5.0,5,512,5
2793,228,1.7902850531255865,5.0,5,512,5
2794,229,1.7907905226568417,5.0,5,512,5
2795,230,1.7912959921880969,5.0,5,512,5
2796,231,1.791801461719352,5.0,5,512,5
2797,232,1.7923069312506072,5.0,5,512,5
2798,233,1.7928124007818624,5.0,5,512,5
2799,234,1.7933178703131176,5.0,5,512,5
2800,235,1.7938233398443728,5.0,5,512,5
2801,236,1.794328809375628,5.0,5,512,5
2802,237,1.7948342789068832,5.0,5,512,5
2803,238,1.7953397484381384,5.0,5,512,5
2804,239,1.7958452179693936,5.0,5,512,5
2805,240,1.7963506875006487,5.0,5,512,5
2806,241,1.796856157031904,5.0,5,512,5
2807,242,1.7973616265631591,5.0,5,512,5
2808,243,1.7978670960944143,5.0,5,512,5
2809,244,1.7983725656256695,5.0,5,512,5
2810,245,1.7988780351569247,5.0,5,512,5
2811,246,1.7993835046881799,5.0,5,512,5
2812,247,1.799888974219435,5.0,5,512,5
2813,248,1.8003944437506902,5.0,5,512,5
2814,249,1.8008999132819454,5.0,5,512,5
2815,250,1.8014053828132006,5.0,5,512,5
2816,251,1.8019108523444558,5.0,5,512,5
2817,252,1.802416321875711,5.0,5,512,5
2818,253,1.8029217914069662,5.0,5,512,5
2819,254,1.8034272609382214,5.0,5,512,5
2820,255,1.8039327304694766,5.0,5,512,5
2821,256,1.8044382000007317,5.0,5,512,5
2822,257,1.80495756875073,5.0,5,512,5
2823,258,1.8054769375007282,5.0,5,512,5
2824,259,1.8059963062507265,5.0,5,512,5
2825,260,1.8065156750007247,5.0,5,512,5
2826,261,1.807035043750723,5.0,5,512,5
2827,262,1.8075544125007212,5.0,5,512,5
2828,263,1.8080737812507195,5.0,5,512,5
2829,264,1.8085931500007177,5.0,5,512,5
2830,265,1.809112518750716,5.0,5,512,5
2831,266,1.8096318875007142,5.0,5,512,5
2832,267,1.8101512562507125,5.0,5,512,5
2833,268,1.8106706250007107,5.0,5,512,5
2834,269,1.811189993750709,5.0,5,512,5
2835,270,1.8117093625007072,5.0,5,512,5
2836,271,1.8122287312507055,5.0,5,512,5
2837,272,1.8127481000007037,5.0,5,512,5
2838,273,1.813267468750702,5.0,5,512,5
2839,274,1.8137868375007002,5.0,5,512,5
2840,275,1.8143062062506985,5.0,5,512,5
2841,276,1.8148255750006967,5.0,5,512,5
2842,277,1.815344943750695,5.0,5,512,5
2843,278,1.8158643125006932,5.0,5,512,5
2844,279,1.8163836812506915,5.0,5,512,5
2845,280,1.8169030500006897,5.0,5,512,5
2846,281,1.817422418750688,5.0,5,512,5
2847,282,1.8179417875006862,5.0,5,512,5
2848,283,1.8184611562506845,5.0,5,512,5
2849,284,1.8189805250006827,5.0,5,512,5
2850,285,1.819499893750681,5.0,5,512,5
2851,286,1.8200192625006792,5.0,5,512,5
2852,287,1.8205386312506775,5.0,5,512,5
2853,288,1.8210580000006757,5.0,5,512,5
2854,289,1.821577368750674,5.0,5,512,5
2855,290,1.8220967375006722,5.0,5,512,5
2856,291,1.8226161062506705,5.0,5,512,5
2857,292,1.8231354750006687,5.0,5,512,5
2858,293,1.823654843750667,5.0,5,512,5
2859,294,1.8241742125006652,5.0,5,512,5
2860,295,1.8246935812506635,5.0,5,512,5
2861,296,1.8252129500006617,5.0,5,512,5
2862,297,1.82573231875066,5.0,5,512,5
2863,298,1.8262516875006582,5.0,5,512,5
2864,299,1.8267710562506565,5.0,5,512,5
2865,300,1.8272904250006547,5.0,5,512,5
2866,301,1.827809793750653,5.0,5,512,5
2867,302,1.8283291625006513,5.0,5,512,5
2868,303,1.8288485312506495,5.0,5,512,5
2869,304,1.8293679000006478,5.0,5,512,5
2870,305,1.829887268750646,5.0,5,512,5
2871,306,1.8304066375006443,5.0,5,512,5
2872,307,1.8309260062506425,5.0,5,512,5
2873,308,1.8314453750006408,5.0,5,512,5
2874,309,1.831964743750639,5.0,5,512,5
2875,310,1.8324841125006373,5.0,5,512,5
2876,311,1.8330034812506355,5.0,5,512,5
2877,312,1.8335228500006338,5.0,5,512,5
2878,313,1.834042218750632,5.0,5,512,5
2879,314,1.8345615875006303,5.0,5,512,5
2880,315,1.8350809562506285,5.0,5,512,5
2881,316,1.8356003250006268,5.0,5,512,5
2882,317,1.836119693750625,5.0,5,512,5
2883,318,1.8366390625006233,5.0,5,512,5
2884,319,1.8371584312506215,5.0,5,512,5
2885,320,1.8376778000006198,5.0,5,512,5
2886,321,1.838197168750618,5.0,5,512,5
2887,322,1.8387165375006163,5.0,5,512,5
2888,323,1.8392359062506145,5.0,5,512,5
2889,324,1.8397552750006128,5.0,5,512,5
2890,325,1.840274643750611,5.0,5,512,5
2891,326,1.8407940125006093,5.0,5,512,5
2892,327,1.8413133812506075,5.0,5,512,5
2893,328,1.8418327500006058,5.0,5,512,5
2894,329,1.842352118750604,5.0,5,512,5
2895,330,1.8428714875006023,5.0,5,512,5
2896,331,1.8433908562506005,5.0,5,512,5
2897,332,1.8439102250005988,5.0,5,512,5
2898,333,1.844429593750597,5.0,5,512,5
2899,334,1.8449489625005953,5.0,5,512,5
2900,335,1.8454683312505935,5.0,5,512,5
2901,336,1.8459877000005918,5.0,5,512,5
2902,337,1.84650706875059,5.0,5,512,5
2903,338,1.8470264375005883,5.0,5,512,5
2904,339,1.8475458062505865,5.0,5,512,5
2905,340,1.8480651750005848,5.0,5,512,5
2906,341,1.848584543750583,5.0,5,512,5
2907,342,1.8491039125005813,5.0,5,512,5
2908,343,1.8496232812505795,5.0,5,512,5
2909,344,1.8501426500005778,5.0,5,512,5
2910,345,1.850662018750576,5.0,5,512,5
2911,346,1.8511813875005743,5.0,5,512,5
2912,347,1.8517007562505725,5.0,5,512,5
2913,348,1.8522201250005708,5.0,5,512,5
2914,349,1.852739493750569,5.0,5,512,5
2915,350,1.8532588625005673,5.0,5,512,5
2916,351,1.8537782312505655,5.0,5,512,5
2917,352,1.8542976000005638,5.0,5,512,5
2918,353,1.854816968750562,5.0,5,512,5
2919,354,1.8553363375005603,5.0,5,512,5
2920,355,1.8558557062505585,5.0,5,512,5
2921,356,1.8563750750005568,5.0,5,512,5
2922,357,1.856894443750555,5.0,5,512,5
2923,358,1.8574138125005533,5.0,5,512,5
2924,359,1.8579331812505515,5.0,5,512,5
2925,360,1.8584525500005498,5.0,5,512,5
2926,361,1.858971918750548,5.0,5,512,5
2927,362,1.8594912875005463,5.0,5,512,5
2928,363,1.8600106562505445,5.0,5,512,5
2929,364,1.8605300250005428,5.0,5,512,5
2930,365,1.861049393750541,5.0,5,512,5
2931,366,1.8615687625005393,5.0,5,512,5
2932,367,1.8620881312505375,5.0,5,512,5
2933,368,1.8626075000005358,5.0,5,512,5
2934,369,1.863126868750534,5.0,5,512,5
2935,370,1.8636462375005323,5.0,5,512,5
2936,371,1.8641656062505305,5.0,5,512,5
2937,372,1.8646849750005288,5.0,5,512,5
2938,373,1.865204343750527,5.0,5,512,5
2939,374,1.8657237125005253,5.0,5,512,5
2940,375,1.8662430812505235,5.0,5,512,5
2941,376,1.8667624500005218,5.0,5,512,5
2942,377,1.86728181875052,5.0,5,512,5
2943,378,1.8678011875005183,5.0,5,512,5
2944,379,1.8683205562505165,5.0,5,512,5
2945,380,1.8688399250005148,5.0,5,512,5
2946,381,1.869359293750513,5.0,5,512,5
2947,382,1.8698786625005113,5.0,5,512,5
2948,383,1.8703980312505095,5.0,5,512,5
2949,384,1.8709174000005078,5.0,5,512,5
2950,385,1.871436768750506,5.0,5,512,5
2951,386,1.8719561375005043,5.0,5,512,5
2952,387,1.8724755062505025,5.0,5,512,5
2953,388,1.8729948750005008,5.0,5,512,5
2954,389,1.873514243750499,5.0,5,512,5
2955,390,1.8740336125004973,5.0,5,512,5
2956,391,1.8745529812504955,5.0,5,512,5
2957,392,1.8750723500004938,5.0,5,512,5
2958,393,1.875591718750492,5.0,5,512,5
2959,394,1.8761110875004903,5.0,5,512,5
2960,395,1.8766304562504885,5.0,5,512,5
2961,396,1.8771498250004868,5.0,5,512,5
2962,397,1.877669193750485,5.0,5,512,5
2963,398,1.8781885625004833,5.0,5,512,5
2964,399,1.8787079312504815,5.0,5,512,5
2965,400,1.8792273000004798,5.0,5,512,5
2966,401,1.879746668750478,5.0,5,512,5
2967,402,1.8802660375004763,5.0,5,512,5
2968,403,1.8807854062504745,5.0,5,512,5
2969,404,1.8813047750004728,5.0,5,512,5
2970,405,1.881824143750471,3.0,5,512,5
2971,406,1.8823435125004693,3.0,5,512,5
2972,407,1.8828628812504675,3.0,5,512,5
2973,408,1.8833822500004658,3.0,5,512,5
2974,409,1.883901618750464,3.0,5,512,5
2975,410,1.8844209875004623,3.0,5,512,5
2976,411,1.8849403562504605,3.0,5,512,5
2977,412,1.8854597250004588,3.0,5,512,5
2978,413,1.885979093750457,3.0,5,512,5
2979,414,1.8864984625004553,3.0,5,512,5
2980,415,1.8870178312504535,3.0,5,512,5
2981,416,1.8875372000004518,3.0,5,512,5
2982,417,1.88805656875045,3.0,5,512,5
2983,418,1.8885759375004483,3.0,5,512,5
2984,419,1.8890953062504465,3.0,5,512,5
2985,420,1.8896146750004448,3.0,5,512,5
2986,421,1.890134043750443,3.0,5,512,5
2987,422,1.8906534125004413,3.0,5,512,5
2988,423,1.8911727812504395,3.0,5,512,5
2989,424,1.8916921500004378,3.0,5,512,5
2990,425,1.892211518750436,3.0,5,512,5
2991,426,1.8927308875004343,3.0,5,512,5
2992,427,1.8932502562504325,3.0,5,512,5
2993,428,1.8937696250004308,3.0,5,512,5
2994,429,1.894288993750429,3.0,5,512,5
2995,430,1.8948083625004273,3.0,5,512,5
2996,431,1.8953277312504255,3.0,5,512,5
2997,432,1.8958471000004238,3.0,5,512,5
2998,433,1.896366468750422,3.0,5,512,5
2999,434,1.8968858375004203,3.0,5,512,5
3000,435,1.8974052062504185,3.0,5,512,5
3001,436,1.8979245750004168,3.0,5,512,5
3002,437,1.898443943750415,3.0,5,512,5
3003,438,1.8989633125004133,3.0,5,512,5
3004,439,1.8994826812504115,3.0,5,512,5
3005,440,1.9000020500004098,3.0,5,512,5
3006,441,1.900521418750408,3.0,5,512,5
3007,442,1.9010407875004063,3.0,5,512,5
3008,443,1.9015601562504045,3.0,5,512,5
3009,444,1.9020795250004028,3.0,5,512,5
3010,445,1.902598893750401,3.0,5,512,5
3011,446,1.9031182625003993,3.0,5,512,5
3012,447,1.9036376312503975,3.0,5,512,5
3013,448,1.9041570000003958,3.0,5,512,5
3014,449,1.904676368750394,3.0,5,512,5
3015,450,1.9051957375003923,3.0,5,512,5
3016,451,1.9057151062503905,3.0,5,512,5
3017,452,1.9062344750003888,3.0,5,512,5
3018,453,1.906753843750387,3.0,5,512,5
3019,454,1.9072732125003853,3.0,5,512,5
3020,455,1.9077925812503835,3.0,5,512,5
3021,456,1.9083119500003818,3.0,5,512,5
3022,457,1.90883131875038,3.0,5,512,5
3023,458,1.9093506875003783,3.0,5,512,5
3024,459,1.9098700562503765,3.0,5,512,5
3025,460,1.9103894250003748,3.0,5,512,5
3026,461,1.910908793750373,3.0,5,512,5
3027,462,1.9114281625003713,3.0,5,512,5
3028,463,1.9119475312503695,3.0,5,512,5
3029,464,1.9124669000003678,3.0,5,512,5
3030,465,1.912986268750366,3.0,5,512,5
3031,466,1.9135056375003643,3.0,5,512,5
3032,467,1.9140250062503625,3.0,5,512,5
3033,468,1.9145443750003608,3.0,5,512,5
3034,469,1.915063743750359,3.0,5,512,5
3035,470,1.9155831125003573,3.0,5,512,5
3036,471,1.9161024812503555,3.0,5,512,5
3037,472,1.9166218500003538,3.0,5,512,5
3038,473,1.917141218750352,3.0,5,512,5
3039,474,1.9176605875003503,3.0,5,512,5
3040,475,1.9181799562503485,3.0,5,512,5
3041,476,1.9186993250003468,3.0,5,512,5
3042,477,1.919218693750345,3.0,5,512,5
3043,478,1.9197380625003433,3.0,5,512,5
3044,479,1.9202574312503415,3.0,5,512,5
3045,480,1.9207768000003398,3.0,5,512,5
3046,481,1.921296168750338,3.0,5,512,5
3047,482,1.9218155375003363,3.0,5,512,5
3048,483,1.9223349062503345,3.0,5,512,5
3049,484,1.9228542750003328,3.0,5,512,5
3050,485,1.923373643750331,3.0,5,512,5
3051,486,1.9238930125003293,3.0,5,512,5
3052,487,1.9244123812503275,3.0,5,512,5
3053,488,1.9249317500003258,3.0,5,512,5
3054,489,1.925451118750324,3.0,5,512,5
3055,490,1.9259704875003223,3.0,5,512,5
3056,491,1.9264898562503205,3.0,5,512,5
3057,492,1.9270092250003188,3.0,5,512,5
3058,493,1.927528593750317,3.0,5,512,5
3059,494,1.9280479625003153,3.0,5,512,5
3060,495,1.9285673312503135,3.0,5,512,5
3061,496,1.9290867000003118,3.0,5,512,5
3062,497,1.92960606875031,3.0,5,512,5
3063,498,1.9301254375003083,3.0,5,512,5
3064,499,1.9306448062503065,3.0,5,512,5
3065,500,1.9311641750003048,3.0,5,512,5
3066,501,1.931683543750303,3.0,5,512,5
3067,502,1.9322029125003013,3.0,5,512,5
3068,503,1.9327222812502995,3.0,5,512,5
3069,504,1.9332416500002978,3.0,5,512,5
3070,505,1.933761018750296,3.0,5,512,5
3071,506,1.9342803875002943,3.0,5,512,5
3072,507,1.9347997562502925,3.0,5,512,5
3073,508,1.9353191250002908,3.0,5,512,5
3074,509,1.935838493750289,3.0,5,512,5
3075,510,1.9363578625002873,3.0,5,512,5
3076,511,1.9368772312502855,3.0,5,512,5
3077,512,1.9373966000002838,3.0,5,512,5
3078,0,0.0005348000004232745,17.0,0,512,10
3079,1,0.001876799999990908,17.0,0,512,10
3080,2,0.0032620000001770677,17.0,0,512,10
3081,3,0.004245750000336557,17.0,0,512,10
3082,4,0.005229500000496046,16.0,0,512,10
3083,5,0.0058499750005012174,16.0,0,512,10
3084,6,0.006470450000506389,16.0,0,512,10
3085,7,0.007090925000511561,16.0,0,512,10
3086,8,0.007711400000516733,16.0,0,512,10
3087,9,0.008240112500516261,16.0,0,512,10
3088,10,0.00876882500051579,16.0,0,512,10
3089,11,0.009297537500515318,16.0,0,512,10
3090,12,0.009826250000514847,16.0,0,512,10
3091,13,0.010354962500514375,16.0,0,512,10
3092,14,0.010883675000513904,16.0,0,512,10
3093,15,0.011412387500513432,16.0,0,512,10
3094,16,0.01194110000051296,16.0,0,512,10
3095,17,0.01252285000049369,16.0,0,512,10
3096,18,0.01310460000047442,16.0,0,512,10
3097,19,0.01368635000045515,16.0,0,512,10
3098,20,0.01426810000043588,16.0,0,512,10
3099,21,0.014849850000416609,16.0,0,512,10
3100,22,0.015431600000397339,16.0,0,512,10
3101,23,0.016013350000378068,14.0,0,512,10
3102,24,0.016595100000358798,14.0,0,512,10
3103,25,0.017176850000339527,14.0,0,512,10
3104,26,0.017758600000320257,14.0,0,512,10
3105,27,0.018340350000300987,13.0,0,512,10
3106,28,0.018922100000281716,13.0,0,512,10
3107,29,0.019503850000262446,12.0,0,512,10
3108,30,0.020085600000243176,12.0,0,512,10
3109,31,0.020667350000223905,12.0,0,512,10
3110,32,0.021249100000204635,12.0,0,512,10
3111,33,0.022098253125193423,12.0,0,512,10
3112,34,0.022947406250182212,12.0,0,512,10
3113,35,0.023796559375171,10.0,0,512,10
3114,36,0.02464571250015979,10.0,0,512,10
3115,37,0.025494865625148577,10.0,0,512,10
3116,38,0.026344018750137366,10.0,0,512,10
3117,39,0.027193171875126154,10.0,0,512,10
3118,40,0.028042325000114943,10.0,0,512,10
3119,41,0.02889147812510373,10.0,0,512,10
3120,42,0.02974063125009252,10.0,0,512,10
3121,43,0.030589784375081308,10.0,0,512,10
3122,44,0.0314389375000701,10.0,0,512,10
3123,45,0.032288090625058885,10.0,0,512,10
3124,46,0.033137243750047674,10.0,0,512,10
3125,47,0.03398639687503646,10.0,0,512,10
3126,48,0.03483555000002525,10.0,0,512,10
3127,49,0.03568470312501404,9.0,0,512,10
3128,50,0.03653385625000283,9.0,0,512,10
3129,51,0.037383009374991616,9.0,0,512,10
3130,52,0.038232162499980404,9.0,0,512,10
3131,53,0.03908131562496919,9.0,0,512,10
3132,54,0.03993046874995798,9.0,0,512,10
3133,55,0.04077962187494677,9.0,0,512,10
3134,56,0.04162877499993556,9.0,0,512,10
3135,57,0.04247792812492435,9.0,0,512,10
3136,58,0.043327081249913135,9.0,0,512,10
3137,59,0.044176234374901924,9.0,0,512,10
3138,60,0.04502538749989071,9.0,0,512,10
3139,61,0.0458745406248795,9.0,0,512,10
3140,62,0.04672369374986829,9.0,0,512,10
3141,63,0.04757284687485708,9.0,0,512,10
3142,64,0.048421999999845866,9.0,0,512,10
3143,65,0.048959085937354985,9.0,0,512,10
3144,66,0.0494961718748641,9.0,0,512,10
3145,67,0.05003325781237322,7.0,0,512,10
3146,68,0.05057034374988234,7.0,0,512,10
3147,69,0.05110742968739146,7.0,0,512,10
3148,70,0.05164451562490058,7.0,0,512,10
3149,71,0.052181601562409696,7.0,0,512,10
3150,72,0.052718687499918815,7.0,0,512,10
3151,73,0.05325577343742793,7.0,0,512,10
3152,74,0.05379285937493705,7.0,0,512,10
3153,75,0.05432994531244617,7.0,0,512,10
3154,76,0.05486703124995529,7.0,0,512,10
3155,77,0.05540411718746441,7.0,0,512,10
3156,78,0.055941203124973526,7.0,0,512,10
3157,79,0.056478289062482645,7.0,0,512,10
3158,80,0.057015374999991764,7.0,0,512,10
3159,81,0.05755246093750088,7.0,0,512,10
3160,82,0.05808954687501,7.0,0,512,10
3161,83,0.05862663281251912,7.0,0,512,10
3162,84,0.05916371875002824,7.0,0,512,10
3163,85,0.05970080468753736,7.0,0,512,10
3164,86,0.060237890625046475,7.0,0,512,10
3165,87,0.060774976562555594,7.0,0,512,10
3166,88,0.06131206250006471,7.0,0,512,10
3167,89,0.06184914843757383,7.0,0,512,10
3168,90,0.06238623437508295,7.0,0,512,10
3169,91,0.06292332031259207,7.0,0,512,10
3170,92,0.06346040625010119,7.0,0,512,10
3171,93,0.0639974921876103,7.0,0,512,10
3172,94,0.06453457812511942,7.0,0,512,10
3173,95,0.06507166406262854,7.0,0,512,10
3174,96,0.06560875000013766,7.0,0,512,10
3175,97,0.06614583593764678,7.0,0,512,10
3176,98,0.0666829218751559,7.0,0,512,10
3177,99,0.06722000781266502,7.0,0,512,10
3178,100,0.06775709375017414,6.0,0,512,10
3179,101,0.06829417968768325,6.0,0,512,10
3180,102,0.06883126562519237,6.0,0,512,10
3181,103,0.06936835156270149,6.0,0,512,10
3182,104,0.06990543750021061,6.0,0,512,10
3183,105,0.07044252343771973,6.0,0,512,10
3184,106,0.07097960937522885,6.0,0,512,10
