,Iteration,Time,Fitness,schedule,max_iters,Temperature
1209,183,0.14540138125019553,8.0,1,512,1
1210,184,0.146051750000197,8.0,1,512,1
1211,185,0.14670211875019845,8.0,1,512,1
1212,186,0.1473524875001999,8.0,1,512,1
1213,187,0.14800285625020138,8.0,1,512,1
1214,188,0.14865322500020284,8.0,1,512,1
1215,189,0.1493035937502043,8.0,1,512,1
1216,190,0.14995396250020576,7.0,1,512,1
1217,191,0.15060433125020722,7.0,1,512,1
1218,192,0.15125470000020869,7.0,1,512,1
1219,193,0.15190506875021015,7.0,1,512,1
1220,194,0.1525554375002116,7.0,1,512,1
1221,195,0.15320580625021307,7.0,1,512,1
1222,196,0.15385617500021453,7.0,1,512,1
1223,197,0.154506543750216,7.0,1,512,1
1224,198,0.15515691250021746,7.0,1,512,1
1225,199,0.15580728125021892,7.0,1,512,1
1226,200,0.15645765000022038,6.0,1,512,1
1227,201,0.15710801875022185,6.0,1,512,1
1228,202,0.1577583875002233,6.0,1,512,1
1229,203,0.15840875625022477,6.0,1,512,1
1230,204,0.15905912500022623,6.0,1,512,1
1231,205,0.1597094937502277,6.0,1,512,1
1232,206,0.16035986250022916,6.0,1,512,1
1233,207,0.16101023125023062,7.0,1,512,1
1234,208,0.16166060000023208,6.0,1,512,1
1235,209,0.16231096875023354,6.0,1,512,1
1236,210,0.162961337500235,6.0,1,512,1
1237,211,0.16361170625023647,6.0,1,512,1
1238,212,0.16426207500023793,6.0,1,512,1
1239,213,0.1649124437502394,6.0,1,512,1
1240,214,0.16556281250024085,6.0,1,512,1
1241,215,0.16621318125024231,6.0,1,512,1
1242,216,0.16686355000024378,6.0,1,512,1
1243,217,0.16751391875024524,6.0,1,512,1
1244,218,0.1681642875002467,6.0,1,512,1
1245,219,0.16881465625024816,6.0,1,512,1
1246,220,0.16946502500024963,6.0,1,512,1
1247,221,0.1701153937502511,6.0,1,512,1
1248,222,0.17076576250025255,6.0,1,512,1
1249,223,0.171416131250254,6.0,1,512,1
1250,224,0.17206650000025547,6.0,1,512,1
1251,225,0.17271686875025694,6.0,1,512,1
1252,226,0.1733672375002584,6.0,1,512,1
1253,227,0.17401760625025986,6.0,1,512,1
1254,228,0.17466797500026132,6.0,1,512,1
1255,229,0.17531834375026278,6.0,1,512,1
1256,230,0.17596871250026425,6.0,1,512,1
1257,231,0.1766190812502657,6.0,1,512,1
1258,232,0.17726945000026717,6.0,1,512,1
1259,233,0.17791981875026863,6.0,1,512,1
1260,234,0.1785701875002701,6.0,1,512,1
1261,235,0.17922055625027156,6.0,1,512,1
1262,236,0.17987092500027302,6.0,1,512,1
1263,237,0.18052129375027448,6.0,1,512,1
1264,238,0.18117166250027594,6.0,1,512,1
1265,239,0.1818220312502774,6.0,1,512,1
1266,240,0.18247240000027887,6.0,1,512,1
1267,241,0.18312276875028033,6.0,1,512,1
1268,242,0.1837731375002818,6.0,1,512,1
1269,243,0.18442350625028325,6.0,1,512,1
1270,244,0.18507387500028472,6.0,1,512,1
1271,245,0.18572424375028618,6.0,1,512,1
1272,246,0.18637461250028764,6.0,1,512,1
1273,247,0.1870249812502891,6.0,1,512,1
1274,248,0.18767535000029056,6.0,1,512,1
1275,249,0.18832571875029203,6.0,1,512,1
1276,250,0.1889760875002935,6.0,1,512,1
1277,251,0.18962645625029495,6.0,1,512,1
1278,252,0.1902768250002964,6.0,1,512,1
1279,253,0.19092719375029787,6.0,1,512,1
1280,254,0.19157756250029934,6.0,1,512,1
1281,255,0.1922279312503008,6.0,1,512,1
1282,256,0.19287830000030226,6.0,1,512,1
1283,257,0.19347709062530072,6.0,1,512,1
1284,258,0.19407588125029918,6.0,1,512,1
1285,259,0.19467467187529763,6.0,1,512,1
1286,260,0.1952734625002961,6.0,1,512,1
1287,261,0.19587225312529455,6.0,1,512,1
1288,262,0.196471043750293,6.0,1,512,1
1289,263,0.19706983437529146,6.0,1,512,1
1290,264,0.19766862500028992,6.0,1,512,1
1291,265,0.19826741562528838,6.0,1,512,1
1292,266,0.19886620625028684,6.0,1,512,1
1293,267,0.1994649968752853,6.0,1,512,1
1294,268,0.20006378750028375,6.0,1,512,1
1295,269,0.2006625781252822,5.0,1,512,1
1296,270,0.20126136875028067,5.0,1,512,1
1297,271,0.20186015937527912,6.0,1,512,1
1298,272,0.20245895000027758,6.0,1,512,1
1299,273,0.20305774062527604,6.0,1,512,1
1300,274,0.2036565312502745,6.0,1,512,1
1301,275,0.20425532187527295,6.0,1,512,1
1302,276,0.2048541125002714,6.0,1,512,1
1303,277,0.20545290312526987,6.0,1,512,1
1304,278,0.20605169375026833,6.0,1,512,1
1305,279,0.20665048437526679,6.0,1,512,1
1306,280,0.20724927500026524,6.0,1,512,1
1307,281,0.2078480656252637,6.0,1,512,1
1308,282,0.20844685625026216,6.0,1,512,1
1309,283,0.20904564687526062,6.0,1,512,1
1310,284,0.20964443750025907,6.0,1,512,1
1311,285,0.21024322812525753,6.0,1,512,1
1312,286,0.210842018750256,6.0,1,512,1
1313,287,0.21144080937525445,6.0,1,512,1
1314,288,0.2120396000002529,6.0,1,512,1
1315,289,0.21263839062525136,6.0,1,512,1
1316,290,0.21323718125024982,6.0,1,512,1
1317,291,0.21383597187524828,6.0,1,512,1
1318,292,0.21443476250024673,6.0,1,512,1
1319,293,0.2150335531252452,6.0,1,512,1
1320,294,0.21563234375024365,6.0,1,512,1
1321,295,0.2162311343752421,6.0,1,512,1
1322,296,0.21682992500024056,6.0,1,512,1
1323,297,0.21742871562523902,6.0,1,512,1
1324,298,0.21802750625023748,6.0,1,512,1
1325,299,0.21862629687523594,6.0,1,512,1
1326,300,0.2192250875002344,6.0,1,512,1
1327,301,0.21982387812523285,6.0,1,512,1
1328,302,0.2204226687502313,6.0,1,512,1
1329,303,0.22102145937522977,6.0,1,512,1
1330,304,0.22162025000022822,6.0,1,512,1
1331,305,0.22221904062522668,6.0,1,512,1
1332,306,0.22281783125022514,6.0,1,512,1
1333,307,0.2234166218752236,6.0,1,512,1
1334,308,0.22401541250022206,6.0,1,512,1
1335,309,0.2246142031252205,6.0,1,512,1
1336,310,0.22521299375021897,6.0,1,512,1
1337,311,0.22581178437521743,6.0,1,512,1
1338,312,0.22641057500021589,6.0,1,512,1
1339,313,0.22700936562521434,6.0,1,512,1
1340,314,0.2276081562502128,6.0,1,512,1
1341,315,0.22820694687521126,6.0,1,512,1
1342,316,0.22880573750020972,6.0,1,512,1
1343,317,0.22940452812520817,6.0,1,512,1
1344,318,0.23000331875020663,6.0,1,512,1
1345,319,0.2306021093752051,6.0,1,512,1
1346,320,0.23120090000020355,6.0,1,512,1
1347,321,0.231799690625202,6.0,1,512,1
1348,322,0.23239848125020046,6.0,1,512,1
1349,323,0.23299727187519892,6.0,1,512,1
1350,324,0.23359606250019738,6.0,1,512,1
1351,325,0.23419485312519583,6.0,1,512,1
1352,326,0.2347936437501943,6.0,1,512,1
1353,327,0.23539243437519275,6.0,1,512,1
1354,328,0.2359912250001912,6.0,1,512,1
1355,329,0.23659001562518966,6.0,1,512,1
1356,330,0.23718880625018812,6.0,1,512,1
1357,331,0.23778759687518658,6.0,1,512,1
1358,332,0.23838638750018504,6.0,1,512,1
1359,333,0.2389851781251835,6.0,1,512,1
1360,334,0.23958396875018195,6.0,1,512,1
1361,335,0.2401827593751804,6.0,1,512,1
1362,336,0.24078155000017887,6.0,1,512,1
1363,337,0.24138034062517733,6.0,1,512,1
1364,338,0.24197913125017578,6.0,1,512,1
1365,339,0.24257792187517424,6.0,1,512,1
1366,340,0.2431767125001727,6.0,1,512,1
1367,341,0.24377550312517116,6.0,1,512,1
1368,342,0.2443742937501696,6.0,1,512,1
1369,343,0.24497308437516807,6.0,1,512,1
1370,344,0.24557187500016653,6.0,1,512,1
1371,345,0.24617066562516499,6.0,1,512,1
1372,346,0.24676945625016344,6.0,1,512,1
1373,347,0.2473682468751619,6.0,1,512,1
1374,348,0.24796703750016036,6.0,1,512,1
1375,349,0.24856582812515882,6.0,1,512,1
1376,350,0.24916461875015727,6.0,1,512,1
1377,351,0.24976340937515573,5.0,1,512,1
1378,352,0.2503622000001542,5.0,1,512,1
1379,353,0.25096099062515265,5.0,1,512,1
1380,354,0.2515597812501511,5.0,1,512,1
1381,355,0.25215857187514956,5.0,1,512,1
1382,356,0.252757362500148,5.0,1,512,1
1383,357,0.2533561531251465,5.0,1,512,1
1384,358,0.25395494375014493,5.0,1,512,1
1385,359,0.2545537343751434,5.0,1,512,1
1386,360,0.25515252500014185,5.0,1,512,1
1387,361,0.2557513156251403,5.0,1,512,1
1388,362,0.25635010625013877,5.0,1,512,1
1389,363,0.2569488968751372,5.0,1,512,1
1390,364,0.2575476875001357,5.0,1,512,1
1391,365,0.25814647812513414,5.0,1,512,1
1392,366,0.2587452687501326,5.0,1,512,1
1393,367,0.25934405937513105,5.0,1,512,1
1394,368,0.2599428500001295,5.0,1,512,1
1395,369,0.26054164062512797,5.0,1,512,1
1396,370,0.2611404312501264,5.0,1,512,1
1397,371,0.2617392218751249,5.0,1,512,1
1398,372,0.26233801250012334,3.0,1,512,1
1399,373,0.2629368031251218,3.0,1,512,1
1400,374,0.26353559375012026,3.0,1,512,1
1401,375,0.2641343843751187,3.0,1,512,1
1402,376,0.26473317500011717,3.0,1,512,1
1403,377,0.26533196562511563,3.0,1,512,1
1404,378,0.2659307562501141,3.0,1,512,1
1405,379,0.26652954687511254,3.0,1,512,1
1406,380,0.267128337500111,3.0,1,512,1
1407,381,0.26772712812510946,3.0,1,512,1
1408,382,0.2683259187501079,3.0,1,512,1
1409,383,0.2689247093751064,3.0,1,512,1
1410,384,0.26952350000010483,3.0,1,512,1
1411,385,0.2701222906251033,3.0,1,512,1
1412,386,0.27072108125010175,3.0,1,512,1
1413,387,0.2713198718751002,3.0,1,512,1
1414,388,0.27191866250009866,3.0,1,512,1
1415,389,0.2725174531250971,3.0,1,512,1
1416,390,0.2731162437500956,3.0,1,512,1
1417,391,0.27371503437509404,3.0,1,512,1
1418,392,0.2743138250000925,3.0,1,512,1
1419,393,0.27491261562509095,3.0,1,512,1
1420,394,0.2755114062500894,3.0,1,512,1
1421,395,0.27611019687508787,3.0,1,512,1
1422,396,0.2767089875000863,3.0,1,512,1
1423,397,0.2773077781250848,3.0,1,512,1
1424,398,0.27790656875008324,3.0,1,512,1
1425,399,0.2785053593750817,3.0,1,512,1
1426,400,0.27910415000008015,3.0,1,512,1
1427,401,0.2797029406250786,3.0,1,512,1
1428,402,0.28030173125007707,3.0,1,512,1
1429,403,0.2809005218750755,3.0,1,512,1
1430,404,0.281499312500074,3.0,1,512,1
1431,405,0.28209810312507244,3.0,1,512,1
1432,406,0.2826968937500709,3.0,1,512,1
1433,407,0.28329568437506936,3.0,1,512,1
1434,408,0.2838944750000678,3.0,1,512,1
1435,409,0.28449326562506627,3.0,1,512,1
1436,410,0.28509205625006473,3.0,1,512,1
1437,411,0.2856908468750632,3.0,1,512,1
1438,412,0.28628963750006164,3.0,1,512,1
1439,413,0.2868884281250601,3.0,1,512,1
1440,414,0.28748721875005856,3.0,1,512,1
1441,415,0.288086009375057,3.0,1,512,1
1442,416,0.2886848000000555,3.0,1,512,1
1443,417,0.28928359062505393,3.0,1,512,1
1444,418,0.2898823812500524,3.0,1,512,1
1445,419,0.29048117187505085,3.0,1,512,1
1446,420,0.2910799625000493,3.0,1,512,1
1447,421,0.29167875312504776,3.0,1,512,1
1448,422,0.2922775437500462,3.0,1,512,1
1449,423,0.2928763343750447,3.0,1,512,1
1450,424,0.29347512500004314,3.0,1,512,1
1451,425,0.2940739156250416,3.0,1,512,1
1452,426,0.29467270625004005,3.0,1,512,1
1453,427,0.2952714968750385,3.0,1,512,1
1454,428,0.29587028750003697,3.0,1,512,1
1455,429,0.2964690781250354,3.0,1,512,1
1456,430,0.2970678687500339,3.0,1,512,1
1457,431,0.29766665937503234,3.0,1,512,1
1458,432,0.2982654500000308,3.0,1,512,1
1459,433,0.29886424062502925,3.0,1,512,1
1460,434,0.2994630312500277,3.0,1,512,1
1461,435,0.30006182187502617,3.0,1,512,1
1462,436,0.3006606125000246,3.0,1,512,1
1463,437,0.3012594031250231,3.0,1,512,1
1464,438,0.30185819375002154,3.0,1,512,1
1465,439,0.30245698437502,3.0,1,512,1
1466,440,0.30305577500001846,3.0,1,512,1
1467,441,0.3036545656250169,3.0,1,512,1
1468,442,0.30425335625001537,3.0,1,512,1
1469,443,0.30485214687501383,3.0,1,512,1
1470,444,0.3054509375000123,3.0,1,512,1
1471,445,0.30604972812501074,3.0,1,512,1
1472,446,0.3066485187500092,3.0,1,512,1
1473,447,0.30724730937500766,3.0,1,512,1
1474,448,0.3078461000000061,3.0,1,512,1
1475,449,0.3084448906250046,3.0,1,512,1
1476,450,0.30904368125000303,3.0,1,512,1
1477,451,0.3096424718750015,3.0,1,512,1
1478,452,0.31024126249999995,3.0,1,512,1
1479,453,0.3108400531249984,3.0,1,512,1
1480,454,0.31143884374999686,3.0,1,512,1
1481,455,0.3120376343749953,3.0,1,512,1
1482,456,0.3126364249999938,3.0,1,512,1
1483,457,0.31323521562499224,3.0,1,512,1
1484,458,0.3138340062499907,3.0,1,512,1
1485,459,0.31443279687498915,3.0,1,512,1
1486,460,0.3150315874999876,3.0,1,512,1
1487,461,0.31563037812498607,3.0,1,512,1
1488,462,0.3162291687499845,3.0,1,512,1
1489,463,0.316827959374983,3.0,1,512,1
1490,464,0.31742674999998144,3.0,1,512,1
1491,465,0.3180255406249799,3.0,1,512,1
1492,466,0.31862433124997835,3.0,1,512,1
1493,467,0.3192231218749768,3.0,1,512,1
1494,468,0.31982191249997527,3.0,1,512,1
1495,469,0.3204207031249737,3.0,1,512,1
1496,470,0.3210194937499722,3.0,1,512,1
1497,471,0.32161828437497064,3.0,1,512,1
1498,472,0.3222170749999691,3.0,1,512,1
1499,473,0.32281586562496756,3.0,1,512,1
1500,474,0.323414656249966,3.0,1,512,1
1501,475,0.3240134468749645,3.0,1,512,1
1502,476,0.32461223749996293,3.0,1,512,1
1503,477,0.3252110281249614,3.0,1,512,1
1504,478,0.32580981874995985,3.0,1,512,1
1505,479,0.3264086093749583,3.0,1,512,1
1506,480,0.32700739999995676,3.0,1,512,1
1507,481,0.3276061906249552,3.0,1,512,1
1508,482,0.3282049812499537,3.0,1,512,1
1509,483,0.32880377187495213,3.0,1,512,1
1510,484,0.3294025624999506,3.0,1,512,1
1511,485,0.33000135312494905,3.0,1,512,1
1512,486,0.3306001437499475,3.0,1,512,1
1513,487,0.33119893437494596,3.0,1,512,1
1514,488,0.3317977249999444,3.0,1,512,1
1515,489,0.3323965156249429,3.0,1,512,1
1516,490,0.33299530624994134,3.0,1,512,1
1517,491,0.3335940968749398,3.0,1,512,1
1518,492,0.33419288749993825,3.0,1,512,1
1519,493,0.3347916781249367,3.0,1,512,1
1520,494,0.33539046874993517,3.0,1,512,1
1521,495,0.3359892593749336,3.0,1,512,1
1522,496,0.3365880499999321,3.0,1,512,1
1523,497,0.33718684062493054,3.0,1,512,1
1524,498,0.337785631249929,3.0,1,512,1
1525,499,0.33838442187492745,3.0,1,512,1
1526,500,0.3389832124999259,3.0,1,512,1
1527,501,0.33958200312492437,3.0,1,512,1
1528,502,0.3401807937499228,3.0,1,512,1
1529,503,0.3407795843749213,3.0,1,512,1
1530,504,0.34137837499991974,3.0,1,512,1
1531,505,0.3419771656249182,3.0,1,512,1
1532,506,0.34257595624991666,3.0,1,512,1
1533,507,0.3431747468749151,3.0,1,512,1
1534,508,0.3437735374999136,3.0,1,512,1
1535,509,0.34437232812491203,3.0,1,512,1
1536,510,0.3449711187499105,3.0,1,512,1
1537,511,0.34556990937490895,3.0,1,512,1
1538,512,0.3461686999999074,3.0,1,512,1
1539,0,0.0009000999998534098,17.0,10,512,10
1540,1,0.002434999999422871,19.0,10,512,10
1541,2,0.0038281999995888327,17.0,10,512,10
1542,3,0.004984699999567965,17.0,10,512,10
1543,4,0.006141199999547098,17.0,10,512,10
1544,5,0.007355399999596557,17.0,10,512,10
1545,6,0.008569599999646016,17.0,10,512,10
1546,7,0.009783799999695475,17.0,10,512,10
1547,8,0.010997999999744934,17.0,10,512,10
1548,9,0.01209562499968797,17.0,10,512,10
1549,10,0.013193249999631007,16.0,10,512,10
1550,11,0.014290874999574044,17.0,10,512,10
1551,12,0.01538849999951708,19.0,10,512,10
1552,13,0.016486124999460117,17.0,10,512,10
1553,14,0.017583749999403153,17.0,10,512,10
1554,15,0.01868137499934619,17.0,10,512,10
1555,16,0.019778999999289226,19.0,10,512,10
1556,17,0.020748462499341258,18.0,10,512,10
1557,18,0.02171792499939329,18.0,10,512,10
1558,19,0.022687387499445322,17.0,10,512,10
1559,20,0.023656849999497354,18.0,10,512,10
1560,21,0.024626312499549385,19.0,10,512,10
1561,22,0.025595774999601417,20.0,10,512,10
1562,23,0.02656523749965345,21.0,10,512,10
1563,24,0.02753469999970548,19.0,10,512,10
1564,25,0.028504162499757513,19.0,10,512,10
1565,26,0.029473624999809545,19.0,10,512,10
1566,27,0.030443087499861576,18.0,10,512,10
1567,28,0.03141254999991361,19.0,10,512,10
1568,29,0.03238201249996564,19.0,10,512,10
1569,30,0.03335147500001767,20.0,10,512,10
1570,31,0.034320937500069704,21.0,10,512,10
1571,32,0.035290400000121736,20.0,10,512,10
1572,33,0.0362591000001089,22.0,10,512,10
1573,34,0.03722780000009607,21.0,10,512,10
1574,35,0.03819650000008323,21.0,10,512,10
1575,36,0.0391652000000704,19.0,10,512,10
1576,37,0.040133900000057565,18.0,10,512,10
1577,38,0.04110260000004473,17.0,10,512,10
1578,39,0.0420713000000319,20.0,10,512,10
1579,40,0.04304000000001906,21.0,10,512,10
1580,41,0.04400870000000623,20.0,10,512,10
1581,42,0.044977399999993395,21.0,10,512,10
1582,43,0.04594609999998056,21.0,10,512,10
1583,44,0.04691479999996773,21.0,10,512,10
1584,45,0.04788349999995489,21.0,10,512,10
1585,46,0.04885219999994206,21.0,10,512,10
1586,47,0.049820899999929225,22.0,10,512,10
1587,48,0.05078959999991639,23.0,10,512,10
1588,49,0.051758299999903556,23.0,10,512,10
1589,50,0.05272699999989072,21.0,10,512,10
1590,51,0.05369569999987789,22.0,10,512,10
1591,52,0.054664399999865054,20.0,10,512,10
1592,53,0.05563309999985222,20.0,10,512,10
1593,54,0.056601799999839386,19.0,10,512,10
1594,55,0.05757049999982655,17.0,10,512,10
1595,56,0.05853919999981372,16.0,10,512,10
1596,57,0.059507899999800884,16.0,10,512,10
1597,58,0.06047659999978805,18.0,10,512,10
1598,59,0.061445299999775216,19.0,10,512,10
1599,60,0.06241399999976238,19.0,10,512,10
1600,61,0.06338269999974955,19.0,10,512,10
1601,62,0.06435139999973671,19.0,10,512,10
1602,63,0.06532009999972388,19.0,10,512,10
1603,64,0.06628879999971105,19.0,10,512,10
1604,65,0.06713603749970787,17.0,10,512,10
1605,66,0.06798327499970469,19.0,10,512,10
1606,67,0.06883051249970151,20.0,10,512,10
1607,68,0.06967774999969834,18.0,10,512,10
1608,69,0.07052498749969516,17.0,10,512,10
1609,70,0.07137222499969198,17.0,10,512,10
1610,71,0.0722194624996888,17.0,10,512,10
1611,72,0.07306669999968562,16.0,10,512,10
1612,73,0.07391393749968245,18.0,10,512,10
1613,74,0.07476117499967927,17.0,10,512,10
1614,75,0.07560841249967609,17.0,10,512,10
1615,76,0.07645564999967291,17.0,10,512,10
1616,77,0.07730288749966974,17.0,10,512,10
1617,78,0.07815012499966656,16.0,10,512,10
1618,79,0.07899736249966338,16.0,10,512,10
1619,80,0.0798445999996602,17.0,10,512,10
1620,81,0.08069183749965703,17.0,10,512,10
1621,82,0.08153907499965385,19.0,10,512,10
1622,83,0.08238631249965067,17.0,10,512,10
1623,84,0.0832335499996475,16.0,10,512,10
1624,85,0.08408078749964432,16.0,10,512,10
1625,86,0.08492802499964114,16.0,10,512,10
1626,87,0.08577526249963796,17.0,10,512,10
1627,88,0.08662249999963478,19.0,10,512,10
1628,89,0.0874697374996316,19.0,10,512,10
1629,90,0.08831697499962843,19.0,10,512,10
1630,91,0.08916421249962525,20.0,10,512,10
1631,92,0.09001144999962207,18.0,10,512,10
1632,93,0.0908586874996189,18.0,10,512,10
1633,94,0.09170592499961572,19.0,10,512,10
1634,95,0.09255316249961254,19.0,10,512,10
1635,96,0.09340039999960936,18.0,10,512,10
1636,97,0.09424763749960618,16.0,10,512,10
1637,98,0.09509487499960301,18.0,10,512,10
1638,99,0.09594211249959983,22.0,10,512,10
1639,100,0.09678934999959665,19.0,10,512,10
1640,101,0.09763658749959347,20.0,10,512,10
1641,102,0.0984838249995903,20.0,10,512,10
1642,103,0.09933106249958712,20.0,10,512,10
1643,104,0.10017829999958394,21.0,10,512,10
1644,105,0.10102553749958076,22.0,10,512,10
1645,106,0.10187277499957759,20.0,10,512,10
1646,107,0.10272001249957441,20.0,10,512,10
1647,108,0.10356724999957123,18.0,10,512,10
1648,109,0.10441448749956805,18.0,10,512,10
1649,110,0.10526172499956488,18.0,10,512,10
1650,111,0.1061089624995617,17.0,10,512,10
1651,112,0.10695619999955852,18.0,10,512,10
1652,113,0.10780343749955534,17.0,10,512,10
1653,114,0.10865067499955217,17.0,10,512,10
1654,115,0.10949791249954899,18.0,10,512,10
1655,116,0.11034514999954581,16.0,10,512,10
1656,117,0.11119238749954263,16.0,10,512,10
1657,118,0.11203962499953946,15.0,10,512,10
1658,119,0.11288686249953628,15.0,10,512,10
1659,120,0.1137340999995331,14.0,10,512,10
1660,121,0.11458133749952992,14.0,10,512,10
1661,122,0.11542857499952675,14.0,10,512,10
1662,123,0.11627581249952357,15.0,10,512,10
1663,124,0.11712304999952039,14.0,10,512,10
1664,125,0.11797028749951721,15.0,10,512,10
1665,126,0.11881752499951403,13.0,10,512,10
1666,127,0.11966476249951086,15.0,10,512,10
1667,128,0.12051199999950768,15.0,10,512,10
1668,129,0.12137610468700899,16.0,10,512,10
1669,130,0.1222402093745103,16.0,10,512,10
1670,131,0.12310431406201161,17.0,10,512,10
1671,132,0.12396841874951292,19.0,10,512,10
1672,133,0.12483252343701423,17.0,10,512,10
1673,134,0.12569662812451554,18.0,10,512,10
1674,135,0.12656073281201685,18.0,10,512,10
1675,136,0.12742483749951816,16.0,10,512,10
1676,137,0.12828894218701947,16.0,10,512,10
1677,138,0.12915304687452078,15.0,10,512,10
1678,139,0.1300171515620221,15.0,10,512,10
1679,140,0.1308812562495234,15.0,10,512,10
1680,141,0.1317453609370247,15.0,10,512,10
1681,142,0.13260946562452602,15.0,10,512,10
1682,143,0.13347357031202733,15.0,10,512,10
1683,144,0.13433767499952864,14.0,10,512,10
1684,145,0.13520177968702995,13.0,10,512,10
1685,146,0.13606588437453127,11.0,10,512,10
1686,147,0.13692998906203258,13.0,10,512,10
1687,148,0.13779409374953389,13.0,10,512,10
1688,149,0.1386581984370352,13.0,10,512,10
1689,150,0.1395223031245365,14.0,10,512,10
1690,151,0.14038640781203782,14.0,10,512,10
1691,152,0.14125051249953913,14.0,10,512,10
1692,153,0.14211461718704044,14.0,10,512,10
1693,154,0.14297872187454175,15.0,10,512,10
1694,155,0.14384282656204306,15.0,10,512,10
1695,156,0.14470693124954437,15.0,10,512,10
1696,157,0.14557103593704568,16.0,10,512,10
1697,158,0.146435140624547,16.0,10,512,10
1698,159,0.1472992453120483,15.0,10,512,10
1699,160,0.1481633499995496,16.0,10,512,10
1700,161,0.14902745468705092,17.0,10,512,10
1701,162,0.14989155937455223,17.0,10,512,10
1702,163,0.15075566406205354,17.0,10,512,10
1703,164,0.15161976874955485,18.0,10,512,10
1704,165,0.15248387343705616,19.0,10,512,10
1705,166,0.15334797812455747,19.0,10,512,10
1706,167,0.15421208281205878,21.0,10,512,10
1707,168,0.1550761874995601,21.0,10,512,10
1708,169,0.1559402921870614,19.0,10,512,10
1709,170,0.1568043968745627,18.0,10,512,10
1710,171,0.15766850156206402,19.0,10,512,10
1711,172,0.15853260624956533,19.0,10,512,10
1712,173,0.15939671093706664,17.0,10,512,10
1713,174,0.16026081562456795,18.0,10,512,10
1714,175,0.16112492031206926,16.0,10,512,10
1715,176,0.16198902499957057,16.0,10,512,10
1716,177,0.16285312968707188,16.0,10,512,10
1717,178,0.1637172343745732,16.0,10,512,10
1718,179,0.1645813390620745,16.0,10,512,10
1719,180,0.16544544374957582,16.0,10,512,10
1720,181,0.16630954843707713,16.0,10,512,10
1721,182,0.16717365312457844,16.0,10,512,10
1722,183,0.16803775781207975,15.0,10,512,10
1723,184,0.16890186249958106,15.0,10,512,10
1724,185,0.16976596718708237,14.0,10,512,10
1725,186,0.17063007187458368,14.0,10,512,10
1726,187,0.171494176562085,15.0,10,512,10
1727,188,0.1723582812495863,14.0,10,512,10
1728,189,0.1732223859370876,14.0,10,512,10
1729,190,0.17408649062458892,16.0,10,512,10
1730,191,0.17495059531209023,16.0,10,512,10
1731,192,0.17581469999959154,14.0,10,512,10
1732,193,0.17667880468709285,14.0,10,512,10
1733,194,0.17754290937459416,13.0,10,512,10
1734,195,0.17840701406209547,13.0,10,512,10
1735,196,0.17927111874959678,13.0,10,512,10
1736,197,0.1801352234370981,13.0,10,512,10
1737,198,0.1809993281245994,13.0,10,512,10
1738,199,0.1818634328121007,15.0,10,512,10
1739,200,0.18272753749960202,14.0,10,512,10
1740,201,0.18359164218710333,14.0,10,512,10
1741,202,0.18445574687460464,14.0,10,512,10
1742,203,0.18531985156210595,14.0,10,512,10
1743,204,0.18618395624960726,14.0,10,512,10
1744,205,0.18704806093710857,14.0,10,512,10
1745,206,0.18791216562460988,13.0,10,512,10
1746,207,0.1887762703121112,13.0,10,512,10
1747,208,0.1896403749996125,13.0,10,512,10
1748,209,0.19050447968711381,13.0,10,512,10
1749,210,0.19136858437461512,13.0,10,512,10
1750,211,0.19223268906211644,16.0,10,512,10
1751,212,0.19309679374961775,16.0,10,512,10
1752,213,0.19396089843711906,16.0,10,512,10
1753,214,0.19482500312462037,13.0,10,512,10
1754,215,0.19568910781212168,13.0,10,512,10
1755,216,0.196553212499623,13.0,10,512,10
1756,217,0.1974173171871243,14.0,10,512,10
1757,218,0.1982814218746256,15.0,10,512,10
1758,219,0.19914552656212692,16.0,10,512,10
1759,220,0.20000963124962823,16.0,10,512,10
1760,221,0.20087373593712954,17.0,10,512,10
1761,222,0.20173784062463085,16.0,10,512,10
1762,223,0.20260194531213216,16.0,10,512,10
1763,224,0.20346604999963347,16.0,10,512,10
1764,225,0.20433015468713478,16.0,10,512,10
1765,226,0.2051942593746361,15.0,10,512,10
1766,227,0.2060583640621374,15.0,10,512,10
1767,228,0.2069224687496387,15.0,10,512,10
1768,229,0.20778657343714002,15.0,10,512,10
1769,230,0.20865067812464133,15.0,10,512,10
1770,231,0.20951478281214264,14.0,10,512,10
1771,232,0.21037888749964395,13.0,10,512,10
1772,233,0.21124299218714526,13.0,10,512,10
1773,234,0.21210709687464657,13.0,10,512,10
1774,235,0.21297120156214788,12.0,10,512,10
1775,236,0.2138353062496492,12.0,10,512,10
1776,237,0.2146994109371505,12.0,10,512,10
1777,238,0.2155635156246518,12.0,10,512,10
1778,239,0.21642762031215312,11.0,10,512,10
1779,240,0.21729172499965443,12.0,10,512,10
1780,241,0.21815582968715574,13.0,10,512,10
1781,242,0.21901993437465705,13.0,10,512,10
1782,243,0.21988403906215837,13.0,10,512,10
1783,244,0.22074814374965968,14.0,10,512,10
1784,245,0.22161224843716099,14.0,10,512,10
1785,246,0.2224763531246623,13.0,10,512,10
1786,247,0.2233404578121636,12.0,10,512,10
1787,248,0.22420456249966492,12.0,10,512,10
1788,249,0.22506866718716623,12.0,10,512,10
1789,250,0.22593277187466754,12.0,10,512,10
1790,251,0.22679687656216885,12.0,10,512,10
