,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
462,459,62.385867465234206,19.0,100,0.4,512,100,0.4
463,460,62.51997757343733,19.0,100,0.4,512,100,0.4
464,461,62.654087681640455,19.0,100,0.4,512,100,0.4
465,462,62.78819778984358,19.0,100,0.4,512,100,0.4
466,463,62.922307898046704,19.0,100,0.4,512,100,0.4
467,464,63.05641800624983,19.0,100,0.4,512,100,0.4
468,465,63.19052811445295,19.0,100,0.4,512,100,0.4
469,466,63.32463822265608,19.0,100,0.4,512,100,0.4
470,467,63.4587483308592,19.0,100,0.4,512,100,0.4
471,468,63.592858439062326,19.0,100,0.4,512,100,0.4
472,469,63.72696854726545,19.0,100,0.4,512,100,0.4
473,470,63.861078655468575,19.0,100,0.4,512,100,0.4
474,471,63.9951887636717,19.0,100,0.4,512,100,0.4
475,472,64.12929887187482,19.0,100,0.4,512,100,0.4
476,473,64.26340898007794,19.0,100,0.4,512,100,0.4
477,474,64.39751908828107,19.0,100,0.4,512,100,0.4
478,475,64.5316291964842,19.0,100,0.4,512,100,0.4
479,476,64.66573930468732,19.0,100,0.4,512,100,0.4
480,477,64.79984941289044,19.0,100,0.4,512,100,0.4
481,478,64.93395952109357,19.0,100,0.4,512,100,0.4
482,479,65.0680696292967,19.0,100,0.4,512,100,0.4
483,480,65.20217973749982,19.0,100,0.4,512,100,0.4
484,481,65.33628984570294,19.0,100,0.4,512,100,0.4
485,482,65.47039995390607,19.0,100,0.4,512,100,0.4
486,483,65.6045100621092,19.0,100,0.4,512,100,0.4
487,484,65.73862017031232,19.0,100,0.4,512,100,0.4
488,485,65.87273027851543,19.0,100,0.4,512,100,0.4
489,486,66.00684038671857,19.0,100,0.4,512,100,0.4
490,487,66.1409504949217,19.0,100,0.4,512,100,0.4
491,488,66.27506060312481,19.0,100,0.4,512,100,0.4
492,489,66.40917071132793,19.0,100,0.4,512,100,0.4
493,490,66.54328081953106,19.0,100,0.4,512,100,0.4
494,491,66.6773909277342,19.0,100,0.4,512,100,0.4
495,492,66.81150103593731,19.0,100,0.4,512,100,0.4
496,493,66.94561114414043,19.0,100,0.4,512,100,0.4
497,494,67.07972125234356,19.0,100,0.4,512,100,0.4
498,495,67.21383136054669,19.0,100,0.4,512,100,0.4
499,496,67.34794146874981,19.0,100,0.4,512,100,0.4
500,497,67.48205157695293,19.0,100,0.4,512,100,0.4
501,498,67.61616168515606,19.0,100,0.4,512,100,0.4
502,499,67.75027179335919,19.0,100,0.4,512,100,0.4
503,500,67.8843819015623,19.0,100,0.4,512,100,0.4
504,501,68.01849200976542,19.0,100,0.4,512,100,0.4
505,502,68.15260211796856,19.0,100,0.4,512,100,0.4
506,503,68.28671222617169,19.0,100,0.4,512,100,0.4
507,504,68.4208223343748,19.0,100,0.4,512,100,0.4
508,505,68.55493244257792,19.0,100,0.4,512,100,0.4
509,506,68.68904255078105,19.0,100,0.4,512,100,0.4
510,507,68.82315265898418,19.0,100,0.4,512,100,0.4
511,508,68.9572627671873,19.0,100,0.4,512,100,0.4
512,509,69.09137287539042,19.0,100,0.4,512,100,0.4
513,510,69.22548298359355,19.0,100,0.4,512,100,0.4
514,511,69.35959309179668,19.0,100,0.4,512,100,0.4
515,512,69.4937031999998,19.0,100,0.4,512,100,0.4
516,0,0.0007510000004913309,11.0,100,0.6,512,100,0.6
517,1,0.14154520000010962,17.0,100,0.6,512,100,0.6
518,2,0.28312650000043504,18.0,100,0.6,512,100,0.6
519,3,0.4304893500002436,18.0,100,0.6,512,100,0.6
520,4,0.5778522000000521,18.0,100,0.6,512,100,0.6
521,5,0.7188700000001518,18.0,100,0.6,512,100,0.6
522,6,0.8598878000002514,19.0,100,0.6,512,100,0.6
523,7,1.0009056000003511,19.0,100,0.6,512,100,0.6
524,8,1.1419234000004508,19.0,100,0.6,512,100,0.6
525,9,1.279295275000436,19.0,100,0.6,512,100,0.6
526,10,1.4166671500004213,19.0,100,0.6,512,100,0.6
527,11,1.5540390250004066,19.0,100,0.6,512,100,0.6
528,12,1.6914109000003918,19.0,100,0.6,512,100,0.6
529,13,1.8287827750003771,19.0,100,0.6,512,100,0.6
530,14,1.9661546500003624,19.0,100,0.6,512,100,0.6
531,15,2.1035265250003476,19.0,100,0.6,512,100,0.6
532,16,2.240898400000333,19.0,100,0.6,512,100,0.6
533,17,2.3698590062503513,19.0,100,0.6,512,100,0.6
534,18,2.4988196125003697,19.0,100,0.6,512,100,0.6
535,19,2.627780218750388,19.0,100,0.6,512,100,0.6
536,20,2.7567408250004064,19.0,100,0.6,512,100,0.6
537,21,2.8857014312504248,19.0,100,0.6,512,100,0.6
538,22,3.014662037500443,19.0,100,0.6,512,100,0.6
539,23,3.1436226437504615,19.0,100,0.6,512,100,0.6
540,24,3.27258325000048,19.0,100,0.6,512,100,0.6
541,25,3.4015438562504983,19.0,100,0.6,512,100,0.6
542,26,3.5305044625005166,19.0,100,0.6,512,100,0.6
543,27,3.659465068750535,19.0,100,0.6,512,100,0.6
544,28,3.7884256750005534,19.0,100,0.6,512,100,0.6
545,29,3.9173862812505718,19.0,100,0.6,512,100,0.6
546,30,4.04634688750059,19.0,100,0.6,512,100,0.6
547,31,4.1753074937506085,19.0,100,0.6,512,100,0.6
548,32,4.304268100000627,19.0,100,0.6,512,100,0.6
549,33,4.445265337500615,19.0,100,0.6,512,100,0.6
550,34,4.586262575000603,19.0,100,0.6,512,100,0.6
551,35,4.727259812500591,19.0,100,0.6,512,100,0.6
552,36,4.8682570500005795,19.0,100,0.6,512,100,0.6
553,37,5.009254287500568,19.0,100,0.6,512,100,0.6
554,38,5.150251525000556,19.0,100,0.6,512,100,0.6
555,39,5.291248762500544,19.0,100,0.6,512,100,0.6
556,40,5.432246000000532,19.0,100,0.6,512,100,0.6
557,41,5.57324323750052,19.0,100,0.6,512,100,0.6
558,42,5.7142404750005085,19.0,100,0.6,512,100,0.6
559,43,5.855237712500497,19.0,100,0.6,512,100,0.6
560,44,5.996234950000485,19.0,100,0.6,512,100,0.6
561,45,6.137232187500473,19.0,100,0.6,512,100,0.6
562,46,6.278229425000461,19.0,100,0.6,512,100,0.6
563,47,6.419226662500449,19.0,100,0.6,512,100,0.6
564,48,6.560223900000437,19.0,100,0.6,512,100,0.6
565,49,6.701221137500426,19.0,100,0.6,512,100,0.6
566,50,6.842218375000414,19.0,100,0.6,512,100,0.6
567,51,6.983215612500402,19.0,100,0.6,512,100,0.6
568,52,7.12421285000039,19.0,100,0.6,512,100,0.6
569,53,7.265210087500378,19.0,100,0.6,512,100,0.6
570,54,7.406207325000366,19.0,100,0.6,512,100,0.6
571,55,7.5472045625003545,19.0,100,0.6,512,100,0.6
572,56,7.688201800000343,19.0,100,0.6,512,100,0.6
573,57,7.829199037500331,19.0,100,0.6,512,100,0.6
574,58,7.970196275000319,19.0,100,0.6,512,100,0.6
575,59,8.111193512500307,19.0,100,0.6,512,100,0.6
576,60,8.252190750000295,19.0,100,0.6,512,100,0.6
577,61,8.393187987500283,19.0,100,0.6,512,100,0.6
578,62,8.534185225000272,19.0,100,0.6,512,100,0.6
579,63,8.67518246250026,19.0,100,0.6,512,100,0.6
580,64,8.816179700000248,19.0,100,0.6,512,100,0.6
581,65,8.945983792187747,19.0,100,0.6,512,100,0.6
582,66,9.075787884375245,19.0,100,0.6,512,100,0.6
583,67,9.205591976562744,19.0,100,0.6,512,100,0.6
584,68,9.335396068750242,19.0,100,0.6,512,100,0.6
585,69,9.46520016093774,19.0,100,0.6,512,100,0.6
586,70,9.59500425312524,19.0,100,0.6,512,100,0.6
587,71,9.724808345312738,19.0,100,0.6,512,100,0.6
588,72,9.854612437500236,19.0,100,0.6,512,100,0.6
589,73,9.984416529687735,19.0,100,0.6,512,100,0.6
590,74,10.114220621875234,19.0,100,0.6,512,100,0.6
591,75,10.244024714062732,19.0,100,0.6,512,100,0.6
592,76,10.37382880625023,19.0,100,0.6,512,100,0.6
593,77,10.50363289843773,19.0,100,0.6,512,100,0.6
594,78,10.633436990625228,19.0,100,0.6,512,100,0.6
595,79,10.763241082812726,19.0,100,0.6,512,100,0.6
596,80,10.893045175000225,19.0,100,0.6,512,100,0.6
597,81,11.022849267187723,19.0,100,0.6,512,100,0.6
598,82,11.152653359375222,19.0,100,0.6,512,100,0.6
599,83,11.28245745156272,19.0,100,0.6,512,100,0.6
600,84,11.412261543750219,19.0,100,0.6,512,100,0.6
601,85,11.542065635937718,19.0,100,0.6,512,100,0.6
602,86,11.671869728125216,19.0,100,0.6,512,100,0.6
603,87,11.801673820312715,19.0,100,0.6,512,100,0.6
604,88,11.931477912500213,19.0,100,0.6,512,100,0.6
605,89,12.061282004687712,19.0,100,0.6,512,100,0.6
606,90,12.19108609687521,19.0,100,0.6,512,100,0.6
607,91,12.320890189062709,19.0,100,0.6,512,100,0.6
608,92,12.450694281250207,19.0,100,0.6,512,100,0.6
609,93,12.580498373437706,19.0,100,0.6,512,100,0.6
610,94,12.710302465625205,19.0,100,0.6,512,100,0.6
611,95,12.840106557812703,19.0,100,0.6,512,100,0.6
612,96,12.969910650000202,19.0,100,0.6,512,100,0.6
613,97,13.0997147421877,19.0,100,0.6,512,100,0.6
614,98,13.229518834375199,19.0,100,0.6,512,100,0.6
615,99,13.359322926562697,19.0,100,0.6,512,100,0.6
616,100,13.489127018750196,19.0,100,0.6,512,100,0.6
617,101,13.618931110937694,19.0,100,0.6,512,100,0.6
618,102,13.748735203125193,19.0,100,0.6,512,100,0.6
619,103,13.878539295312692,19.0,100,0.6,512,100,0.6
620,104,14.00834338750019,19.0,100,0.6,512,100,0.6
621,105,14.138147479687689,19.0,100,0.6,512,100,0.6
622,106,14.267951571875187,19.0,100,0.6,512,100,0.6
623,107,14.397755664062686,19.0,100,0.6,512,100,0.6
624,108,14.527559756250184,19.0,100,0.6,512,100,0.6
625,109,14.657363848437683,19.0,100,0.6,512,100,0.6
626,110,14.787167940625181,19.0,100,0.6,512,100,0.6
627,111,14.91697203281268,19.0,100,0.6,512,100,0.6
628,112,15.046776125000179,19.0,100,0.6,512,100,0.6
629,113,15.176580217187677,19.0,100,0.6,512,100,0.6
630,114,15.306384309375176,19.0,100,0.6,512,100,0.6
631,115,15.436188401562674,19.0,100,0.6,512,100,0.6
632,116,15.565992493750173,19.0,100,0.6,512,100,0.6
633,117,15.695796585937671,19.0,100,0.6,512,100,0.6
634,118,15.82560067812517,19.0,100,0.6,512,100,0.6
635,119,15.955404770312668,19.0,100,0.6,512,100,0.6
636,120,16.085208862500167,19.0,100,0.6,512,100,0.6
637,121,16.215012954687666,19.0,100,0.6,512,100,0.6
638,122,16.344817046875164,19.0,100,0.6,512,100,0.6
639,123,16.474621139062663,19.0,100,0.6,512,100,0.6
640,124,16.60442523125016,19.0,100,0.6,512,100,0.6
641,125,16.73422932343766,19.0,100,0.6,512,100,0.6
642,126,16.86403341562516,19.0,100,0.6,512,100,0.6
643,127,16.993837507812657,19.0,100,0.6,512,100,0.6
644,128,17.123641600000155,19.0,100,0.6,512,100,0.6
645,129,17.26882810781266,19.0,100,0.6,512,100,0.6
646,130,17.414014615625163,19.0,100,0.6,512,100,0.6
647,131,17.559201123437667,19.0,100,0.6,512,100,0.6
648,132,17.70438763125017,19.0,100,0.6,512,100,0.6
649,133,17.849574139062675,19.0,100,0.6,512,100,0.6
650,134,17.99476064687518,19.0,100,0.6,512,100,0.6
651,135,18.139947154687682,19.0,100,0.6,512,100,0.6
652,136,18.285133662500186,19.0,100,0.6,512,100,0.6
653,137,18.43032017031269,19.0,100,0.6,512,100,0.6
654,138,18.575506678125194,19.0,100,0.6,512,100,0.6
655,139,18.720693185937698,19.0,100,0.6,512,100,0.6
656,140,18.865879693750202,19.0,100,0.6,512,100,0.6
657,141,19.011066201562706,19.0,100,0.6,512,100,0.6
658,142,19.15625270937521,19.0,100,0.6,512,100,0.6
659,143,19.301439217187713,19.0,100,0.6,512,100,0.6
660,144,19.446625725000217,19.0,100,0.6,512,100,0.6
661,145,19.59181223281272,19.0,100,0.6,512,100,0.6
662,146,19.736998740625225,19.0,100,0.6,512,100,0.6
663,147,19.88218524843773,19.0,100,0.6,512,100,0.6
664,148,20.027371756250233,19.0,100,0.6,512,100,0.6
665,149,20.172558264062737,19.0,100,0.6,512,100,0.6
666,150,20.31774477187524,19.0,100,0.6,512,100,0.6
667,151,20.462931279687744,19.0,100,0.6,512,100,0.6
668,152,20.608117787500248,19.0,100,0.6,512,100,0.6
669,153,20.753304295312752,19.0,100,0.6,512,100,0.6
670,154,20.898490803125256,19.0,100,0.6,512,100,0.6
671,155,21.04367731093776,19.0,100,0.6,512,100,0.6
672,156,21.188863818750264,19.0,100,0.6,512,100,0.6
673,157,21.334050326562767,19.0,100,0.6,512,100,0.6
674,158,21.47923683437527,19.0,100,0.6,512,100,0.6
675,159,21.624423342187775,19.0,100,0.6,512,100,0.6
676,160,21.76960985000028,19.0,100,0.6,512,100,0.6
677,161,21.914796357812783,19.0,100,0.6,512,100,0.6
678,162,22.059982865625287,19.0,100,0.6,512,100,0.6
679,163,22.20516937343779,19.0,100,0.6,512,100,0.6
680,164,22.350355881250294,19.0,100,0.6,512,100,0.6
681,165,22.4955423890628,19.0,100,0.6,512,100,0.6
682,166,22.640728896875302,19.0,100,0.6,512,100,0.6
683,167,22.785915404687806,19.0,100,0.6,512,100,0.6
684,168,22.93110191250031,19.0,100,0.6,512,100,0.6
685,169,23.076288420312814,19.0,100,0.6,512,100,0.6
686,170,23.221474928125318,19.0,100,0.6,512,100,0.6
687,171,23.36666143593782,19.0,100,0.6,512,100,0.6
688,172,23.511847943750325,19.0,100,0.6,512,100,0.6
689,173,23.65703445156283,19.0,100,0.6,512,100,0.6
690,174,23.802220959375333,19.0,100,0.6,512,100,0.6
691,175,23.947407467187837,19.0,100,0.6,512,100,0.6
692,176,24.09259397500034,19.0,100,0.6,512,100,0.6
693,177,24.237780482812845,19.0,100,0.6,512,100,0.6
694,178,24.38296699062535,19.0,100,0.6,512,100,0.6
695,179,24.528153498437852,19.0,100,0.6,512,100,0.6
696,180,24.673340006250356,19.0,100,0.6,512,100,0.6
697,181,24.81852651406286,19.0,100,0.6,512,100,0.6
698,182,24.963713021875364,19.0,100,0.6,512,100,0.6
699,183,25.108899529687868,19.0,100,0.6,512,100,0.6
700,184,25.25408603750037,19.0,100,0.6,512,100,0.6
701,185,25.399272545312876,19.0,100,0.6,512,100,0.6
702,186,25.54445905312538,19.0,100,0.6,512,100,0.6
703,187,25.689645560937883,19.0,100,0.6,512,100,0.6
704,188,25.834832068750387,19.0,100,0.6,512,100,0.6
705,189,25.98001857656289,19.0,100,0.6,512,100,0.6
706,190,26.125205084375395,19.0,100,0.6,512,100,0.6
707,191,26.2703915921879,19.0,100,0.6,512,100,0.6
708,192,26.415578100000403,19.0,100,0.6,512,100,0.6
709,193,26.560764607812906,19.0,100,0.6,512,100,0.6
710,194,26.70595111562541,19.0,100,0.6,512,100,0.6
711,195,26.851137623437914,19.0,100,0.6,512,100,0.6
712,196,26.996324131250418,19.0,100,0.6,512,100,0.6
713,197,27.141510639062922,19.0,100,0.6,512,100,0.6
714,198,27.286697146875426,19.0,100,0.6,512,100,0.6
715,199,27.43188365468793,19.0,100,0.6,512,100,0.6
716,200,27.577070162500434,19.0,100,0.6,512,100,0.6
717,201,27.722256670312937,19.0,100,0.6,512,100,0.6
718,202,27.86744317812544,19.0,100,0.6,512,100,0.6
719,203,28.012629685937945,19.0,100,0.6,512,100,0.6
720,204,28.15781619375045,19.0,100,0.6,512,100,0.6
721,205,28.303002701562953,19.0,100,0.6,512,100,0.6
722,206,28.448189209375457,19.0,100,0.6,512,100,0.6
723,207,28.59337571718796,19.0,100,0.6,512,100,0.6
724,208,28.738562225000464,19.0,100,0.6,512,100,0.6
725,209,28.88374873281297,19.0,100,0.6,512,100,0.6
726,210,29.028935240625472,19.0,100,0.6,512,100,0.6
727,211,29.174121748437976,19.0,100,0.6,512,100,0.6
728,212,29.31930825625048,19.0,100,0.6,512,100,0.6
729,213,29.464494764062984,19.0,100,0.6,512,100,0.6
730,214,29.609681271875488,19.0,100,0.6,512,100,0.6
731,215,29.75486777968799,19.0,100,0.6,512,100,0.6
732,216,29.900054287500495,19.0,100,0.6,512,100,0.6
733,217,30.045240795313,19.0,100,0.6,512,100,0.6
734,218,30.190427303125503,19.0,100,0.6,512,100,0.6
735,219,30.335613810938007,19.0,100,0.6,512,100,0.6
736,220,30.48080031875051,19.0,100,0.6,512,100,0.6
737,221,30.625986826563015,19.0,100,0.6,512,100,0.6
738,222,30.77117333437552,19.0,100,0.6,512,100,0.6
739,223,30.916359842188022,19.0,100,0.6,512,100,0.6
740,224,31.061546350000526,19.0,100,0.6,512,100,0.6
741,225,31.20673285781303,19.0,100,0.6,512,100,0.6
742,226,31.351919365625534,19.0,100,0.6,512,100,0.6
743,227,31.497105873438038,19.0,100,0.6,512,100,0.6
744,228,31.64229238125054,19.0,100,0.6,512,100,0.6
745,229,31.787478889063046,19.0,100,0.6,512,100,0.6
746,230,31.93266539687555,19.0,100,0.6,512,100,0.6
747,231,32.07785190468805,19.0,100,0.6,512,100,0.6
748,232,32.22303841250056,19.0,100,0.6,512,100,0.6
749,233,32.36822492031306,19.0,100,0.6,512,100,0.6
750,234,32.513411428125565,19.0,100,0.6,512,100,0.6
751,235,32.65859793593807,19.0,100,0.6,512,100,0.6
752,236,32.80378444375057,19.0,100,0.6,512,100,0.6
753,237,32.948970951563076,19.0,100,0.6,512,100,0.6
754,238,33.09415745937558,19.0,100,0.6,512,100,0.6
755,239,33.239343967188084,19.0,100,0.6,512,100,0.6
756,240,33.38453047500059,19.0,100,0.6,512,100,0.6
757,241,33.52971698281309,19.0,100,0.6,512,100,0.6
758,242,33.674903490625596,19.0,100,0.6,512,100,0.6
759,243,33.8200899984381,19.0,100,0.6,512,100,0.6
760,244,33.9652765062506,19.0,100,0.6,512,100,0.6
761,245,34.11046301406311,19.0,100,0.6,512,100,0.6
762,246,34.25564952187561,19.0,100,0.6,512,100,0.6
763,247,34.400836029688115,19.0,100,0.6,512,100,0.6
764,248,34.54602253750062,19.0,100,0.6,512,100,0.6
765,249,34.69120904531312,19.0,100,0.6,512,100,0.6
766,250,34.83639555312563,19.0,100,0.6,512,100,0.6
767,251,34.98158206093813,19.0,100,0.6,512,100,0.6
768,252,35.126768568750634,19.0,100,0.6,512,100,0.6
769,253,35.27195507656314,19.0,100,0.6,512,100,0.6
770,254,35.41714158437564,19.0,100,0.6,512,100,0.6
771,255,35.562328092188146,19.0,100,0.6,512,100,0.6
772,256,35.70751460000065,19.0,100,0.6,512,100,0.6
773,257,35.852220639453776,19.0,100,0.6,512,100,0.6
774,258,35.996926678906895,19.0,100,0.6,512,100,0.6
775,259,36.141632718360015,19.0,100,0.6,512,100,0.6
776,260,36.28633875781314,19.0,100,0.6,512,100,0.6
777,261,36.43104479726627,19.0,100,0.6,512,100,0.6
778,262,36.575750836719386,19.0,100,0.6,512,100,0.6
779,263,36.720456876172506,19.0,100,0.6,512,100,0.6
780,264,36.86516291562563,19.0,100,0.6,512,100,0.6
781,265,37.00986895507876,19.0,100,0.6,512,100,0.6
782,266,37.15457499453188,19.0,100,0.6,512,100,0.6
783,267,37.299281033985,19.0,100,0.6,512,100,0.6
784,268,37.44398707343812,19.0,100,0.6,512,100,0.6
785,269,37.58869311289125,19.0,100,0.6,512,100,0.6
786,270,37.73339915234437,19.0,100,0.6,512,100,0.6
787,271,37.87810519179749,19.0,100,0.6,512,100,0.6
788,272,38.022811231250614,19.0,100,0.6,512,100,0.6
789,273,38.16751727070374,19.0,100,0.6,512,100,0.6
790,274,38.31222331015686,19.0,100,0.6,512,100,0.6
791,275,38.45692934960998,19.0,100,0.6,512,100,0.6
792,276,38.601635389063105,19.0,100,0.6,512,100,0.6
793,277,38.74634142851623,19.0,100,0.6,512,100,0.6
794,278,38.89104746796935,19.0,100,0.6,512,100,0.6
795,279,39.03575350742247,19.0,100,0.6,512,100,0.6
796,280,39.180459546875596,19.0,100,0.6,512,100,0.6
797,281,39.32516558632872,19.0,100,0.6,512,100,0.6
798,282,39.46987162578184,19.0,100,0.6,512,100,0.6
799,283,39.61457766523496,19.0,100,0.6,512,100,0.6
800,284,39.75928370468809,19.0,100,0.6,512,100,0.6
801,285,39.903989744141214,19.0,100,0.6,512,100,0.6
802,286,40.04869578359433,19.0,100,0.6,512,100,0.6
803,287,40.19340182304745,19.0,100,0.6,512,100,0.6
804,288,40.33810786250058,19.0,100,0.6,512,100,0.6
805,289,40.482813901953705,19.0,100,0.6,512,100,0.6
806,290,40.627519941406824,19.0,100,0.6,512,100,0.6
807,291,40.77222598085994,19.0,100,0.6,512,100,0.6
808,292,40.91693202031307,19.0,100,0.6,512,100,0.6
809,293,41.061638059766196,19.0,100,0.6,512,100,0.6
810,294,41.206344099219315,19.0,100,0.6,512,100,0.6
811,295,41.351050138672434,19.0,100,0.6,512,100,0.6
812,296,41.49575617812556,19.0,100,0.6,512,100,0.6
813,297,41.64046221757869,19.0,100,0.6,512,100,0.6
814,298,41.785168257031806,19.0,100,0.6,512,100,0.6
815,299,41.929874296484925,19.0,100,0.6,512,100,0.6
816,300,42.07458033593805,19.0,100,0.6,512,100,0.6
817,301,42.21928637539118,19.0,100,0.6,512,100,0.6
818,302,42.3639924148443,19.0,100,0.6,512,100,0.6
819,303,42.508698454297416,19.0,100,0.6,512,100,0.6
820,304,42.65340449375054,19.0,100,0.6,512,100,0.6
821,305,42.79811053320367,19.0,100,0.6,512,100,0.6
822,306,42.94281657265679,19.0,100,0.6,512,100,0.6
823,307,43.08752261210991,19.0,100,0.6,512,100,0.6
824,308,43.232228651563034,19.0,100,0.6,512,100,0.6
825,309,43.37693469101616,19.0,100,0.6,512,100,0.6
826,310,43.52164073046928,19.0,100,0.6,512,100,0.6
827,311,43.6663467699224,19.0,100,0.6,512,100,0.6
828,312,43.811052809375525,19.0,100,0.6,512,100,0.6
829,313,43.95575884882865,19.0,100,0.6,512,100,0.6
830,314,44.10046488828177,19.0,100,0.6,512,100,0.6
831,315,44.24517092773489,19.0,100,0.6,512,100,0.6
832,316,44.389876967188016,19.0,100,0.6,512,100,0.6
833,317,44.53458300664114,19.0,100,0.6,512,100,0.6
834,318,44.67928904609426,19.0,100,0.6,512,100,0.6
835,319,44.82399508554738,19.0,100,0.6,512,100,0.6
836,320,44.96870112500051,19.0,100,0.6,512,100,0.6
837,321,45.11340716445363,19.0,100,0.6,512,100,0.6
838,322,45.25811320390675,19.0,100,0.6,512,100,0.6
839,323,45.40281924335987,19.0,100,0.6,512,100,0.6
840,324,45.547525282813,19.0,100,0.6,512,100,0.6
841,325,45.692231322266124,19.0,100,0.6,512,100,0.6
842,326,45.836937361719244,19.0,100,0.6,512,100,0.6
843,327,45.98164340117236,19.0,100,0.6,512,100,0.6
844,328,46.12634944062549,19.0,100,0.6,512,100,0.6
845,329,46.271055480078616,19.0,100,0.6,512,100,0.6
846,330,46.415761519531735,19.0,100,0.6,512,100,0.6
847,331,46.560467558984854,19.0,100,0.6,512,100,0.6
848,332,46.70517359843798,19.0,100,0.6,512,100,0.6
849,333,46.84987963789111,19.0,100,0.6,512,100,0.6
850,334,46.994585677344226,19.0,100,0.6,512,100,0.6
851,335,47.139291716797345,19.0,100,0.6,512,100,0.6
852,336,47.28399775625047,19.0,100,0.6,512,100,0.6
853,337,47.4287037957036,19.0,100,0.6,512,100,0.6
854,338,47.57340983515672,19.0,100,0.6,512,100,0.6
855,339,47.718115874609836,19.0,100,0.6,512,100,0.6
856,340,47.86282191406296,19.0,100,0.6,512,100,0.6
857,341,48.00752795351609,19.0,100,0.6,512,100,0.6
858,342,48.15223399296921,19.0,100,0.6,512,100,0.6
859,343,48.29694003242233,19.0,100,0.6,512,100,0.6
860,344,48.441646071875454,19.0,100,0.6,512,100,0.6
861,345,48.58635211132858,19.0,100,0.6,512,100,0.6
862,346,48.7310581507817,19.0,100,0.6,512,100,0.6
863,347,48.87576419023482,19.0,100,0.6,512,100,0.6
864,348,49.020470229687945,19.0,100,0.6,512,100,0.6
865,349,49.16517626914107,19.0,100,0.6,512,100,0.6
866,350,49.30988230859419,19.0,100,0.6,512,100,0.6
867,351,49.45458834804731,19.0,100,0.6,512,100,0.6
868,352,49.599294387500436,19.0,100,0.6,512,100,0.6
869,353,49.74400042695356,19.0,100,0.6,512,100,0.6
870,354,49.88870646640668,19.0,100,0.6,512,100,0.6
871,355,50.0334125058598,19.0,100,0.6,512,100,0.6
872,356,50.17811854531293,19.0,100,0.6,512,100,0.6
873,357,50.32282458476605,19.0,100,0.6,512,100,0.6
874,358,50.46753062421917,19.0,100,0.6,512,100,0.6
875,359,50.61223666367229,19.0,100,0.6,512,100,0.6
876,360,50.75694270312542,19.0,100,0.6,512,100,0.6
877,361,50.901648742578544,19.0,100,0.6,512,100,0.6
878,362,51.04635478203166,19.0,100,0.6,512,100,0.6
879,363,51.19106082148478,19.0,100,0.6,512,100,0.6
880,364,51.33576686093791,19.0,100,0.6,512,100,0.6
881,365,51.480472900391035,19.0,100,0.6,512,100,0.6
882,366,51.625178939844155,19.0,100,0.6,512,100,0.6
883,367,51.769884979297274,19.0,100,0.6,512,100,0.6
884,368,51.9145910187504,19.0,100,0.6,512,100,0.6
885,369,52.059297058203526,19.0,100,0.6,512,100,0.6
886,370,52.204003097656646,19.0,100,0.6,512,100,0.6
887,371,52.348709137109765,19.0,100,0.6,512,100,0.6
888,372,52.49341517656289,19.0,100,0.6,512,100,0.6
889,373,52.63812121601602,19.0,100,0.6,512,100,0.6
890,374,52.78282725546914,19.0,100,0.6,512,100,0.6
891,375,52.927533294922256,19.0,100,0.6,512,100,0.6
892,376,53.07223933437538,19.0,100,0.6,512,100,0.6
893,377,53.21694537382851,19.0,100,0.6,512,100,0.6
894,378,53.36165141328163,19.0,100,0.6,512,100,0.6
895,379,53.50635745273475,19.0,100,0.6,512,100,0.6
896,380,53.65106349218787,19.0,100,0.6,512,100,0.6
897,381,53.795769531641,19.0,100,0.6,512,100,0.6
898,382,53.94047557109412,19.0,100,0.6,512,100,0.6
899,383,54.08518161054724,19.0,100,0.6,512,100,0.6
900,384,54.229887650000364,19.0,100,0.6,512,100,0.6
901,385,54.37459368945349,19.0,100,0.6,512,100,0.6
902,386,54.51929972890661,19.0,100,0.6,512,100,0.6
903,387,54.66400576835973,19.0,100,0.6,512,100,0.6
904,388,54.808711807812855,19.0,100,0.6,512,100,0.6
905,389,54.95341784726598,19.0,100,0.6,512,100,0.6
906,390,55.0981238867191,19.0,100,0.6,512,100,0.6
907,391,55.24282992617222,19.0,100,0.6,512,100,0.6
908,392,55.38753596562535,19.0,100,0.6,512,100,0.6
909,393,55.53224200507847,19.0,100,0.6,512,100,0.6
910,394,55.67694804453159,19.0,100,0.6,512,100,0.6
911,395,55.82165408398471,19.0,100,0.6,512,100,0.6
912,396,55.96636012343784,19.0,100,0.6,512,100,0.6
913,397,56.111066162890964,19.0,100,0.6,512,100,0.6
914,398,56.25577220234408,19.0,100,0.6,512,100,0.6
915,399,56.4004782417972,19.0,100,0.6,512,100,0.6
916,400,56.54518428125033,19.0,100,0.6,512,100,0.6
917,401,56.689890320703455,19.0,100,0.6,512,100,0.6
918,402,56.834596360156574,19.0,100,0.6,512,100,0.6
919,403,56.97930239960969,19.0,100,0.6,512,100,0.6
920,404,57.12400843906282,19.0,100,0.6,512,100,0.6
921,405,57.268714478515946,19.0,100,0.6,512,100,0.6
922,406,57.413420517969065,19.0,100,0.6,512,100,0.6
923,407,57.558126557422185,19.0,100,0.6,512,100,0.6
924,408,57.70283259687531,19.0,100,0.6,512,100,0.6
925,409,57.84753863632844,19.0,100,0.6,512,100,0.6
