,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
462,459,63.4979890648435,19.0,100,0.4,512,100,0.4
463,460,63.63061918437475,19.0,100,0.4,512,100,0.4
464,461,63.763249303906,19.0,100,0.4,512,100,0.4
465,462,63.89587942343725,19.0,100,0.4,512,100,0.4
466,463,64.0285095429685,19.0,100,0.4,512,100,0.4
467,464,64.16113966249975,19.0,100,0.4,512,100,0.4
468,465,64.293769782031,19.0,100,0.4,512,100,0.4
469,466,64.42639990156225,19.0,100,0.4,512,100,0.4
470,467,64.55903002109349,19.0,100,0.4,512,100,0.4
471,468,64.69166014062475,19.0,100,0.4,512,100,0.4
472,469,64.824290260156,19.0,100,0.4,512,100,0.4
473,470,64.95692037968725,19.0,100,0.4,512,100,0.4
474,471,65.08955049921849,19.0,100,0.4,512,100,0.4
475,472,65.22218061874975,19.0,100,0.4,512,100,0.4
476,473,65.354810738281,19.0,100,0.4,512,100,0.4
477,474,65.48744085781225,19.0,100,0.4,512,100,0.4
478,475,65.62007097734349,19.0,100,0.4,512,100,0.4
479,476,65.75270109687474,19.0,100,0.4,512,100,0.4
480,477,65.885331216406,19.0,100,0.4,512,100,0.4
481,478,66.01796133593724,19.0,100,0.4,512,100,0.4
482,479,66.15059145546849,19.0,100,0.4,512,100,0.4
483,480,66.28322157499974,19.0,100,0.4,512,100,0.4
484,481,66.415851694531,19.0,100,0.4,512,100,0.4
485,482,66.54848181406224,19.0,100,0.4,512,100,0.4
486,483,66.68111193359348,19.0,100,0.4,512,100,0.4
487,484,66.81374205312474,19.0,100,0.4,512,100,0.4
488,485,66.946372172656,19.0,100,0.4,512,100,0.4
489,486,67.07900229218724,19.0,100,0.4,512,100,0.4
490,487,67.21163241171848,19.0,100,0.4,512,100,0.4
491,488,67.34426253124974,19.0,100,0.4,512,100,0.4
492,489,67.476892650781,19.0,100,0.4,512,100,0.4
493,490,67.60952277031224,19.0,100,0.4,512,100,0.4
494,491,67.74215288984348,19.0,100,0.4,512,100,0.4
495,492,67.87478300937474,19.0,100,0.4,512,100,0.4
496,493,68.007413128906,19.0,100,0.4,512,100,0.4
497,494,68.14004324843724,19.0,100,0.4,512,100,0.4
498,495,68.27267336796848,19.0,100,0.4,512,100,0.4
499,496,68.40530348749974,19.0,100,0.4,512,100,0.4
500,497,68.537933607031,19.0,100,0.4,512,100,0.4
501,498,68.67056372656224,19.0,100,0.4,512,100,0.4
502,499,68.80319384609348,19.0,100,0.4,512,100,0.4
503,500,68.93582396562473,19.0,100,0.4,512,100,0.4
504,501,69.06845408515599,19.0,100,0.4,512,100,0.4
505,502,69.20108420468723,19.0,100,0.4,512,100,0.4
506,503,69.33371432421848,19.0,100,0.4,512,100,0.4
507,504,69.46634444374973,19.0,100,0.4,512,100,0.4
508,505,69.59897456328099,19.0,100,0.4,512,100,0.4
509,506,69.73160468281223,19.0,100,0.4,512,100,0.4
510,507,69.86423480234347,19.0,100,0.4,512,100,0.4
511,508,69.99686492187473,19.0,100,0.4,512,100,0.4
512,509,70.12949504140599,19.0,100,0.4,512,100,0.4
513,510,70.26212516093723,19.0,100,0.4,512,100,0.4
514,511,70.39475528046847,19.0,100,0.4,512,100,0.4
515,512,70.52738539999973,19.0,100,0.4,512,100,0.4
516,0,0.0003749999996216502,11.0,100,0.6,512,100,0.6
517,1,0.13694260000011127,17.0,100,0.6,512,100,0.6
518,2,0.28065629999946395,18.0,100,0.6,512,100,0.6
519,3,0.4254227499995977,18.0,100,0.6,512,100,0.6
520,4,0.5701891999997315,18.0,100,0.6,512,100,0.6
521,5,0.7068806999998287,18.0,100,0.6,512,100,0.6
522,6,0.8435721999999259,19.0,100,0.6,512,100,0.6
523,7,0.9802637000000232,19.0,100,0.6,512,100,0.6
524,8,1.1169552000001204,19.0,100,0.6,512,100,0.6
525,9,1.254331875000048,19.0,100,0.6,512,100,0.6
526,10,1.3917085499999757,19.0,100,0.6,512,100,0.6
527,11,1.5290852249999034,19.0,100,0.6,512,100,0.6
528,12,1.666461899999831,19.0,100,0.6,512,100,0.6
529,13,1.8038385749997587,19.0,100,0.6,512,100,0.6
530,14,1.9412152499996864,19.0,100,0.6,512,100,0.6
531,15,2.078591924999614,19.0,100,0.6,512,100,0.6
532,16,2.2159685999995418,19.0,100,0.6,512,100,0.6
533,17,2.355465181249542,19.0,100,0.6,512,100,0.6
534,18,2.4949617624995426,19.0,100,0.6,512,100,0.6
535,19,2.634458343749543,19.0,100,0.6,512,100,0.6
536,20,2.7739549249995434,19.0,100,0.6,512,100,0.6
537,21,2.913451506249544,19.0,100,0.6,512,100,0.6
538,22,3.0529480874995443,19.0,100,0.6,512,100,0.6
539,23,3.1924446687495447,19.0,100,0.6,512,100,0.6
540,24,3.331941249999545,19.0,100,0.6,512,100,0.6
541,25,3.4714378312495455,19.0,100,0.6,512,100,0.6
542,26,3.610934412499546,19.0,100,0.6,512,100,0.6
543,27,3.7504309937495464,19.0,100,0.6,512,100,0.6
544,28,3.8899275749995468,19.0,100,0.6,512,100,0.6
545,29,4.029424156249547,19.0,100,0.6,512,100,0.6
546,30,4.168920737499548,19.0,100,0.6,512,100,0.6
547,31,4.308417318749548,19.0,100,0.6,512,100,0.6
548,32,4.4479138999995484,19.0,100,0.6,512,100,0.6
549,33,4.582209406249547,19.0,100,0.6,512,100,0.6
550,34,4.716504912499545,19.0,100,0.6,512,100,0.6
551,35,4.850800418749543,19.0,100,0.6,512,100,0.6
552,36,4.985095924999541,19.0,100,0.6,512,100,0.6
553,37,5.119391431249539,19.0,100,0.6,512,100,0.6
554,38,5.253686937499538,19.0,100,0.6,512,100,0.6
555,39,5.387982443749536,19.0,100,0.6,512,100,0.6
556,40,5.522277949999534,19.0,100,0.6,512,100,0.6
557,41,5.656573456249532,19.0,100,0.6,512,100,0.6
558,42,5.79086896249953,19.0,100,0.6,512,100,0.6
559,43,5.925164468749529,19.0,100,0.6,512,100,0.6
560,44,6.059459974999527,19.0,100,0.6,512,100,0.6
561,45,6.193755481249525,19.0,100,0.6,512,100,0.6
562,46,6.328050987499523,19.0,100,0.6,512,100,0.6
563,47,6.462346493749521,19.0,100,0.6,512,100,0.6
564,48,6.59664199999952,19.0,100,0.6,512,100,0.6
565,49,6.730937506249518,19.0,100,0.6,512,100,0.6
566,50,6.865233012499516,19.0,100,0.6,512,100,0.6
567,51,6.999528518749514,19.0,100,0.6,512,100,0.6
568,52,7.133824024999512,19.0,100,0.6,512,100,0.6
569,53,7.268119531249511,19.0,100,0.6,512,100,0.6
570,54,7.402415037499509,19.0,100,0.6,512,100,0.6
571,55,7.536710543749507,19.0,100,0.6,512,100,0.6
572,56,7.671006049999505,19.0,100,0.6,512,100,0.6
573,57,7.805301556249503,19.0,100,0.6,512,100,0.6
574,58,7.939597062499502,19.0,100,0.6,512,100,0.6
575,59,8.0738925687495,19.0,100,0.6,512,100,0.6
576,60,8.208188074999498,19.0,100,0.6,512,100,0.6
577,61,8.342483581249496,19.0,100,0.6,512,100,0.6
578,62,8.476779087499494,19.0,100,0.6,512,100,0.6
579,63,8.611074593749493,19.0,100,0.6,512,100,0.6
580,64,8.74537009999949,19.0,100,0.6,512,100,0.6
581,65,8.887037340624502,19.0,100,0.6,512,100,0.6
582,66,9.028704581249514,19.0,100,0.6,512,100,0.6
583,67,9.170371821874525,19.0,100,0.6,512,100,0.6
584,68,9.312039062499537,19.0,100,0.6,512,100,0.6
585,69,9.453706303124548,19.0,100,0.6,512,100,0.6
586,70,9.59537354374956,19.0,100,0.6,512,100,0.6
587,71,9.737040784374571,19.0,100,0.6,512,100,0.6
588,72,9.878708024999582,19.0,100,0.6,512,100,0.6
589,73,10.020375265624594,19.0,100,0.6,512,100,0.6
590,74,10.162042506249605,19.0,100,0.6,512,100,0.6
591,75,10.303709746874617,19.0,100,0.6,512,100,0.6
592,76,10.445376987499628,19.0,100,0.6,512,100,0.6
593,77,10.58704422812464,19.0,100,0.6,512,100,0.6
594,78,10.728711468749651,19.0,100,0.6,512,100,0.6
595,79,10.870378709374663,19.0,100,0.6,512,100,0.6
596,80,11.012045949999674,19.0,100,0.6,512,100,0.6
597,81,11.153713190624686,19.0,100,0.6,512,100,0.6
598,82,11.295380431249697,19.0,100,0.6,512,100,0.6
599,83,11.437047671874708,19.0,100,0.6,512,100,0.6
600,84,11.57871491249972,19.0,100,0.6,512,100,0.6
601,85,11.720382153124731,19.0,100,0.6,512,100,0.6
602,86,11.862049393749743,19.0,100,0.6,512,100,0.6
603,87,12.003716634374754,19.0,100,0.6,512,100,0.6
604,88,12.145383874999766,19.0,100,0.6,512,100,0.6
605,89,12.287051115624777,19.0,100,0.6,512,100,0.6
606,90,12.428718356249789,19.0,100,0.6,512,100,0.6
607,91,12.5703855968748,19.0,100,0.6,512,100,0.6
608,92,12.712052837499812,19.0,100,0.6,512,100,0.6
609,93,12.853720078124823,19.0,100,0.6,512,100,0.6
610,94,12.995387318749835,19.0,100,0.6,512,100,0.6
611,95,13.137054559374846,19.0,100,0.6,512,100,0.6
612,96,13.278721799999857,19.0,100,0.6,512,100,0.6
613,97,13.420389040624869,19.0,100,0.6,512,100,0.6
614,98,13.56205628124988,19.0,100,0.6,512,100,0.6
615,99,13.703723521874892,19.0,100,0.6,512,100,0.6
616,100,13.845390762499903,19.0,100,0.6,512,100,0.6
617,101,13.987058003124915,19.0,100,0.6,512,100,0.6
618,102,14.128725243749926,19.0,100,0.6,512,100,0.6
619,103,14.270392484374938,19.0,100,0.6,512,100,0.6
620,104,14.41205972499995,19.0,100,0.6,512,100,0.6
621,105,14.55372696562496,19.0,100,0.6,512,100,0.6
622,106,14.695394206249972,19.0,100,0.6,512,100,0.6
623,107,14.837061446874984,19.0,100,0.6,512,100,0.6
624,108,14.978728687499995,19.0,100,0.6,512,100,0.6
625,109,15.120395928125006,19.0,100,0.6,512,100,0.6
626,110,15.262063168750018,19.0,100,0.6,512,100,0.6
627,111,15.40373040937503,19.0,100,0.6,512,100,0.6
628,112,15.54539765000004,19.0,100,0.6,512,100,0.6
629,113,15.687064890625052,19.0,100,0.6,512,100,0.6
630,114,15.828732131250064,19.0,100,0.6,512,100,0.6
631,115,15.970399371875075,19.0,100,0.6,512,100,0.6
632,116,16.112066612500087,19.0,100,0.6,512,100,0.6
633,117,16.253733853125098,19.0,100,0.6,512,100,0.6
634,118,16.39540109375011,19.0,100,0.6,512,100,0.6
635,119,16.53706833437512,19.0,100,0.6,512,100,0.6
636,120,16.678735575000132,19.0,100,0.6,512,100,0.6
637,121,16.820402815625144,19.0,100,0.6,512,100,0.6
638,122,16.962070056250155,19.0,100,0.6,512,100,0.6
639,123,17.103737296875167,19.0,100,0.6,512,100,0.6
640,124,17.24540453750018,19.0,100,0.6,512,100,0.6
641,125,17.38707177812519,19.0,100,0.6,512,100,0.6
642,126,17.5287390187502,19.0,100,0.6,512,100,0.6
643,127,17.670406259375213,19.0,100,0.6,512,100,0.6
644,128,17.812073500000224,19.0,100,0.6,512,100,0.6
645,129,17.94287809687522,19.0,100,0.6,512,100,0.6
646,130,18.073682693750214,19.0,100,0.6,512,100,0.6
647,131,18.20448729062521,19.0,100,0.6,512,100,0.6
648,132,18.335291887500205,19.0,100,0.6,512,100,0.6
649,133,18.4660964843752,19.0,100,0.6,512,100,0.6
650,134,18.596901081250195,19.0,100,0.6,512,100,0.6
651,135,18.72770567812519,19.0,100,0.6,512,100,0.6
652,136,18.858510275000185,19.0,100,0.6,512,100,0.6
653,137,18.98931487187518,19.0,100,0.6,512,100,0.6
654,138,19.120119468750175,19.0,100,0.6,512,100,0.6
655,139,19.25092406562517,19.0,100,0.6,512,100,0.6
656,140,19.381728662500166,19.0,100,0.6,512,100,0.6
657,141,19.51253325937516,19.0,100,0.6,512,100,0.6
658,142,19.643337856250156,19.0,100,0.6,512,100,0.6
659,143,19.77414245312515,19.0,100,0.6,512,100,0.6
660,144,19.904947050000146,19.0,100,0.6,512,100,0.6
661,145,20.03575164687514,19.0,100,0.6,512,100,0.6
662,146,20.166556243750136,19.0,100,0.6,512,100,0.6
663,147,20.29736084062513,19.0,100,0.6,512,100,0.6
664,148,20.428165437500127,19.0,100,0.6,512,100,0.6
665,149,20.558970034375122,19.0,100,0.6,512,100,0.6
666,150,20.689774631250117,19.0,100,0.6,512,100,0.6
667,151,20.820579228125112,19.0,100,0.6,512,100,0.6
668,152,20.951383825000107,19.0,100,0.6,512,100,0.6
669,153,21.082188421875102,19.0,100,0.6,512,100,0.6
670,154,21.212993018750097,19.0,100,0.6,512,100,0.6
671,155,21.343797615625093,19.0,100,0.6,512,100,0.6
672,156,21.474602212500088,19.0,100,0.6,512,100,0.6
673,157,21.605406809375083,19.0,100,0.6,512,100,0.6
674,158,21.736211406250078,19.0,100,0.6,512,100,0.6
675,159,21.867016003125073,19.0,100,0.6,512,100,0.6
676,160,21.99782060000007,19.0,100,0.6,512,100,0.6
677,161,22.128625196875063,19.0,100,0.6,512,100,0.6
678,162,22.25942979375006,19.0,100,0.6,512,100,0.6
679,163,22.390234390625054,19.0,100,0.6,512,100,0.6
680,164,22.52103898750005,19.0,100,0.6,512,100,0.6
681,165,22.651843584375044,19.0,100,0.6,512,100,0.6
682,166,22.78264818125004,19.0,100,0.6,512,100,0.6
683,167,22.913452778125034,19.0,100,0.6,512,100,0.6
684,168,23.04425737500003,19.0,100,0.6,512,100,0.6
685,169,23.175061971875024,19.0,100,0.6,512,100,0.6
686,170,23.30586656875002,19.0,100,0.6,512,100,0.6
687,171,23.436671165625015,19.0,100,0.6,512,100,0.6
688,172,23.56747576250001,19.0,100,0.6,512,100,0.6
689,173,23.698280359375005,19.0,100,0.6,512,100,0.6
690,174,23.82908495625,19.0,100,0.6,512,100,0.6
691,175,23.959889553124995,19.0,100,0.6,512,100,0.6
692,176,24.09069414999999,19.0,100,0.6,512,100,0.6
693,177,24.221498746874985,19.0,100,0.6,512,100,0.6
694,178,24.35230334374998,19.0,100,0.6,512,100,0.6
695,179,24.483107940624976,19.0,100,0.6,512,100,0.6
696,180,24.61391253749997,19.0,100,0.6,512,100,0.6
697,181,24.744717134374966,19.0,100,0.6,512,100,0.6
698,182,24.87552173124996,19.0,100,0.6,512,100,0.6
699,183,25.006326328124956,19.0,100,0.6,512,100,0.6
700,184,25.13713092499995,19.0,100,0.6,512,100,0.6
701,185,25.267935521874946,19.0,100,0.6,512,100,0.6
702,186,25.39874011874994,19.0,100,0.6,512,100,0.6
703,187,25.529544715624937,19.0,100,0.6,512,100,0.6
704,188,25.660349312499932,19.0,100,0.6,512,100,0.6
705,189,25.791153909374927,19.0,100,0.6,512,100,0.6
706,190,25.921958506249922,19.0,100,0.6,512,100,0.6
707,191,26.052763103124917,19.0,100,0.6,512,100,0.6
708,192,26.183567699999912,19.0,100,0.6,512,100,0.6
709,193,26.314372296874907,19.0,100,0.6,512,100,0.6
710,194,26.445176893749903,19.0,100,0.6,512,100,0.6
711,195,26.575981490624898,19.0,100,0.6,512,100,0.6
712,196,26.706786087499893,19.0,100,0.6,512,100,0.6
713,197,26.837590684374888,19.0,100,0.6,512,100,0.6
714,198,26.968395281249883,19.0,100,0.6,512,100,0.6
715,199,27.099199878124878,19.0,100,0.6,512,100,0.6
716,200,27.230004474999873,19.0,100,0.6,512,100,0.6
717,201,27.36080907187487,19.0,100,0.6,512,100,0.6
718,202,27.491613668749864,19.0,100,0.6,512,100,0.6
719,203,27.62241826562486,19.0,100,0.6,512,100,0.6
720,204,27.753222862499854,19.0,100,0.6,512,100,0.6
721,205,27.88402745937485,19.0,100,0.6,512,100,0.6
722,206,28.014832056249844,19.0,100,0.6,512,100,0.6
723,207,28.14563665312484,19.0,100,0.6,512,100,0.6
724,208,28.276441249999834,19.0,100,0.6,512,100,0.6
725,209,28.40724584687483,19.0,100,0.6,512,100,0.6
726,210,28.538050443749825,19.0,100,0.6,512,100,0.6
727,211,28.66885504062482,19.0,100,0.6,512,100,0.6
728,212,28.799659637499815,19.0,100,0.6,512,100,0.6
729,213,28.93046423437481,19.0,100,0.6,512,100,0.6
730,214,29.061268831249805,19.0,100,0.6,512,100,0.6
731,215,29.1920734281248,19.0,100,0.6,512,100,0.6
732,216,29.322878024999795,19.0,100,0.6,512,100,0.6
733,217,29.45368262187479,19.0,100,0.6,512,100,0.6
734,218,29.584487218749786,19.0,100,0.6,512,100,0.6
735,219,29.71529181562478,19.0,100,0.6,512,100,0.6
736,220,29.846096412499776,19.0,100,0.6,512,100,0.6
737,221,29.97690100937477,19.0,100,0.6,512,100,0.6
738,222,30.107705606249766,19.0,100,0.6,512,100,0.6
739,223,30.23851020312476,19.0,100,0.6,512,100,0.6
740,224,30.369314799999756,19.0,100,0.6,512,100,0.6
741,225,30.50011939687475,19.0,100,0.6,512,100,0.6
742,226,30.630923993749747,19.0,100,0.6,512,100,0.6
743,227,30.76172859062474,19.0,100,0.6,512,100,0.6
744,228,30.892533187499737,19.0,100,0.6,512,100,0.6
745,229,31.023337784374732,19.0,100,0.6,512,100,0.6
746,230,31.154142381249727,19.0,100,0.6,512,100,0.6
747,231,31.284946978124722,19.0,100,0.6,512,100,0.6
748,232,31.415751574999717,19.0,100,0.6,512,100,0.6
749,233,31.546556171874713,19.0,100,0.6,512,100,0.6
750,234,31.677360768749708,19.0,100,0.6,512,100,0.6
751,235,31.808165365624703,19.0,100,0.6,512,100,0.6
752,236,31.938969962499698,19.0,100,0.6,512,100,0.6
753,237,32.06977455937469,19.0,100,0.6,512,100,0.6
754,238,32.20057915624969,19.0,100,0.6,512,100,0.6
755,239,32.33138375312468,19.0,100,0.6,512,100,0.6
756,240,32.46218834999968,19.0,100,0.6,512,100,0.6
757,241,32.59299294687467,19.0,100,0.6,512,100,0.6
758,242,32.72379754374967,19.0,100,0.6,512,100,0.6
759,243,32.854602140624664,19.0,100,0.6,512,100,0.6
760,244,32.98540673749966,19.0,100,0.6,512,100,0.6
761,245,33.116211334374654,19.0,100,0.6,512,100,0.6
762,246,33.24701593124965,19.0,100,0.6,512,100,0.6
763,247,33.377820528124644,19.0,100,0.6,512,100,0.6
764,248,33.50862512499964,19.0,100,0.6,512,100,0.6
765,249,33.639429721874635,19.0,100,0.6,512,100,0.6
766,250,33.77023431874963,19.0,100,0.6,512,100,0.6
767,251,33.901038915624625,19.0,100,0.6,512,100,0.6
768,252,34.03184351249962,19.0,100,0.6,512,100,0.6
769,253,34.162648109374615,19.0,100,0.6,512,100,0.6
770,254,34.29345270624961,19.0,100,0.6,512,100,0.6
771,255,34.424257303124605,19.0,100,0.6,512,100,0.6
772,256,34.5550618999996,19.0,100,0.6,512,100,0.6
773,257,34.68850352382773,19.0,100,0.6,512,100,0.6
774,258,34.82194514765585,19.0,100,0.6,512,100,0.6
775,259,34.95538677148398,19.0,100,0.6,512,100,0.6
776,260,35.088828395312106,19.0,100,0.6,512,100,0.6
777,261,35.22227001914023,19.0,100,0.6,512,100,0.6
778,262,35.35571164296836,19.0,100,0.6,512,100,0.6
779,263,35.489153266796485,19.0,100,0.6,512,100,0.6
780,264,35.62259489062461,19.0,100,0.6,512,100,0.6
781,265,35.75603651445274,19.0,100,0.6,512,100,0.6
782,266,35.889478138280865,19.0,100,0.6,512,100,0.6
783,267,36.02291976210899,19.0,100,0.6,512,100,0.6
784,268,36.15636138593712,19.0,100,0.6,512,100,0.6
785,269,36.289803009765244,19.0,100,0.6,512,100,0.6
786,270,36.42324463359337,19.0,100,0.6,512,100,0.6
787,271,36.5566862574215,19.0,100,0.6,512,100,0.6
788,272,36.69012788124962,19.0,100,0.6,512,100,0.6
789,273,36.82356950507775,19.0,100,0.6,512,100,0.6
790,274,36.957011128905876,19.0,100,0.6,512,100,0.6
791,275,37.090452752734,19.0,100,0.6,512,100,0.6
792,276,37.22389437656213,19.0,100,0.6,512,100,0.6
793,277,37.357336000390255,19.0,100,0.6,512,100,0.6
794,278,37.49077762421838,19.0,100,0.6,512,100,0.6
795,279,37.62421924804651,19.0,100,0.6,512,100,0.6
796,280,37.757660871874634,19.0,100,0.6,512,100,0.6
797,281,37.89110249570276,19.0,100,0.6,512,100,0.6
798,282,38.02454411953089,19.0,100,0.6,512,100,0.6
799,283,38.15798574335901,19.0,100,0.6,512,100,0.6
800,284,38.29142736718714,19.0,100,0.6,512,100,0.6
801,285,38.424868991015266,19.0,100,0.6,512,100,0.6
802,286,38.55831061484339,19.0,100,0.6,512,100,0.6
803,287,38.69175223867152,19.0,100,0.6,512,100,0.6
804,288,38.825193862499646,19.0,100,0.6,512,100,0.6
805,289,38.95863548632777,19.0,100,0.6,512,100,0.6
806,290,39.0920771101559,19.0,100,0.6,512,100,0.6
807,291,39.225518733984025,19.0,100,0.6,512,100,0.6
808,292,39.35896035781215,19.0,100,0.6,512,100,0.6
809,293,39.49240198164028,19.0,100,0.6,512,100,0.6
810,294,39.625843605468404,19.0,100,0.6,512,100,0.6
811,295,39.75928522929653,19.0,100,0.6,512,100,0.6
812,296,39.89272685312466,19.0,100,0.6,512,100,0.6
813,297,40.02616847695278,19.0,100,0.6,512,100,0.6
814,298,40.15961010078091,19.0,100,0.6,512,100,0.6
815,299,40.293051724609036,19.0,100,0.6,512,100,0.6
816,300,40.42649334843716,19.0,100,0.6,512,100,0.6
817,301,40.55993497226529,19.0,100,0.6,512,100,0.6
818,302,40.693376596093415,19.0,100,0.6,512,100,0.6
819,303,40.82681821992154,19.0,100,0.6,512,100,0.6
820,304,40.96025984374967,19.0,100,0.6,512,100,0.6
821,305,41.093701467577795,19.0,100,0.6,512,100,0.6
822,306,41.22714309140592,19.0,100,0.6,512,100,0.6
823,307,41.36058471523405,19.0,100,0.6,512,100,0.6
824,308,41.494026339062174,19.0,100,0.6,512,100,0.6
825,309,41.6274679628903,19.0,100,0.6,512,100,0.6
826,310,41.76090958671843,19.0,100,0.6,512,100,0.6
827,311,41.89435121054655,19.0,100,0.6,512,100,0.6
828,312,42.02779283437468,19.0,100,0.6,512,100,0.6
829,313,42.161234458202806,19.0,100,0.6,512,100,0.6
830,314,42.29467608203093,19.0,100,0.6,512,100,0.6
831,315,42.42811770585906,19.0,100,0.6,512,100,0.6
832,316,42.561559329687185,19.0,100,0.6,512,100,0.6
833,317,42.69500095351531,19.0,100,0.6,512,100,0.6
834,318,42.82844257734344,19.0,100,0.6,512,100,0.6
835,319,42.961884201171564,19.0,100,0.6,512,100,0.6
836,320,43.09532582499969,19.0,100,0.6,512,100,0.6
837,321,43.22876744882782,19.0,100,0.6,512,100,0.6
838,322,43.36220907265594,19.0,100,0.6,512,100,0.6
839,323,43.49565069648407,19.0,100,0.6,512,100,0.6
840,324,43.629092320312196,19.0,100,0.6,512,100,0.6
841,325,43.76253394414032,19.0,100,0.6,512,100,0.6
842,326,43.89597556796845,19.0,100,0.6,512,100,0.6
843,327,44.029417191796576,19.0,100,0.6,512,100,0.6
844,328,44.1628588156247,19.0,100,0.6,512,100,0.6
845,329,44.29630043945283,19.0,100,0.6,512,100,0.6
846,330,44.429742063280955,19.0,100,0.6,512,100,0.6
847,331,44.56318368710908,19.0,100,0.6,512,100,0.6
848,332,44.69662531093721,19.0,100,0.6,512,100,0.6
849,333,44.830066934765334,19.0,100,0.6,512,100,0.6
850,334,44.96350855859346,19.0,100,0.6,512,100,0.6
851,335,45.09695018242159,19.0,100,0.6,512,100,0.6
852,336,45.23039180624971,19.0,100,0.6,512,100,0.6
853,337,45.36383343007784,19.0,100,0.6,512,100,0.6
854,338,45.497275053905966,19.0,100,0.6,512,100,0.6
855,339,45.63071667773409,19.0,100,0.6,512,100,0.6
856,340,45.76415830156222,19.0,100,0.6,512,100,0.6
857,341,45.897599925390345,19.0,100,0.6,512,100,0.6
858,342,46.03104154921847,19.0,100,0.6,512,100,0.6
859,343,46.1644831730466,19.0,100,0.6,512,100,0.6
860,344,46.297924796874725,19.0,100,0.6,512,100,0.6
861,345,46.43136642070285,19.0,100,0.6,512,100,0.6
862,346,46.56480804453098,19.0,100,0.6,512,100,0.6
863,347,46.698249668359104,19.0,100,0.6,512,100,0.6
864,348,46.83169129218723,19.0,100,0.6,512,100,0.6
865,349,46.96513291601536,19.0,100,0.6,512,100,0.6
866,350,47.09857453984348,19.0,100,0.6,512,100,0.6
867,351,47.23201616367161,19.0,100,0.6,512,100,0.6
868,352,47.365457787499736,19.0,100,0.6,512,100,0.6
869,353,47.49889941132786,19.0,100,0.6,512,100,0.6
870,354,47.63234103515599,19.0,100,0.6,512,100,0.6
871,355,47.765782658984115,19.0,100,0.6,512,100,0.6
872,356,47.89922428281224,19.0,100,0.6,512,100,0.6
873,357,48.03266590664037,19.0,100,0.6,512,100,0.6
874,358,48.166107530468494,19.0,100,0.6,512,100,0.6
875,359,48.29954915429662,19.0,100,0.6,512,100,0.6
876,360,48.43299077812475,19.0,100,0.6,512,100,0.6
877,361,48.56643240195287,19.0,100,0.6,512,100,0.6
878,362,48.699874025781,19.0,100,0.6,512,100,0.6
879,363,48.833315649609126,19.0,100,0.6,512,100,0.6
880,364,48.96675727343725,19.0,100,0.6,512,100,0.6
881,365,49.10019889726538,19.0,100,0.6,512,100,0.6
882,366,49.233640521093506,19.0,100,0.6,512,100,0.6
883,367,49.36708214492163,19.0,100,0.6,512,100,0.6
884,368,49.50052376874976,19.0,100,0.6,512,100,0.6
885,369,49.633965392577885,19.0,100,0.6,512,100,0.6
886,370,49.76740701640601,19.0,100,0.6,512,100,0.6
887,371,49.90084864023414,19.0,100,0.6,512,100,0.6
888,372,50.034290264062264,19.0,100,0.6,512,100,0.6
889,373,50.16773188789039,19.0,100,0.6,512,100,0.6
890,374,50.30117351171852,19.0,100,0.6,512,100,0.6
891,375,50.43461513554664,19.0,100,0.6,512,100,0.6
892,376,50.56805675937477,19.0,100,0.6,512,100,0.6
893,377,50.701498383202896,19.0,100,0.6,512,100,0.6
894,378,50.83494000703102,19.0,100,0.6,512,100,0.6
895,379,50.96838163085915,19.0,100,0.6,512,100,0.6
896,380,51.101823254687275,19.0,100,0.6,512,100,0.6
897,381,51.2352648785154,19.0,100,0.6,512,100,0.6
898,382,51.36870650234353,19.0,100,0.6,512,100,0.6
899,383,51.502148126171654,19.0,100,0.6,512,100,0.6
900,384,51.63558974999978,19.0,100,0.6,512,100,0.6
901,385,51.76903137382791,19.0,100,0.6,512,100,0.6
902,386,51.902472997656034,19.0,100,0.6,512,100,0.6
903,387,52.03591462148416,19.0,100,0.6,512,100,0.6
904,388,52.16935624531229,19.0,100,0.6,512,100,0.6
905,389,52.30279786914041,19.0,100,0.6,512,100,0.6
906,390,52.43623949296854,19.0,100,0.6,512,100,0.6
907,391,52.569681116796666,19.0,100,0.6,512,100,0.6
908,392,52.70312274062479,19.0,100,0.6,512,100,0.6
909,393,52.83656436445292,19.0,100,0.6,512,100,0.6
910,394,52.970005988281045,19.0,100,0.6,512,100,0.6
911,395,53.10344761210917,19.0,100,0.6,512,100,0.6
912,396,53.2368892359373,19.0,100,0.6,512,100,0.6
913,397,53.370330859765424,19.0,100,0.6,512,100,0.6
914,398,53.50377248359355,19.0,100,0.6,512,100,0.6
915,399,53.63721410742168,19.0,100,0.6,512,100,0.6
916,400,53.7706557312498,19.0,100,0.6,512,100,0.6
917,401,53.90409735507793,19.0,100,0.6,512,100,0.6
918,402,54.037538978906056,19.0,100,0.6,512,100,0.6
919,403,54.17098060273418,19.0,100,0.6,512,100,0.6
920,404,54.30442222656231,19.0,100,0.6,512,100,0.6
921,405,54.437863850390436,19.0,100,0.6,512,100,0.6
922,406,54.57130547421856,19.0,100,0.6,512,100,0.6
923,407,54.70474709804669,19.0,100,0.6,512,100,0.6
924,408,54.838188721874815,19.0,100,0.6,512,100,0.6
925,409,54.97163034570294,19.0,100,0.6,512,100,0.6
